321,313,Group Footnotes,11555
322,321,Footnote Insert,260
323,321,Endnote Insert Word,2285
324,321,Footnote Next,15279
325,321,Footnote Next Word,2269
326,321,Footnote Previous Word,2268
327,321,Endnote Next Word,2271
328,321,Endnote Previous Word,2270
329,321,Footnotes Endnotes Show,764
330,321,Footnote Endnote Dialog,3365
331,313,Group Citations And Bibliography,11554
332,331,Citation Insert,11327
333,331,Bibliography Add New Source,11330
334,331,Bibliography Add New Placeholder,14726
335,331,Bibliography Manage Sources,11328
336,331,Bibliography Style,11326
337,331,Bibliography Gallery,15214
338,331,Bibliography Insert,11324
339,331,Save Selection To Bibliography Gallery,15235
340,313,Group Captions,12570
341,340,Caption Insert,774
342,340,Table Of Figures Insert,2301
343,340,Table Of Figures Update,15058
344,340,Cross Reference Insert,775
345,313,Group Index,12571
346,345,Index Mark Entry,2293
347,345,Index Insert,2298
348,345,Index Update,12794
349,313,Group Table Of Authorities,12572
350,349,Citation Mark,2295
351,349,Table Of Authorities Insert,2302
352,349,Table Of Authorities Update,15057
353,1,Tab Mailings,11539
354,353,Group Envelope Label Create,14570
355,354,Envelope Chinese Dialog,3972
356,354,Japanese Greetings Insert Menu,13899
357,354,Mail Merge Japanese Greeting Insert,6090
358,354,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
359,354,Mail Merge Japanese Greeting Closing Sentence Insert,6092
360,354,Japanese Postcard Menu,20993
361,354,Japanese Postcard Create Address Side,20994
362,354,Japanese Postcard Create Letter Side,20995
363,354,Envelopes And Labels Dialog,24
364,354,Labels Dialog,795
365,353,Group Mail Merge Start,13148
366,365,Mail Merge Start Mail Merge Menu,12807
367,365,Mail Merge Start Letters,12808
368,365,Mail Merge Start Email,12809
369,365,Mail Merge Start Envelopes,12811
370,365,Mail Merge Start Labels,12812
371,365,Mail Merge Start Directory,12813
372,365,Mail Merge Clear Merge Type,12814
373,365,Mail Merge Wizard,6070
374,365,Mail Merge Select Recipients,12815
375,365,Mail Merge Create List,5912
376,365,Mail Merge Recepients Use Existing List,2246
377,365,Mail Merge Recepients Use Outlook Contacts,15277
378,365,Mail Merge Recipients Edit List,6349
379,353,Group Mail Merge Write Insert Fields,11559
380,379,Mail Merge Highlight Merge Fields,6069
381,379,Mail Merge Address Block Insert,6346
382,379,Mail Merge Greeting Line Insert,6347
383,379,Mail Merge Merge Field Insert Menu,15500
384,379,Mail Merge Merge Field Insert,6348
385,379,Mail Merge Rules,12800
386,379,Mail Merge Match Fields,6345
387,379,Mail Merge Update Labels,6693
388,353,Group Mail Merge Preview Results,11560
389,388,Mail Merge Results Preview,163
390,388,Mail Merge Go To First Record,154
391,388,Mail Merge Go To Previous Record,155
392,388,Mail Merge Go To Record,1730
393,388,Mail Merge Go To Next Record,156
394,388,Mail Merge Got To Last Record,157
395,388,Mail Merge Find Recipient,6539
396,388,Mail Merge Auto Check For Errors,161
397,353,Group Mail Merge Finish,11561
398,397,Mail Merge Finish And Merge Menu,12796
399,397,Mail Merge Merge To Document,159
400,397,Mail Merge Merge To Printer,160
401,397,Mail Merge Merge To E Mail,5908
402,1,Tab Review Word,11540
403,402,Group Proofing,11546
404,403,Spelling And Grammar,2566
405,403,Research Pane,7343
406,403,Thesaurus,9056
407,403,Word Count,792
408,402,Group Language,19382
409,408,Translate Menu,20574
410,408,Translate Document,21186
411,408,Translate Selected,22095
412,408,Mini Translator,12843
413,408,Translation Language Options,19243
414,408,Language Commands,22144
415,408,Set Language,790
416,408,Language Preferences,22145
417,408,Review Japanese Consistency Checker,2815
418,408,English Writing Assistant,14453
419,408,Ime Dictionary Update,827
420,408,Hangul Hanja Conversion,3492
421,402,Group Chinese Translation,15600
422,421,Translate To Simplified Chinese,4025
423,421,Translate To Traditional Chinese,3997
424,421,Chinese Translation Dialog,3958
425,402,Group Comments,11563
426,425,Review New Comment,1589
427,425,Review Delete Comments Menu,14339
428,425,Review Delete Comment,1592
429,425,Review Delete All Comments Shown,6246
430,425,Review Delete All Comments In Document,6247
431,425,Review Previous Comment Word,12240
432,425,Review Next Comment Word,12241
433,425,Review Ink Comment New,14571
434,425,Review Ink Comment Pen,9407
435,425,Review Ink Comment Eraser,9408
436,402,Group Changes Tracking,11562
437,436,Review Track Changes Menu,11910
438,436,Review Track Changes,2041
439,436,Review Change Tracking Options,13800
440,436,Review Change User Name,2350
441,436,Review Display For Review,6968
442,436,Review Show Markup Menu,12316
443,436,Review Show Comments,6231
444,436,Review Show Ink Markup,9321
445,436,Review Show Insertions And Deletions,6232
446,436,Review Show Formatting,6233
447,436,Review Show Markup Area Highlight,11455
448,436,Review Balloons Menu,11914
449,436,Review Show Revisions In Balloons,9317
450,436,Review Show Revisions Inline,9318
451,436,Review Show Only Comments And Formatting In Baloons,9319
452,436,Review Show Reviewers Menu,6137
453,436,Review Highlight Updates,20904
454,436,Review Other Authors,20905
455,436,Review Reviewing Pane Menu,15283
456,436,Review Reviewing Pane,6239
457,436,Review Reviewing Pane Vertical,13808
458,436,Review Reviewing Pane Horizontal,13807
459,402,Group Changes,11564
460,459,Review Accept Change Menu,11911
461,459,Review Accept Change And Move To Next,15551
462,459,Review Accept Change,1715
463,459,Review Accept All Changes Shown,6241
464,459,Review Accept All Changes In Document,6242
465,459,Review Reject Change Menu,11912
466,459,Review Reject Change And Move To Next,15552
467,459,Review Reject Change,1716
468,459,Review Reject All Changes Shown,6244
469,459,Review Reject All Changes In Document,6245
470,459,Review Previous Change,6237
471,459,Review Next Change,6238
472,402,Group Compare,11565
473,472,Review Compare Menu,12757
474,472,Review Compare Major Version,12760
475,472,Review Compare Last Version,12761
476,472,Review Compare Specific Version,12762
477,472,Review View Changes In The Source Document,14138
478,472,Review Compare Two Versions,12758
479,472,Review Combine Revisions,12759
480,472,Review Show Source Documents Menu,15348
481,402,Group Protect,12792
482,481,Block Authors Menu,22441
483,481,Apply Co Authoring Lock,17839
484,481,Release All My Locks,22442
485,481,Review Restrict Formatting,16135
486,402,Group Ink,13964
487,486,Inking Start,9071
488,1,Tab View,11541
489,488,Group Document Views,15639
490,489,View Print Layout View,287
491,489,View Full Screen Reading View,9377
492,489,View Web Layout View,3621
493,489,View Outline View,737
494,489,View Draft View,224
495,488,Group View Show Hide,15640
496,495,View Ruler Word,7391
497,495,View Gridlines,15643
498,495,Navigation Pane Show Hide,17641
499,495,View Document Actions Pane,7465
500,488,Group Zoom,11813
501,500,Zoom Dialog,925
502,500,Zoom Current100,16027
503,500,Zoom One Page,5
504,500,Zoom Two Pages,15682
505,500,Zoom Page Width,6
506,488,Group Window,15641
507,506,Window New,303
508,506,Windows Arrange All,298
509,506,Window Split,302
510,506,Window Side By Side,7698
511,506,Window Side By Side Synchronous Scrolling,7873
512,506,Window Reset Position,7874
513,506,Window Switch Windows Menu Word,12670
514,506,Window More Windows Dialog,959
515,488,Group Macros,16104
516,515,Menu Macros,16106
517,515,Play Macro,16105
518,515,Macro Record Or Stop,2780
519,515,Macro Recorder Pause,185
520,1,Tab Developer,12557
521,520,Group Code,12556
522,521,Visual Basic,1695
523,521,Macro Play,186
524,521,Macro Record Or Stop,2780
525,521,Macro Recorder Pause,185
526,521,Macro Security,3627
527,520,Group Addins,18732
528,527,Add In Manager,943
529,527,Com Add Ins Dialog,3754
530,520,Group Controls,11811
531,530,Content Control Rich Text,15100
532,530,Content Control Text,15101
533,530,Content Control Picture,15102
534,530,Content Control Building Block Gallery,15105
535,530,Content Control Combo Box,15103
536,530,Content Control Drop Down List,15104
537,530,Content Control Date,15106
538,530,Content Control Check Box,20879
539,530,Controls Gallery Classic,15343
540,530,Design Mode,1605
541,530,Control Properties,13100
542,530,Content Controls Group Menu,15330
543,530,Content Controls Group,15070
544,530,Content Controls Ungroup,15331
545,520,Group Xml,12559
546,545,Xml Structure,12567
547,545,Xml Schema,12568
548,545,Xml Transformation,7891
549,545,Xml Expansion Packs Word,12569
550,520,Group Protect,12792
551,550,Block Authors Menu,22441
552,550,Apply Co Authoring Lock,17839
553,550,Release All My Locks,22442
554,550,Review Restrict Formatting,16135
555,520,Group Templates,15747
556,555,Document Template,751
557,555,Document Panel Template,14596
558,1,Tab Add Ins,12308
559,558,Group Add Ins Menu Commands,13950
560,558,Group Add Ins Toolbar Commands,13951
561,558,Group Add Ins Custom Toolbars,14337
562,1,Tab Blog Post,15792
563,562,Group Blog Publish,15793
564,563,Blog Publish Menu,15794
565,563,Blog Publish,15795
566,563,Blog Publish Draft,15796
567,563,Blog Home Page,16165
568,563,Blog Category Insert,15800
569,563,Blog Insert Categories,16056
570,563,Blog Open Existing,15802
571,563,Blog Manage Accounts,15797
572,562,Group Clipboard,12597
573,572,Paste Menu,15502
574,572,Paste,22
575,572,Paste Gallery,18046
576,572,Paste Special Dialog,755
577,572,Paste Set Default,14585
578,572,Cut,21
579,572,Copy,19
580,572,Format Painter,108
581,572,Show Clipboard,809
582,562,Group Blog Basic Text,15803
583,582,Font,1728
584,582,Font Size,1731
585,582,Font Size Increase Word,62
586,582,Font Size Decrease Word,63
587,582,Bullets,12
588,582,Numbering,11
589,582,Indent Decrease Word,3473
590,582,Indent Increase Word,3472
591,582,Paragraph Marks,119
592,582,East Asian Editing Marks,3900
593,582,Bold,113
594,582,Italic,114
595,582,Underline,115
596,582,Strikethrough,290
597,582,Font Color Picker,11949
598,582,Font Color More Colors Dialog,1005
599,582,Text Fill Gradient Gallery,14842
600,582,Text Fill More Gradients Dialog,14843
601,582,Text Highlight Color Picker,13926
602,582,Highlighting Stop,13931
603,582,Shading Color Picker,13162
604,582,Shading Colors More Colors Dialog,13163
605,582,Align Left,120
606,582,Align Center,122
607,582,Align Right,121
608,582,Clear Formatting,11739
609,582,Font Dialog,253
610,562,Group Blog Styles,16167
611,610,Quick Styles Gallery,11737
612,610,Quick Styles Save Selection As New,13086
613,610,Clear Formatting,11739
614,610,Apply Styles Pane,13367
615,610,Styles Pane,5757
616,562,Group Blog Proofing,16166
617,616,Spelling Menu,15780
618,616,Spelling And Grammar,2566
619,616,Research Pane,7343
620,616,Thesaurus,9056
621,616,Translate Menu,20574
622,616,Translate Document,21186
623,616,Translate Selected,22095
624,616,Mini Translator,12843
625,616,Translation Language Options,19243
626,616,English Writing Assistant,14453
627,616,Ime Dictionary Update,827
628,616,Review Japanese Consistency Checker,2815
629,616,Hangul Hanja Conversion,3492
630,616,Translate To Simplified Chinese,4025
631,616,Translate To Traditional Chinese,3997
632,616,Chinese Translation Dialog,3958
633,616,Set Language,790
634,616,Word Count,792
635,1,Tab Blog Insert,15804
636,635,Group Insert Tables,12598
637,636,Table Insert Gallery,13821
638,636,Table Insert Dialog Word,3392
639,636,Table Draw Table,2059
640,636,Convert Text To Table,806
641,636,Table Excel Spreadsheet Insert,142
642,636,Quick Tables Insert Gallery,12259
643,636,Save Selection To Quick Tables Gallery,12293
644,635,Group Insert Illustrations,11548
645,644,Picture Insert From File,2619
646,644,Clip Art Insert,682
647,644,Gallery All Shapes And Canvas,15287
648,644,Drawing Canvas Insert,5811
649,644,Smart Art Insert,1032
650,644,Chart Insert,17
651,644,Screenshot Insert Gallery,18673
652,644,Screen Clipping,18674
653,635,Group Blog Insert Links,15928
654,653,Hyperlink Insert,1576
655,635,Group Blog Insert Text,15805
656,655,Japanese Greetings Insert Menu,13899
657,655,Mail Merge Japanese Greeting Insert,6090
658,655,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
659,655,Mail Merge Japanese Greeting Closing Sentence Insert,6092
660,655,Word Art Insert Gallery,12119
661,655,Word Art Insert Gallery Classic,13820
662,635,Group Blog Symbols,16207
663,662,Symbol Insert Gallery,12322
664,662,Symbols Dialog,13806
665,1,Tab Print Preview,12902
666,665,Group Print Preview Print,12903
667,666,Print Preview And Print,22586
668,666,Print Options Menu Word,2346
669,665,Group Print Preview Page Setup,15724
670,669,Page Margins Gallery,11475
671,669,Margins Custom Margins,12795
672,669,Page Orientation Gallery,11533
673,669,Page Size Gallery,12610
674,669,Page Size More Paper Sizes Dialog,15048
675,669,Page Setup Dialog,247
676,665,Group Zoom,11813
677,676,Zoom Dialog,925
678,676,Zoom Current100,16027
679,676,Zoom One Page,5
680,676,Zoom Two Pages,15682
681,676,Zoom Page Width,6
682,665,Group Print Preview Preview,12904
683,682,Show Ruler,15726
684,682,Magnifier,172
685,682,Print Preview Shrink One Page,173
686,682,Page Next Word,2242
687,682,Page Previous Word,2241
688,682,Print Preview Close,923
689,1,Tab Outlining,12931
690,689,Group Outlining Tools,12933
691,690,Outline Promote To Heading,6214
692,690,Outline Promote,132
693,690,Outline Level Gallery,6116
694,690,Outline Demote,133
695,690,Outline Demote To Body Text,136
696,690,Outline Move Up,134
697,690,Outline Move Down,135
698,690,Outline Expand,137
699,690,Outline Collapse,138
700,690,Outline Show Level,6117
701,690,Outline Show Text Formatting,252
702,690,Outline Show First Line Only,251
703,689,Group Master Document,12934
704,703,Master Document Show,230
705,703,Master Document Expand Or Collapse Subdocuments,1633
706,703,Master Document Create Subdocument,231
707,703,Master Document Insert Subdocument,233
708,703,Master Document Unlink Subdocument,232
709,703,Master Document Merge Subdocuments,235
710,703,Master Document Split Subdocuments,234
711,703,Master Document Lock Subdocument,236
712,689,Group Outlining Close,12932
713,712,Outline View Close,15093
714,1,Tab Conflicts,16765
715,714,Group Clipboard,12597
716,715,Paste Menu,15502
717,715,Paste,22
718,715,Paste Gallery,18046
719,715,Paste Special Dialog,755
720,715,Paste Set Default,14585
721,715,Cut,21
722,715,Copy,19
723,715,Format Painter,108
724,715,Show Clipboard,809
725,714,Group Conflicts,16766
726,725,Conflicts Accept Menu,16767
727,725,Conflicts Accept And Move To Next,16768
728,725,Conflicts Accept All In Document,16769
729,725,Conflicts Reject Menu,16770
730,725,Conflicts Reject And Move To Next,16771
731,725,Conflicts Reject All In Document,16772
732,725,Conflicts Previous,16773
733,725,Conflicts Next,16774
734,714,Group Comments,11563
735,734,Review New Comment,1589
736,734,Review Delete Comments Menu,14339
737,734,Review Delete Comment,1592
738,734,Review Delete All Comments Shown,6246
739,734,Review Delete All Comments In Document,6247
740,734,Review Previous Comment Word,12240
741,734,Review Next Comment Word,12241
742,734,Review Ink Comment New,14571
743,734,Review Ink Comment Pen,9407
744,734,Review Ink Comment Eraser,9408
745,714,Group Ink,13964
746,745,Inking Start,9071
747,714,Group Conflicts Close,16775
748,747,Conflict View Close,16776
749,1,Tab Background Removal,22110
750,749,Group Background Removal Mode,22111
751,750,Picture Background Removal Mark Foreground,19623
752,750,Picture Background Removal Mark Background,19624
753,750,Picture Background Removal Mark Delete,19625
754,749,Group Background Removal Close,22112
755,754,Background Removal Close,22113
756,754,Keep Background Removal,22338
757,0,Tab Set Smart Art Tools,13937
758,757,Tab Smart Art Tools Design,11683
759,758,Group Smart Art Create Graphic,12271
760,759,Smart Art Add Shape Split Menu,15099
761,759,Smart Art Add Shape,12084
762,759,Smart Art Add Shape After,13204
763,759,Smart Art Add Shape Before,13205
764,759,Smart Art Add Shape Above,13206
765,759,Smart Art Add Shape Below,13207
766,759,Smart Art Add Assistant,13208
767,759,Smart Art Add Bullet,14810
768,759,Smart Art Text Pane,12095
769,759,Smart Art Promote,14232
770,759,Smart Art Demote,14233
771,759,Smart Art Right To Left,13249
772,759,Smart Art Reorder Up,16803
773,759,Smart Art Reorder Down,16804
774,759,Smart Art Organization Chart Menu,13780
775,759,Smart Art Organization Chart Standard,13248
776,759,Smart Art Organization Chart Both,13247
777,759,Smart Art Organization Chart Left Hanging,13245
778,759,Smart Art Organization Chart Right Hanging,13246
779,758,Group Smart Art Layouts,12268
780,779,Smart Art Layout Gallery,12097
781,779,Smart Art More Layouts Dialog,12098
782,758,Group Smart Art Quick Styles,12269
783,782,Smart Art Change Colors Gallery,12100
784,782,Smart Art Recolor Images,18714
785,782,Smart Art Styles Gallery,12099
786,758,Group Smart Art Reset,12273
787,786,Smart Art Reset Graphic,12093
788,757,Tab Smart Art Tools Format,11684
789,788,Group Smart Art Shapes,15289
790,789,Smart Art Edit In2 D,12096
791,789,Shape Change Shape Gallery,11530
792,789,Smart Art Larger Shape,12090
793,789,Smart Art Smaller Shape,12091
794,788,Group Shape Styles,11594
795,794,Shape Styles Gallery,11532
796,794,Shape Styles Other Theme Fills Gallery,13779
797,794,Shape Fill Color Picker,11689
798,794,Object Fill More Colors Dialog,1051
799,794,Object Picture Fill,12612
800,794,Gradient Gallery,12116
801,794,Shape Fill More Gradients Dialog,12683
802,794,Shape Fill Texture Gallery,11531
803,794,More Texture Options,15679
804,794,Shape Outline Color Picker,15293
805,794,Object Border Outline Color More Colors Dialog,1052
806,794,Outline Weight Gallery,11866
807,794,Line Styles Dialog,1054
808,794,Outline Dashes Gallery,11865
809,794,Arrow Style Gallery,11864
810,794,Arrows More,1055
811,794,Shape Effects Menu,14861
