244,242,Smart Art Styles Gallery,12099
245,220,Group Smart Art Reset,12273
246,245,Smart Art Reset Graphic,12093
247,219,Tab Smart Art Tools Format,11684
248,247,Group Smart Art Shapes,15289
249,248,Smart Art Edit In2D,12096
250,248,Shape Change Shape Gallery,11530
251,248,Smart Art Larger Shape,12090
252,248,Smart Art Smaller Shape,12091
253,247,Group Shape Styles,11594
254,253,Shape Styles Gallery,11532
255,253,Shape Styles Other Theme Fills Gallery,13779
256,253,Shape Fill Color Picker,11689
257,253,Object Fill More Colors Dialog,1051
258,253,Object Picture Fill,12612
259,253,Gradient Gallery,12116
260,253,Shape Fill More Gradients Dialog,12683
261,253,Shape Fill Texture Gallery,11531
262,253,More Texture Options,15679
263,253,Shape Outline Color Picker,15293
264,253,Object Border Outline Color More Colors Dialog,1052
265,253,Outline Weight Gallery,11866
266,253,Line Styles Dialog,1054
267,253,Outline Dashes Gallery,11865
268,253,Line Styles Dialog,1054
269,253,Arrow Style Gallery,11864
270,253,Arrows More,1055
271,253,Shape Effects Menu,14861
272,253,Object Effect Preset Gallery,11642
273,253,_3DBevel Options Dialog,13233
274,253,Object Effect Shadow Gallery,12118
275,253,Shadow Options Dialog,12684
276,253,Reflection Gallery,14229
277,253,Object Effect Glow Gallery,12115
278,253,Glow Color Picker,14766
279,253,Glow Color More Colors Dialog,14768
280,253,Object Effect Soft Edges Gallery,12102
281,253,Bevel Shape Gallery,14696
282,253,_3DBevel Options Dialog,13233
283,253,_3DRotation Gallery,11644
284,253,_3DRotation Options Dialog,13232
285,253,Object Format Dialog,962
286,247,Group Word Art Styles,14834
287,286,Text Styles Gallery,14839
288,286,Word Art Clear,14840
289,286,Text Fill Color Picker,14835
290,286,Text Fill Color More Colors Dialog,15680
291,286,Text Picture Fill,14841
292,286,Text Fill Gradient Gallery,14842
293,286,Text Fill More Gradients Dialog,14843
294,286,Text Fill Texture Gallery,14844
295,286,Text Fill More Textures,16081
296,286,Text Outline Color Picker,14836
297,286,Text Outline Color More Colors Dialog,14837
298,286,Text Outline Weight Gallery,14847
299,286,Text Outline More Lines Dialog,14846
300,286,Text Outline Dashes Gallery,14845
301,286,Text Outline More Lines Dialog,14846
302,286,Text Effects Menu,14838
303,286,Text Effect Shadow Gallery,14848
304,286,Text Effects More Shadows Dialog,14849
305,286,Text Reflection Gallery,14857
306,286,Text Effect Glow Gallery,14854
307,286,Text Glow Color Picker,14855
308,286,Text Glow Color More Colors Dialog,14856
309,286,Bevel Text Gallery,15075
310,286,Text Effects Bevel More3DOptions Dialog,14851
311,286,Text Effects3DRotation Gallery,14852
312,286,Text Effects3DRotation Options Dialog,14853
313,286,Text Effect Transform Gallery,12120
314,286,Word Art Format Dialog,15677
315,247,Group Arrange,11581
316,315,Object Bring To Front Menu,14407
317,315,Object Bring To Front,166
318,315,Object Bring To Front,166
319,315,Object Bring Forward,170
320,315,Object Bring In Front Of Text,3451
321,315,Object Send To Back Menu,14408
322,315,Object Send To Back,167
323,315,Object Send To Back,167
324,315,Object Send Backward,171
325,315,Object Send Behind Text,3452
326,315,Text Wrapping Menu,12613
327,315,Text Wrapping In Line With Text,5934
328,315,Text Wrapping Square,1369
329,315,Text Wrapping Behind Text,4000
330,315,Text Wrapping In Front Of Text,4001
331,315,Text Wrapping Top And Bottom,2766
332,315,Text Wrapping Edit Wrap Points,1372
333,315,Layout Options Dialog,14181
334,315,Object Align Menu,11920
335,315,Objects Align Left Smart,12784
336,315,Objects Align Center Horizontal Smart,12788
337,315,Objects Align Right Smart,12785
338,315,Objects Align Top Smart,12786
339,315,Objects Align Middle Vertical Smart,12789
340,315,Objects Align Bottom Smart,12787
341,315,Align Distribute Horizontally,12790
342,315,Align Distribute Vertically,12791
343,315,Objects Align Relative To Container Smart,12783
344,315,Objects Align Relative To Margin,14469
345,315,Objects Align Selected Smart,12782
346,315,Objects Group Menu,14409
347,315,Objects Group,164
348,315,Objects Regroup,338
349,315,Objects Ungroup,165
350,315,Object Rotate Gallery,11924
351,315,Object Rotation Options Dialog,15678
352,247,Group Smart Art Size,12274
353,352,Shape Height,13915
354,352,Shape Width,13916
355,0,Tab Set Chart Tools,13936
356,355,Tab Chart Tools Design,11686
357,356,Group Chart Type,13217
358,357,Chart Change Type,13214
359,357,Chart Save Templates,11459
360,356,Group Chart Data,13215
361,360,Chart Switch Row Column,13210
362,360,Chart Edit Data Source,954
363,360,Chart Show Data,13211
364,360,Chart Refresh,13212
365,356,Group Chart Layouts,11602
366,365,Chart Layout Gallery,11457
367,356,Group Chart Styles,11603
368,367,Chart Styles Gallery,11456
369,355,Tab Chart Tools Layout,11687
370,369,Group Chart Current Selection,15046
371,370,Chart Element Selector,11468
372,370,Chart Format Selection,11467
373,370,Chart Reset To Match Style,14057
374,369,Group Chart Shapes,11605
375,374,Picture Insert From File,2619
376,374,Shapes Insert Gallery,11529
377,374,Text Box Insert Word,15162
378,374,Text Box Draw Menu,15161
379,374,Text Box Insert,139
380,374,Text Box Insert Vertical Word,14611
381,369,Group Chart Labels,15047
382,381,Chart Title,11955
383,381,Chart Title Options Dialog,14290
384,381,Chart Axis Titles,11461
385,381,Chart Primary Horizontal Axis Title,11956
386,381,Chart Primary Horizontal Axis Title Options Dialog,14293
387,381,Chart Primary Vertical Axis Title,11957
388,381,Chart Primary Vertical Axis Title Options Dialog,14294
389,381,Chart Secondary Horizontal Axis Title,14315
390,381,Chart Secondary Horizontal Axis Title Options Dialog,14295
391,381,Chart Secondary Vertical Axis Title,14316
392,381,Chart Secondary Vertical Axis Title Options Dialog,14296
393,381,Chart Depth Axis Title,11958
394,381,Chart Depth Axis Title Options Dialog,14297
395,381,Chart Legend,11959
396,381,Chart Legend Options Dialog Dialog,14291
397,381,Chart Data Label,11960
398,381,Chart Data Label Dialog,14292
399,381,Chart Data Table,11967
400,381,Chart Data Table Options Dialog,14308
401,369,Group Chart Axes,11604
402,401,Chart Axes,11463
403,401,Chart Primary Horizontal Axis,11964
404,401,Chart Primary Horizontal Axis Options Dialog,14303
405,401,Chart Primary Vertical Axis,11965
406,401,Chart Primary Vertical Axis Options Dialog,14304
407,401,Chart Secondary Horizontal Axis,14319
408,401,Chart Secondary Horizontal Axis Option,14305
409,401,Chart Secondary Vertical Axis,14320
410,401,Chart Secondary Vertical Axis Options Dialog,14306
411,401,Chart Depth Axis,11966
412,401,Chart Depth Axis Options Dialog,14307
413,401,Chart Gridlines,11464
414,401,Chart Primary Horizontal Gridlines,11961
415,401,Chart Primary Horizontal Gridlines Options Dialog,14298
416,401,Chart Primary Vertical Gridlines,11962
417,401,Chart Primary Vertical Gridlines Options Dialog,14299
418,401,Chart Secondary Horizontal Gridlines,14317
419,401,Chart Secondary Horizontal Gridlines Options Dialog,14300
420,401,Chart Secondary Vertical Gridlines,14318
421,401,Chart Secondary Vertical Gridlines Options Dialog,14301
422,401,Chart Depth Gridlines,11963
423,401,Chart Depth Gridlines Options Dialog,14302
424,369,Group Chart Background,15787
425,424,Chart Plot Area,11972
426,424,Chart Plot Area Options Dialog,14312
427,424,Chart Wall,11973
428,424,Chart Wall Options Dialog,14313
429,424,Chart Floor,11974
430,424,Chart Floor Options Dialog,14314
431,424,Chart3DView,14059
432,369,Group Chart Analysis,15788
433,432,Chart Trendline,11968
434,432,Chart Trendline Options Dialog,14309
435,432,Chart Lines,11970
436,432,Chart Up Down Bars,11971
437,432,Chart Up Down Bars Options Dialog,14311
438,432,Chart Error Bars,11969
439,432,Chart Error Bars Options Dialog,14310
440,355,Tab Chart Tools Format,11688
441,440,Group Chart Current Selection,15046
442,441,Chart Element Selector,11468
443,441,Chart Format Selection,11467
444,441,Chart Reset To Match Style,14057
445,440,Group Shape Styles,11594
446,445,Shape Styles Gallery,11532
447,445,Shape Styles Other Theme Fills Gallery,13779
448,445,Shape Fill Color Picker,11689
449,445,Object Fill More Colors Dialog,1051
450,445,Object Picture Fill,12612
451,445,Gradient Gallery,12116
452,445,Shape Fill More Gradients Dialog,12683
453,445,Shape Fill Texture Gallery,11531
454,445,More Texture Options,15679
455,445,Shape Outline Color Picker,15293
456,445,Object Border Outline Color More Colors Dialog,1052
457,445,Outline Weight Gallery,11866
458,445,Line Styles Dialog,1054
459,445,Outline Dashes Gallery,11865
460,445,Line Styles Dialog,1054
461,445,Arrow Style Gallery,11864
462,445,Arrows More,1055
463,445,Shape Effects Menu,14861
464,445,Object Effect Preset Gallery,11642
465,445,_3DBevel Options Dialog,13233
466,445,Object Effect Shadow Gallery,12118
467,445,Shadow Options Dialog,12684
468,445,Reflection Gallery,14229
469,445,Object Effect Glow Gallery,12115
470,445,Glow Color Picker,14766
471,445,Glow Color More Colors Dialog,14768
472,445,Object Effect Soft Edges Gallery,12102
473,445,Bevel Shape Gallery,14696
474,445,_3DBevel Options Dialog,13233
475,445,_3DRotation Gallery,11644
476,445,_3DRotation Options Dialog,13232
477,445,Object Format Dialog,962
478,440,Group Word Art Styles,14834
479,478,Text Styles Gallery,14839
480,478,Word Art Clear,14840
481,478,Text Fill Color Picker,14835
482,478,Text Fill Color More Colors Dialog,15680
483,478,Text Picture Fill,14841
484,478,Text Fill Gradient Gallery,14842
485,478,Text Fill More Gradients Dialog,14843
486,478,Text Fill Texture Gallery,14844
487,478,Text Fill More Textures,16081
488,478,Text Outline Color Picker,14836
489,478,Text Outline Color More Colors Dialog,14837
490,478,Text Outline Weight Gallery,14847
491,478,Text Outline More Lines Dialog,14846
492,478,Text Outline Dashes Gallery,14845
493,478,Text Outline More Lines Dialog,14846
494,478,Text Effects Menu,14838
495,478,Text Effect Shadow Gallery,14848
496,478,Text Effects More Shadows Dialog,14849
497,478,Text Reflection Gallery,14857
498,478,Text Effect Glow Gallery,14854
499,478,Text Glow Color Picker,14855
500,478,Text Glow Color More Colors Dialog,14856
501,478,Bevel Text Gallery,15075
502,478,Text Effects Bevel More3DOptions Dialog,14851
503,478,Text Effects3DRotation Gallery,14852
504,478,Text Effects3DRotation Options Dialog,14853
505,478,Text Effect Transform Gallery,12120
506,478,Word Art Format Dialog,15677
507,440,Group Arrange,11581
508,507,Object Bring To Front Menu,14407
509,507,Object Bring To Front,166
510,507,Object Bring To Front,166
511,507,Object Bring Forward,170
512,507,Object Bring In Front Of Text,3451
513,507,Object Send To Back Menu,14408
514,507,Object Send To Back,167
515,507,Object Send To Back,167
516,507,Object Send Backward,171
517,507,Object Send Behind Text,3452
518,507,Text Wrapping Menu,12613
519,507,Text Wrapping In Line With Text,5934
520,507,Text Wrapping Square,1369
521,507,Text Wrapping Behind Text,4000
522,507,Text Wrapping In Front Of Text,4001
523,507,Text Wrapping Top And Bottom,2766
524,507,Text Wrapping Edit Wrap Points,1372
525,507,Layout Options Dialog,14181
526,507,Object Align Menu,11920
527,507,Objects Align Left Smart,12784
528,507,Objects Align Center Horizontal Smart,12788
529,507,Objects Align Right Smart,12785
530,507,Objects Align Top Smart,12786
531,507,Objects Align Middle Vertical Smart,12789
532,507,Objects Align Bottom Smart,12787
533,507,Align Distribute Horizontally,12790
534,507,Align Distribute Vertically,12791
535,507,Objects Align Relative To Container Smart,12783
536,507,Objects Align Relative To Margin,14469
537,507,Objects Align Selected Smart,12782
538,507,Objects Group Menu,14409
539,507,Objects Group,164
540,507,Objects Regroup,338
541,507,Objects Ungroup,165
542,507,Object Rotate Gallery,11924
543,507,Object Rotation Options Dialog,15678
544,440,Group Size,11877
545,544,Shape Height,13915
546,544,Shape Width,13916
547,544,Object Size Dialog,14100
548,0,Tab Set Picture Tools,13263
549,548,Tab Picture Tools Format,11527
550,549,Group Picture Tools,11875
551,550,Picture Brightness Gallery,13140
552,550,Picture Corrections Dialog,15078
553,550,Picture Contrast Gallery,13141
554,550,Picture Corrections Dialog,15078
555,550,Picture Recolor Gallery,14231
556,550,Recolor Color Picker,14767
557,550,Picture Recolor More Colors Dialog,14769
558,550,Picture Set Transparent Color,2827
559,550,Pictures Compress,6382
560,550,Picture Change,14826
561,550,Picture Reset,1362
562,549,Group Picture Styles,15503
563,562,Picture Styles Gallery,15504
564,562,Picture Shape Gallery,15783
565,562,Outline Color Picker,11690
566,562,Object Border Outline Color More Colors Dialog,1052
567,562,Outline Weight Gallery,11866
568,562,Line Styles Dialog,1054
569,562,Outline Dashes Gallery,11865
570,562,Line Styles Dialog,1054
571,562,Picture Effects Menu,15782
572,562,Picture Effects Preset Gallery,11643
573,562,_3DBevel Options Dialog,13233
574,562,Picture Effects Shadow Gallery,15554
575,562,Shadow Options Dialog,12684
576,562,Picture Reflection Gallery,15562
577,562,Picture Effects Glow Gallery,15557
578,562,Glow Color Picker,14766
579,562,Glow Color More Colors Dialog,14768
580,562,Picture Effects Soft Edges Gallery,15560
581,562,_3DBevel Picture Top Gallery,14711
582,562,_3DBevel Options Dialog,13233
583,562,Picture Rotation Gallery,15565
584,562,_3DRotation Options Dialog,13232
585,562,Object Format Dialog,962
586,549,Group Arrange,11581
587,586,Object Bring To Front Menu,14407
588,586,Object Bring To Front,166
589,586,Object Bring To Front,166
590,586,Object Bring Forward,170
591,586,Object Bring In Front Of Text,3451
592,586,Object Send To Back Menu,14408
593,586,Object Send To Back,167
594,586,Object Send To Back,167
595,586,Object Send Backward,171
596,586,Object Send Behind Text,3452
597,586,Text Wrapping Menu,12613
598,586,Text Wrapping In Line With Text,5934
599,586,Text Wrapping Square,1369
600,586,Text Wrapping Behind Text,4000
601,586,Text Wrapping In Front Of Text,4001
602,586,Text Wrapping Top And Bottom,2766
603,586,Text Wrapping Edit Wrap Points,1372
604,586,Layout Options Dialog,14181
605,586,Object Align Menu,11920
606,586,Objects Align Left Smart,12784
607,586,Objects Align Center Horizontal Smart,12788
608,586,Objects Align Right Smart,12785
609,586,Objects Align Top Smart,12786
610,586,Objects Align Middle Vertical Smart,12789
611,586,Objects Align Bottom Smart,12787
612,586,Align Distribute Horizontally,12790
613,586,Align Distribute Vertically,12791
614,586,Objects Align Relative To Container Smart,12783
615,586,Objects Align Relative To Margin,14469
616,586,Objects Align Selected Smart,12782
617,586,Objects Group Menu,14409
618,586,Objects Group,164
619,586,Objects Regroup,338
620,586,Objects Ungroup,165
621,586,Object Rotate Gallery,11924
622,586,Object Rotation Options Dialog,15678
623,549,Group Picture Size,11568
624,623,Picture Crop,732
625,623,Shape Height,13915
626,623,Shape Width,13916
627,623,Object Size Dialog,14100
628,0,Tab Set Drawing Tools Classic,14605
629,628,Tab Drawing Tools Format Classic,13815
630,629,Group Shapes Classic,15288
631,630,Shapes Insert Gallery,11529
632,630,Object Edit Shape Menu,12317
633,630,Shape Change Shape Gallery,11530
634,630,Object Edit Points,206
635,630,Shape Reroute Connectors,1033
636,630,Object Edit Text,1401
637,629,Group Shape Styles Classic,15290
638,637,Shape Styles Gallery Classic,13822
639,637,Drawing1Color Picker Fill,15292
640,637,Object Fill More Colors Dialog,1051
641,637,Object Picture Fill,12612
642,637,Shape Fill Gradient Gallery Classic,13870
643,637,Shape Fill Effect More Gradients Dialog Classic,15174
644,637,Drawing1Gallery Textures,15297
645,637,Shape Fill Effect More Textures Dialog Classic,15175
646,637,Shape Fill Effect Pattern Classic,15176
647,637,Drawing1Color Picker Line Styles,15295
648,637,Object Border Outline Color More Colors Dialog,1052
649,637,Outline Weight Gallery,11866
650,637,Line Styles Dialog,1054
651,637,Outline Dashes Gallery,11865
652,637,Line Styles Dialog,1054
653,637,Arrow Style Gallery,11864
654,637,Arrows More,1055
655,637,Outline Line Pattern Fill,1053
656,637,Shape Change Shape Gallery,11530
657,637,Drawing Object Format Dialog,14182
658,629,Group Shadow Effects,13817
659,658,Shadow Style Gallery Classic,13129
660,658,Shadow Color Picker Classic,13868
661,658,Shadow Semitransparent Classic,1859
662,658,Object Shadow Color More Colors Dialog,1072
663,658,Shadow Nudge Left Classic,1070
664,658,Shadow Nudge Up Classic,1068
665,658,Shadow On Or Off Classic,2175
666,658,Shadow Nudge Down Classic,1069
667,658,Shadow Nudge Right Classic,1071
668,629,Group3DEffects,13818
669,668,_3DEffects Gallery Classic,13811
670,668,_3DEffect Color Picker Classic,13869
671,668,_3DEffect Color Picker More Classic,1073
672,668,_3DExtrusion Depth Gallery Classic,13979
673,668,_3DDirection Gallery Classic,13812
674,668,_3DExtrusion Perspective Classic,1390
675,668,_3DExtrusion Parallel Classic,1391
676,668,_3DLighting Gallery Classic,13813
677,668,_3DLighting Flat Classic,1392
678,668,_3DLighting Normal Classic,1393
679,668,_3DLighting Dim Classic,1394
680,668,_3DSurface Material Gallery Classic,13978
681,668,_3DTilt Left Classic,1377
682,668,_3DTilt Up Classic,1376
683,668,_3DEffects On Off Classic,1374
684,668,_3DTilt Down Classic,1375
685,668,_3DTilt Right Classic,1378
686,629,Group Arrange,11581
687,686,Object Bring To Front Menu,14407
688,686,Object Bring To Front,166
689,686,Object Bring To Front,166
690,686,Object Bring Forward,170
691,686,Object Bring In Front Of Text,3451
692,686,Object Send To Back Menu,14408
693,686,Object Send To Back,167
694,686,Object Send To Back,167
695,686,Object Send Backward,171
696,686,Object Send Behind Text,3452
697,686,Text Wrapping Menu,12613
698,686,Text Wrapping In Line With Text,5934
699,686,Text Wrapping Square,1369
700,686,Text Wrapping Behind Text,4000
701,686,Text Wrapping In Front Of Text,4001
702,686,Text Wrapping Top And Bottom,2766
703,686,Text Wrapping Edit Wrap Points,1372
704,686,Layout Options Dialog,14181
705,686,Object Align Menu,11920
706,686,Objects Align Left Smart,12784
707,686,Objects Align Center Horizontal Smart,12788
708,686,Objects Align Right Smart,12785
709,686,Objects Align Top Smart,12786
710,686,Objects Align Middle Vertical Smart,12789
711,686,Objects Align Bottom Smart,12787
712,686,Align Distribute Horizontally,12790
713,686,Align Distribute Vertically,12791
714,686,Objects Align Relative To Container Smart,12783
715,686,Objects Align Relative To Margin,14469
716,686,Objects Align Selected Smart,12782
717,686,Objects Group Menu,14409
718,686,Objects Group,164
719,686,Objects Regroup,338
720,686,Objects Ungroup,165
721,686,Object Rotate Gallery,11924
722,686,Object Rotation Options Dialog,15678
723,629,Group Size Classic,15284
724,723,Shape Height,13915
725,723,Shape Width,13916
726,723,Object Size Dialog Classic,14606
727,0,Tab Set Word Art Tools,13941
728,727,Tab Word Art Tools Format,12806
729,728,Group Word Art Text,11550
730,729,Word Art Edit Text Classic,2094
731,729,Word Art Spacing Menu,13134
732,729,Word Art Spacing Very Tight,1356
733,729,Word Art Spacing Tight,1357
734,729,Word Art Spacing Normal,1358
735,729,Word Art Spacing Loose,1359
736,729,Word Art Spacing Very Loose,1360
737,729,Word Art Spacing Kern Character Pairs,1361
738,729,Word Art Even Text Height Classic,1063
739,729,Word Art Vertical Text,1061
740,729,Text Align Menu,13135
741,729,Text Align Left,1108
742,729,Text Align Center,1109
743,729,Text Align Right,1352
744,729,Text Align Word Justify,1354
745,729,Text Align Letter Justify,1353
746,729,Text Align Stretch Justify,1355
747,728,Group Word Art Styles Classic,15085
748,747,Word Art Styles Gallery Classic,13819
749,747,Drawing1Color Picker Fill Word Art,16029
750,747,Object Fill More Colors Dialog,1051
751,747,Object Picture Fill,12612
752,747,Shape Fill Gradient Gallery Classic,13870
753,747,Shape Fill Effect More Gradients Dialog Classic,15174
754,747,Drawing1Gallery Textures,15297
755,747,Shape Fill Effect More Textures Dialog Classic,15175
756,747,Shape Fill Effect Pattern Classic,15176
757,747,Drawing1Color Picker Line Styles Word Art,16028
758,747,Object Border Outline Color More Colors Dialog,1052
759,747,Outline Weight Gallery,11866
760,747,Line Styles Dialog,1054
761,747,Outline Dashes Gallery,11865
762,747,Line Styles Dialog,1054
763,747,Arrow Style Gallery,11864
764,747,Arrows More,1055
765,747,Outline Line Pattern Fill,1053
766,747,Word Art Change Shape Gallery,13866
767,728,Group Shadow Effects,13817
768,767,Shadow Style Gallery Classic,13129
