327,314,Page Breaks Reset All,1585
328,314,Sheet Background,952
329,314,Print Titles,12588
330,314,Page Setup Page Dialog,11883
331,303,Group Page Layout Scale To Fit,11617
332,331,Page Scale To Fit Width,12561
333,331,Page Scale To Fit Options Dialog,12607
334,331,Page Scale To Fit Height,12562
335,331,Page Scale To Fit Options Dialog,12607
336,331,Page Scale To Fit Scale,13974
337,331,Page Setup Page Dialog,11883
338,303,Group Page Layout Sheet Options,11618
339,338,Right To Left Document,1925
340,338,Page Setup Sheet Dialog,11884
341,303,Group Arrange,11581
342,341,Object Bring To Front Menu,14407
343,341,Object Bring To Front,166
344,341,Object Bring To Front,166
345,341,Object Bring Forward,170
346,341,Object Send To Back Menu,14408
347,341,Object Send To Back,167
348,341,Object Send To Back,167
349,341,Object Send Backward,171
350,341,Selection Pane,13244
351,341,Object Align Menu,11920
352,341,Objects Align Left,664
353,341,Objects Align Center Horizontal,668
354,341,Objects Align Right,665
355,341,Objects Align Top,666
356,341,Objects Align Middle Vertical,669
357,341,Objects Align Bottom,667
358,341,Align Distribute Horizontally Classic,408
359,341,Align Distribute Vertically Classic,465
360,341,Snap To Grid,549
361,341,Snap To Shapes,1402
362,341,View Gridlines Toggle Excel,14607
363,341,Objects Group Menu,14409
364,341,Objects Group,164
365,341,Objects Regroup,338
366,341,Objects Ungroup,165
367,341,Object Rotate Gallery,11924
368,341,Object Rotation Options Dialog,15678
369,1,Tab Formulas,11599
370,369,Group Function Library,11620
371,370,Function Wizard,385
372,370,Auto Sum Menu,11929
373,370,Auto Sum,226
374,370,Auto Sum,226
375,370,Auto Sum Average,5803
376,370,Auto Sum Count,5804
377,370,Auto Sum Max,5806
378,370,Auto Sum Min,5807
379,370,Auto Sum More Functions,5808
380,370,Functions Recently Usedt Insert Gallery,12817
381,370,Function Wizard,385
382,370,Functions Financial Insert Gallery,12818
383,370,Function Wizard,385
384,370,Functions Logical Insert Gallery,12822
385,370,Function Wizard,385
386,370,Functions Text Insert Gallery,12821
387,370,Function Wizard,385
388,370,Functions Date Time Insert Gallery,12819
389,370,Function Wizard,385
390,370,Functions Lookup Reference Insert Gallery,12824
391,370,Function Wizard,385
392,370,Functions Math Trig Insert Gallery,12820
393,370,Function Wizard,385
394,370,Formula More Functions Menu,14580
395,370,Functions Statistical Insert Gallery,12823
396,370,Function Wizard,385
397,370,Functions Engineering Insert Gallery,13985
398,370,Function Wizard,385
399,370,Functions Cube Insert Gallery,13984
400,370,Function Wizard,385
401,370,Functions Information Insert Gallery,12825
402,370,Function Wizard,385
403,369,Group Named Cells,11621
404,403,Name Manager,13369
405,403,Name Define Menu,11933
406,403,Name Define,13380
407,403,Name Define,13380
408,403,Names Apply,881
409,403,Name Use In Formula,12589
410,403,Name Paste Name,879
411,403,Name Create From Selection,880
412,369,Group Formula Auditing,11622
413,412,Trace Precedents,486
414,412,Trace Dependents,451
415,412,Trace Remove Arrows Menu,11946
416,412,Trace Remove All Arrows,453
417,412,Trace Remove All Arrows,453
418,412,Trace Precedents Remove Arrows,452
419,412,Trace Dependent Remove Arrows,450
420,412,Show Formulas,6059
421,412,Error Checking Menu,11945
422,412,Error Checking,6122
423,412,Error Checking,6122
424,412,Trace Error,463
425,412,Circular References,1623
426,412,Formula Evaluate,5687
427,412,Watch Window,5686
428,369,Group Calculation,12604
429,428,Calculation Options Menu,12590
430,428,Calculation Options Automatically,12592
431,428,Calculation Options Automatically Except Data Tables,12593
432,428,Calculation Options Manuallly,12591
433,428,Calculate Now,960
434,428,Calculate Sheet,999
435,1,Tab Data,11600
436,435,Group Get External Data,11624
437,436,Get External Data From Access,12494
438,436,Get External Data From Web,3829
439,436,Get External Data From Text,3844
440,436,Get External Data From Other Sources,12495
441,436,Get External Data Existing Connections,12496
442,435,Group Connections,11625
443,442,Refresh All Menu,15647
444,442,Refresh All,1952
445,442,Refresh All,1952
446,442,Refresh,459
447,442,Refresh Status,1954
448,442,Refresh Cancel,1953
449,442,Connection Properties,12489
450,442,Connections,11205
451,442,Data Range Properties,1951
452,442,Edit Links,14736
453,435,Group Sort Filter,11610
454,453,Sort Ascending Excel,12947
455,453,Sort Descending Excel,12948
456,453,Sort Dialog,12946
457,453,Filter,899
458,453,Sort Clear,900
459,453,Filter Reapply,12231
460,453,Advanced Filter Dialog,901
461,435,Group Data Tools,11627
462,461,Convert Text To Table,806
463,461,Remove Duplicates,12230
464,461,Data Validation Menu,15653
465,461,Data Validation,2034
466,461,Data Validation,2034
467,461,Data Validation Circle Invalid,2035
468,461,Data Validation Clear Validation Circles,2055
469,461,Consolidate,863
470,461,What If Analysis Menu,11936
471,461,Scenario Manager,857
472,461,Goal Seek,856
473,461,Data Table,862
474,435,Group Outline,11626
475,474,Outline Group Menu,14574
476,474,Outline Group,3159
477,474,Outline Group,3159
478,474,Outline Auto,904
479,474,Outline Ungroup Menu,14575
480,474,Outline Ungroup,3160
481,474,Outline Ungroup,3160
482,474,Outline Clear,905
483,474,Outline Subtotals,861
484,474,Outline Show Detail,462
485,474,Outline Hide Detail,464
486,474,Outline Settings,906
487,1,Tab Review,11601
488,487,Group Proofing,11546
489,488,Spelling,2
490,488,Research Pane,7343
491,488,Thesaurus,9056
492,488,Translation Pane,6111
493,488,Hangul Hanja Conversion,3492
494,487,Group Comments,11563
495,494,Review New Comment,1589
496,494,Review Delete Comment,1592
497,494,Review Previous Comment,1590
498,494,Review Next Comment,1591
499,494,Review Show Or Hide Comment,1593
500,494,Review Show All Comments,1594
501,494,Review Show Ink,7500
502,487,Group Changes Excel,11630
503,502,Sheet Protect,893
504,502,Review Protect Workbook,894
505,502,Review Protect Workbook Menu,16132
506,502,Review Restrict Editing,16136
507,502,File Permission Unrestricted,7990
508,502,File Permission Do Not Distribute,7991
509,502,File Permission Restrict As,10014
510,502,Review Share Workbook,2040
511,502,Review Protect And Share Workbook,3059
512,502,Review Allow Users To Edit Ranges,6997
513,502,Review Track Changes Menu,11910
514,502,Review Highlight Changes,2042
515,502,Review Accept Or Reject Change Dialog,305
516,487,Group Ink,13964
517,516,Inking Start,9071
518,1,Tab View,11541
519,518,Group Workbook Views,15642
520,519,View Normal View Excel,723
521,519,View Page Layout View,11441
522,519,View Page Break Preview View,724
523,519,View Custom Views,950
524,519,View Full Screen View,178
525,518,Group View Show Hide,15640
526,525,View Ruler Excel,15117
527,525,Gridlines Excel,15923
528,525,View Message Bar,13362
529,525,View Formula Bar,849
530,525,View Headings,15644
531,525,View Document Actions Pane,7465
532,518,Group Zoom,11813
533,532,Zoom Dialog,925
534,532,Zoom Current100,16027
535,532,Zoom To Selection,15789
536,518,Group Window,15641
537,536,Window New,303
538,536,Windows Arrange All,298
539,536,View Freeze Panes Gallery,13961
540,536,Window Split Toggle,15688
541,536,Window Hide,865
542,536,Window Unhide,866
543,536,View Side By Side,15977
544,536,Window Side By Side Synchronous Scrolling,7873
545,536,Window Reset Position,7874
546,536,Window Save Workspace,846
547,536,Window Switch Windows Menu Excel,12672
548,536,Window Name Goes Here,830
549,536,Window Name Goes Here,830
550,536,Window Name Goes Here,830
551,536,Window Name Goes Here,830
552,536,Window Name Goes Here,830
553,536,Window Name Goes Here,830
554,536,Window Name Goes Here,830
555,536,Window Name Goes Here,830
556,536,Window Name Goes Here,830
557,536,Window Name Goes Here,830
558,518,Group Macros,16104
559,558,Menu Macros,16106
560,558,Play Macro,16105
561,558,Play Macro,16105
562,558,Macro Record,184
563,558,Macro Relative References,896
564,1,Tab Developer,12557
565,564,Group Code,12556
566,565,Visual Basic,1695
567,565,Macro Play,186
568,565,Macro Record,184
569,565,Macro Relative References,896
570,565,Macro Security,3627
571,564,Group Controls,11811
572,571,Controls Gallery,13914
573,571,Design Mode,1605
574,571,Control Properties,13100
575,571,View Code,13101
576,571,Run Dialog,470
577,564,Group Xml,12559
578,577,Xml Source,12594
579,577,Xml Map Properties,7813
580,577,Xml Expansion Packs Excel,7784
581,577,Xml Data Refresh,7812
582,577,Xml Import,7433
583,577,Xml Export,7432
584,564,Group Modify,14597
585,584,Document Panel Template,14596
586,1,Tab Add Ins,12308
587,586,Group Add Ins Menu Commands,13950
588,586,Group Add Ins Toolbar Commands,13951
589,586,Group Add Ins Custom Toolbars,14337
590,1,Tab Print Preview,12902
591,590,Group Print Preview Print,12903
592,591,File Print,4
593,591,Page Setup Page Dialog,11883
594,590,Group Print Preview Zoom,15781
595,594,Zoom Print Preview Excel,25
596,590,Group Print Preview Preview,12904
597,596,Page Next,317
598,596,Page Previous,316
599,596,Margins Show Hide,13977
600,596,Print Preview Close,923
601,0,Tab Set Smart Art Tools,13937
602,601,Tab Smart Art Tools Design,11683
603,602,Group Smart Art Create Graphic,12271
604,603,Smart Art Add Shape Split Menu,15099
605,603,Smart Art Add Shape,12084
606,603,Smart Art Add Shape After,13204
607,603,Smart Art Add Shape Before,13205
608,603,Smart Art Add Shape Above,13206
609,603,Smart Art Add Shape Below,13207
610,603,Smart Art Add Assistant,13208
611,603,Smart Art Add Bullet,14810
612,603,Smart Art Right To Left,13249
613,603,Smart Art Organization Chart Menu,13780
614,603,Smart Art Organization Chart Standard,13248
615,603,Smart Art Organization Chart Both,13247
616,603,Smart Art Organization Chart Left Hanging,13245
617,603,Smart Art Organization Chart Right Hanging,13246
618,603,Smart Art Promote,14232
619,603,Smart Art Demote,14233
620,603,Smart Art Text Pane,12095
621,602,Group Smart Art Layouts,12268
622,621,Smart Art Layout Gallery,12097
623,621,Smart Art More Layouts Dialog,12098
624,602,Group Smart Art Quick Styles,12269
625,624,Smart Art Change Colors Gallery,12100
626,624,Smart Art Styles Gallery,12099
627,602,Group Smart Art Reset,12273
628,627,Smart Art Reset Graphic,12093
629,601,Tab Smart Art Tools Format,11684
630,629,Group Smart Art Shapes,15289
631,630,Smart Art Edit In2D,12096
632,630,Shape Change Shape Gallery,11530
633,630,Smart Art Larger Shape,12090
634,630,Smart Art Smaller Shape,12091
635,629,Group Shape Styles,11594
636,635,Shape Styles Gallery,11532
637,635,Shape Styles Other Theme Fills Gallery,13779
638,635,Shape Fill Color Picker,11689
639,635,Object Fill More Colors Dialog,1051
640,635,Object Picture Fill,12612
641,635,Gradient Gallery,12116
642,635,Shape Fill More Gradients Dialog,12683
643,635,Shape Fill Texture Gallery,11531
644,635,More Texture Options,15679
645,635,Shape Outline Color Picker,15293
646,635,Object Border Outline Color More Colors Dialog,1052
647,635,Outline Weight Gallery,11866
648,635,Line Styles Dialog,1054
649,635,Outline Dashes Gallery,11865
650,635,Line Styles Dialog,1054
651,635,Arrow Style Gallery,11864
652,635,Arrows More,1055
653,635,Shape Effects Menu,14861
654,635,Object Effect Preset Gallery,11642
655,635,_3DBevel Options Dialog,13233
656,635,Object Effect Shadow Gallery,12118
657,635,Shadow Options Dialog,12684
658,635,Reflection Gallery,14229
659,635,Object Effect Glow Gallery,12115
660,635,Glow Color Picker,14766
661,635,Glow Color More Colors Dialog,14768
662,635,Object Effect Soft Edges Gallery,12102
663,635,Bevel Shape Gallery,14696
664,635,_3DBevel Options Dialog,13233
665,635,_3DRotation Gallery,11644
666,635,_3DRotation Options Dialog,13232
667,635,Object Format Dialog,962
668,629,Group Word Art Styles,14834
669,668,Text Styles Gallery,14839
670,668,Word Art Clear,14840
671,668,Text Fill Color Picker,14835
672,668,Text Fill Color More Colors Dialog,15680
673,668,Text Picture Fill,14841
674,668,Text Fill Gradient Gallery,14842
675,668,Text Fill More Gradients Dialog,14843
676,668,Text Fill Texture Gallery,14844
677,668,Text Fill More Textures,16081
678,668,Text Outline Color Picker,14836
679,668,Text Outline Color More Colors Dialog,14837
680,668,Text Outline Weight Gallery,14847
681,668,Text Outline More Lines Dialog,14846
682,668,Text Outline Dashes Gallery,14845
683,668,Text Outline More Lines Dialog,14846
684,668,Text Effects Menu,14838
685,668,Text Effect Shadow Gallery,14848
686,668,Text Effects More Shadows Dialog,14849
687,668,Text Reflection Gallery,14857
688,668,Text Effect Glow Gallery,14854
689,668,Text Glow Color Picker,14855
690,668,Text Glow Color More Colors Dialog,14856
691,668,Bevel Text Gallery,15075
692,668,Text Effects Bevel More3DOptions Dialog,14851
693,668,Text Effects3DRotation Gallery,14852
694,668,Text Effects3DRotation Options Dialog,14853
695,668,Text Effect Transform Gallery,12120
696,668,Word Art Format Dialog,15677
697,629,Group Arrange,11581
698,697,Object Bring To Front Menu,14407
699,697,Object Bring To Front,166
700,697,Object Bring To Front,166
701,697,Object Bring Forward,170
702,697,Object Send To Back Menu,14408
703,697,Object Send To Back,167
704,697,Object Send To Back,167
705,697,Object Send Backward,171
706,697,Selection Pane,13244
707,697,Object Align Menu,11920
708,697,Objects Align Left,664
709,697,Objects Align Center Horizontal,668
710,697,Objects Align Right,665
711,697,Objects Align Top,666
712,697,Objects Align Middle Vertical,669
713,697,Objects Align Bottom,667
714,697,Align Distribute Horizontally Classic,408
715,697,Align Distribute Vertically Classic,465
716,697,Snap To Grid,549
717,697,Snap To Shapes,1402
718,697,View Gridlines Toggle Excel,14607
719,697,Objects Group Menu,14409
720,697,Objects Group,164
721,697,Objects Regroup,338
722,697,Objects Ungroup,165
723,697,Object Rotate Gallery,11924
724,697,Object Rotation Options Dialog,15678
725,629,Group Smart Art Size,12274
726,725,Shape Height,13915
727,725,Shape Width,13916
728,0,Tab Set Chart Tools,13936
729,728,Tab Chart Tools Design,11686
730,729,Group Chart Type,13217
731,730,Chart Change Type,13214
732,730,Chart Save Templates,11459
733,729,Group Chart Data,13215
734,733,Chart Switch Row Column,13210
735,733,Chart Edit Data Source,954
736,729,Group Chart Layouts,11602
737,736,Chart Layout Gallery,11457
738,729,Group Chart Styles,11603
739,738,Chart Styles Gallery,11456
740,729,Group Chart Location,13216
741,740,Chart Placement,955
742,728,Tab Chart Tools Layout,11687
743,742,Group Chart Current Selection,15046
744,743,Chart Element Selector,11468
745,743,Chart Format Selection,11467
746,743,Chart Reset To Match Style,14057
747,742,Group Chart Shapes,11605
748,747,Picture Insert From File,2619
749,747,Shapes Insert Gallery,11529
750,747,Text Box Insert Excel,14471
751,747,Text Box Insert Menu,13098
752,747,Text Box Insert Horizontal,13099
753,747,Text Box Insert Vertical,318
754,742,Group Chart Labels,15047
755,754,Chart Title,11955
756,754,Chart Title Options Dialog,14290
757,754,Chart Axis Titles,11461
758,754,Chart Primary Horizontal Axis Title,11956
759,754,Chart Primary Horizontal Axis Title Options Dialog,14293
760,754,Chart Primary Vertical Axis Title,11957
761,754,Chart Primary Vertical Axis Title Options Dialog,14294
762,754,Chart Secondary Horizontal Axis Title,14315
763,754,Chart Secondary Horizontal Axis Title Options Dialog,14295
764,754,Chart Secondary Vertical Axis Title,14316
765,754,Chart Secondary Vertical Axis Title Options Dialog,14296
766,754,Chart Depth Axis Title,11958
767,754,Chart Depth Axis Title Options Dialog,14297
768,754,Chart Legend,11959
769,754,Chart Legend Options Dialog Dialog,14291
770,754,Chart Data Label,11960
771,754,Chart Data Label Dialog,14292
772,754,Chart Data Table,11967
773,754,Chart Data Table Options Dialog,14308
774,742,Group Chart Axes,11604
775,774,Chart Axes,11463
776,774,Chart Primary Horizontal Axis,11964
777,774,Chart Primary Horizontal Axis Options Dialog,14303
778,774,Chart Primary Vertical Axis,11965
779,774,Chart Primary Vertical Axis Options Dialog,14304
780,774,Chart Secondary Horizontal Axis,14319
781,774,Chart Secondary Horizontal Axis Option,14305
782,774,Chart Secondary Vertical Axis,14320
783,774,Chart Secondary Vertical Axis Options Dialog,14306
784,774,Chart Depth Axis,11966
785,774,Chart Depth Axis Options Dialog,14307
786,774,Chart Gridlines,11464
787,774,Chart Primary Horizontal Gridlines,11961
788,774,Chart Primary Horizontal Gridlines Options Dialog,14298
789,774,Chart Primary Vertical Gridlines,11962
790,774,Chart Primary Vertical Gridlines Options Dialog,14299
791,774,Chart Secondary Horizontal Gridlines,14317
792,774,Chart Secondary Horizontal Gridlines Options Dialog,14300
793,774,Chart Secondary Vertical Gridlines,14318
794,774,Chart Secondary Vertical Gridlines Options Dialog,14301
795,774,Chart Depth Gridlines,11963
796,774,Chart Depth Gridlines Options Dialog,14302
797,742,Group Chart Background,15787
798,797,Chart Plot Area,11972
799,797,Chart Plot Area Options Dialog,14312
800,797,Chart Wall,11973
801,797,Chart Wall Options Dialog,14313
802,797,Chart Floor,11974
803,797,Chart Floor Options Dialog,14314
804,797,Chart3DView,14059
805,742,Group Chart Analysis,15788
806,805,Chart Trendline,11968
807,805,Chart Trendline Options Dialog,14309
808,805,Chart Lines,11970
809,805,Chart Up Down Bars,11971
810,805,Chart Up Down Bars Options Dialog,14311
811,805,Chart Error Bars,11969
812,805,Chart Error Bars Options Dialog,14310
813,742,Group Chart Properties,15340
814,813,Chart Name Label,15341
815,813,Chart Name,15342
816,728,Tab Chart Tools Format,11688
