326,324,Review Delete Comments Menu Power Point,13094
327,324,Review Delete Comment Power Point,6544
328,324,Review Delete All Markup On Slide,6919
329,324,Review Delete All Markup In Presentation,15501
330,324,Review Previous Comment Power Point,6546
331,324,Review Next Comment Power Point,6545
332,324,Show Comments Menu,24917
333,324,Comments Pane Split Button,24918
334,324,Comments Pane,24496
335,324,Review Show Or Hide Markup,6547
336,305,Group Review Compare,17406
337,336,Review Compare And Merge,17408
338,336,Review Revision Accept Menu,17410
339,336,Review Revision Accept,17411
340,336,Review Slide Revision Accept,17412
341,336,Review Presentation Revision Accept,17413
342,336,Review Revision Reject Menu,17414
343,336,Review Revision Reject,17415
344,336,Review Slide Revision Reject,17416
345,336,Review Presentation Revision Reject,17417
346,336,Review Previous Change,6237
347,336,Review Next Change,6238
348,336,Review Reviewing Pane Power Point,17409
349,336,Review End Review Power Point,17407
350,305,Group Ink,13964
351,350,Inking Start,9071
352,1,Tab View,11541
353,352,Group Presentation Views,15645
354,353,View Thumbnail View Power Point,24475
355,353,View Outline View Power Point,24263
356,353,View Slide Sorter View,738
357,353,View Notes Page View,739
358,353,View Slide Show Reading View,21446
359,352,Group Master Views,20797
360,359,View Slide Master View,741
361,359,View Handout Master View,2698
362,359,View Notes Master View,2699
363,352,Group View Show Hide,15640
364,363,View Ruler Power Point,179
365,363,View Gridlines Power Point,7055
366,363,Guides Show Hide,18108
367,363,Show Notes,22986
368,363,Grid Settings,217
369,352,Group View Direction,20798
370,369,View Direction Menu,15728
371,369,View Direction Left To Right,3855
372,369,View Direction Right To Left,3856
373,352,Group Zoom,11813
374,373,Zoom Dialog,925
375,373,Zoom Fit To Window,15681
376,352,Group Color Grayscale,15646
377,376,View Display In High Contrast,5875
378,376,View Display In Color,14413
379,376,View Display In Grayscale,5874
380,376,View Display In Pure Black And White,5876
381,352,Group Window,15641
382,381,Window New,303
383,381,Windows Arrange All,298
384,381,Windows Cascade,1826
385,381,Window Move Split,3899
386,381,Window Switch Windows Menu Power Point,12671
387,381,Window More Windows Dialog,959
388,352,Group Macros,16104
389,388,Macro Play,186
390,1,Tab Developer,12557
391,390,Group Code,12556
392,391,Visual Basic,1695
393,391,Macro Play,186
394,391,Macro Security,3627
395,390,Group Addins,18732
396,395,Office Extensions Gallery3,26882
397,395,Add In Manager,943
398,395,Com Add Ins Dialog,3754
399,390,Group Controls,11811
400,399,Active X Label,1858
401,399,Active X Text Box,1850
402,399,Active X Spin Button,1856
403,399,Active X Button,1851
404,399,Active X Image,2089
405,399,Active X Scroll Bar,1857
406,399,Active X Check Box,1848
407,399,Active X Radio Button,1852
408,399,Active X Combo Box,1854
409,399,Active X List Box,1853
410,399,Active X Toggle Button,1855
411,399,More Controls Dialog,12555
412,399,Control Properties,13100
413,399,View Visual Basic Code,1561
414,1,Tab Add Ins,12308
415,414,Group Add Ins Menu Commands,13950
416,414,Group Add Ins Toolbar Commands,13951
417,414,Group Add Ins Custom Toolbars,14337
418,1,Tab Print Preview,12902
419,418,Group Print Preview Print,12903
420,419,Print Preview And Print,22586
421,419,Print Options Menu,15320
422,418,Group Print Preview Page Setup,15724
423,422,Print What Label,7054
424,422,Print What,5877
425,422,Page Orientation Gallery,11533
426,422,Page Orientation Portrait,6259
427,422,Page Orientation Landscape,6258
428,418,Group Zoom,11813
429,428,Zoom Dialog,925
430,428,Zoom Fit To Window,15681
431,418,Group Print Preview Preview,12904
432,431,Page Next,317
433,431,Page Previous,316
434,431,Print Preview Close,923
435,1,Tab Merge,16777
436,435,Group Resolutions,16778
437,436,Review Revision Accept Menu,17410
438,436,Review Revision Accept,17411
439,436,Review Slide Revision Accept,17412
440,436,Review Presentation Revision Accept,17413
441,436,Review Revision Reject Menu,17414
442,436,Review Revision Reject,17415
443,436,Review Slide Revision Reject,17416
444,436,Review Presentation Revision Reject,17417
445,436,Review Previous Change,6237
446,436,Review Next Change,6238
447,435,Group Show Hide Changes,16779
448,447,Review Show Changes,16780
449,447,Review Show Only Conflicts,16781
450,447,Review Show All Changes,16782
451,447,Review Reviewing Pane Power Point,17409
452,435,Group Animation Preview,22186
453,452,Animation Preview,12565
454,435,Group Merge View Close,16783
455,454,Merge View Close,16784
456,1,Tab Grayscale,13126
457,456,Group Color Mode Setting,13128
458,457,Black And White Automatic,2733
459,457,Black And White Grayscale,2739
460,457,Black And White Light Grayscale,2742
461,457,Black And White Inverse Grayscale,2740
462,457,Black And White Gray With White Fill,2738
463,457,Black And White Black With Grayscale Fill,2735
464,457,Black And White Black With White Fill,2736
465,457,Black And White Black,2734
466,457,Black And White White,2741
467,457,Black And White Dont Show,2737
468,456,Group Color Mode Close,15306
469,468,View Back To Color View,5873
470,1,Tab Black And White,13127
471,470,Group Color Mode Setting,13128
472,471,Black And White Automatic,2733
473,471,Black And White Grayscale,2739
474,471,Black And White Light Grayscale,2742
475,471,Black And White Inverse Grayscale,2740
476,471,Black And White Gray With White Fill,2738
477,471,Black And White Black With Grayscale Fill,2735
478,471,Black And White Black With White Fill,2736
479,471,Black And White Black,2734
480,471,Black And White White,2741
481,471,Black And White Dont Show,2737
482,470,Group Color Mode Close,15306
483,482,View Back To Color View,5873
484,1,Tab Broadcast Presentation,19862
485,484,Group Broadcast Resume,19863
486,485,Broadcast From Beginning,19864
487,485,Broadcast From Current,19865
488,484,Group Monitors,12805
489,488,Slide Show Show Presentation On Gallery,12804
490,488,Slide Show Use Presenter View,11863
491,484,Group Broadcast Broadcast,19866
492,491,Broadcast Notes Split Button,24303
493,491,Broadcast Notes,24074
494,491,Open Meeting Notes,24304
495,491,Share Notes With Meeting,24305
496,491,Broadcast Send Invitation,19867
497,491,Broadcast End,19868
498,1,Tab Slide Master,11879
499,498,Group Master Edit,13124
500,499,Slide New,680
501,499,Slide Master Insert Layout,11236
502,499,Slide Delete,2696
503,499,Slide Master Rename Master,6014
504,499,Slide Master Preserve Master,6013
505,498,Group Master Layout,13125
506,505,Slide Master Master Layout,700
507,505,Slide Master Insert Placeholder Menu,14815
508,505,Slide Master Content Placeholder Insert,12372
509,505,Slide Master Vertical Content Placeholder Insert,13220
510,505,Slide Master Text Placeholder Insert,12373
511,505,Slide Master Vertical Text Placeholder Insert,12379
512,505,Slide Master Picture Placeholder Insert,14814
513,505,Slide Master Chart Placeholder Insert,12374
514,505,Slide Master Table Placeholder Insert,12375
515,505,Slide Master Diagram Placeholder Insert,12376
516,505,Slide Master Media Placeholder Insert,12377
517,505,Slide Master Clip Art Placeholder Insert,12378
518,505,Slide Master Show Title,12380
519,505,Slide Master Show Footers,12381
520,498,Group Master Edit Theme,13122
521,520,Slide Themes Gallery,11310
522,520,Theme Search Office Online Power Point,12304
523,520,Theme Browse For Themes Power Point,10022
524,520,Theme Save Current Power Point,13990
525,498,Group Background,11585
526,525,Theme Colors Gallery,12245
527,525,Theme Colors Create New,12680
528,525,Theme Colors Reset,13209
529,525,Theme Fonts Gallery,12863
530,525,Theme Fonts Create New,12681
531,525,Theme Effects Gallery,12864
532,525,Slide Background Styles Gallery,13234
533,525,Slide Background Format Dialog,1706
534,525,Slide Background Reset,15257
535,525,Slide Background Hide Graphics,13092
536,498,Group Slide Size,22977
537,536,Power Point Page Setup,16035
538,536,Custom Slide Size,22976
539,498,Group Master Close,13123
540,539,Master View Close,1567
541,1,Tab Handout Master,13119
542,541,Group Page Setup Handout Master,15308
543,542,Handout Orientation,13111
544,542,Power Point Page Setup,16035
545,542,Custom Slide Size,22976
546,542,Slides Per Page Gallery,13112
547,542,Slides Per Page1 Slide,5948
548,542,Slides Per Page2 Slides,3051
549,542,Slides Per Page3 Slides,3052
550,542,Slides Per Page4 Slides,3619
551,542,Slides Per Page6 Slides,3053
552,542,Slides Per Page9 Slides,3620
553,542,Slides Per Page Slide Outline,3054
554,541,Group Placeholders Handout Master,13121
555,554,Master Show Header,13117
556,554,Master Show Footer,13118
557,554,Master Show Date,13115
558,554,Master Show Page Number,13116
559,541,Group Master Edit Theme,13122
560,559,Slide Themes Gallery,11310
561,559,Theme Search Office Online Power Point,12304
562,559,Theme Browse For Themes Power Point,10022
563,559,Theme Save Current Power Point,13990
564,541,Group Background,11585
565,564,Theme Colors Gallery,12245
566,564,Theme Colors Create New,12680
567,564,Theme Colors Reset,13209
568,564,Theme Fonts Gallery,12863
569,564,Theme Fonts Create New,12681
570,564,Theme Effects Gallery,12864
571,564,Slide Background Styles Gallery,13234
572,564,Slide Background Format Dialog,1706
573,564,Slide Background Reset,15257
574,564,Slide Background Hide Graphics,13092
575,541,Group Master Close,13123
576,575,Master View Close,1567
577,1,Tab Notes Master,13120
578,577,Group Page Setup Notes Master,15307
579,578,Master Notes Page Orientation,15116
580,578,Power Point Page Setup,16035
581,578,Custom Slide Size,22976
582,577,Group Placeholders Notes Master,15309
583,582,Master Show Header,13117
584,582,Master Show Slide Image,13113
585,582,Master Show Footer,13118
586,582,Master Show Date,13115
587,582,Master Show Body,13114
588,582,Master Show Page Number,13116
589,577,Group Master Edit Theme,13122
590,589,Slide Themes Gallery,11310
591,589,Theme Search Office Online Power Point,12304
592,589,Theme Browse For Themes Power Point,10022
593,589,Theme Save Current Power Point,13990
594,577,Group Background,11585
595,594,Theme Colors Gallery,12245
596,594,Theme Colors Create New,12680
597,594,Theme Colors Reset,13209
598,594,Theme Fonts Gallery,12863
599,594,Theme Fonts Create New,12681
600,594,Theme Effects Gallery,12864
601,594,Slide Background Styles Gallery,13234
602,594,Slide Background Format Dialog,1706
603,594,Slide Background Reset,15257
604,594,Slide Background Hide Graphics,13092
605,577,Group Master Close,13123
606,605,Master View Close,1567
607,1,Tab Background Removal,22110
608,607,Group Background Removal Mode,22111
609,608,Picture Background Removal Mark Foreground,19623
610,608,Picture Background Removal Mark Background,19624
611,608,Picture Background Removal Mark Delete,19625
612,607,Group Background Removal Close,22112
613,612,Background Removal Close,22113
614,612,Keep Background Removal,22338
615,1,Tab Slide Master Home,13814
616,615,Group Clipboard,12597
617,616,Paste Menu,15502
618,616,Paste,22
619,616,Paste Gallery,18046
620,616,Paste Special Dialog,755
621,616,Cut,21
622,616,Copy Split Button,19082
623,616,Copy,19
624,616,Paste Duplicate,571
625,616,Format Painter,108
626,616,Show Clipboard,809
627,615,Group Master Slides,16685
628,627,Slide New Gallery,11525
629,627,Duplicate Selected Slides,2890
630,627,Slides From Outline,2704
631,627,Slides Reuse Slides,2703
632,627,Slide Layout Gallery,11526
633,627,Slide Reset,6264
634,627,Slide Delete,2696
635,615,Group Font,11543
636,635,Font,1728
637,635,Font Size,1731
638,635,Font Size Increase,403
639,635,Font Size Decrease,404
640,635,Clear Formatting,11739
641,635,Bold,113
642,635,Italic,114
643,635,Underline,115
644,635,Shadow,686
645,635,Strikethrough,290
646,635,Character Spacing Gallery,14015
647,635,Change Case Gallery,13093
648,635,Font Color Picker,11949
649,635,Font Color More Colors Dialog Power Point,4262
650,635,Eyedropper Fill Text,22925
651,635,Font Dialog Power Point,16033
652,615,Group Paragraph,11544
653,652,Bullets Gallery,11522
654,652,Bullets And Numbering Bullets Dialog,783
655,652,Numbering Gallery,11523
656,652,Bullets And Numbering Numbering Dialog,6123
657,652,Indent Decrease,3508
658,652,Indent Increase,3507
659,652,Line Spacing Gallery Power Point,11524
660,652,Align Left,120
661,652,Align Center,122
662,652,Align Right,121
663,652,Align Justify,123
664,652,Align Justify Menu,13097
665,652,Align Justify With Mixed Languages,13900
666,652,Align Justify Low,13901
667,652,Paragraph Distributed,2792
668,652,Align Justify Thai,13904
669,652,Text Direction Left To Right,1846
670,652,Text Direction Right To Left,1847
671,652,Table Columns Gallery,11950
672,652,Paragraph More Columns Dialog,15168
673,652,Text Direction Gallery,13235
674,652,Text Direction More Options Dialog,15166
675,652,Text Align Gallery,13994
676,652,Text Align More Options Dialog,15167
677,652,Convert To Smart Art,14226
678,652,Convert To Smart Art More Smart Art Graphics Dialog,14227
679,652,Power Point Paragraph Dialog,16034
680,615,Group Drawing,204
681,680,Gallery All Shapes And Textboxes,16038
682,680,Objects Arrange Menu,16073
683,680,Object Bring To Front,166
684,680,Object Send To Back,167
685,680,Object Bring Forward,170
686,680,Object Send Backward,171
687,680,Objects Group,164
688,680,Objects Ungroup,165
689,680,Objects Regroup,338
690,680,Object Align Menu,11920
691,680,Objects Align Left Smart,12784
692,680,Objects Align Center Horizontal Smart,12788
693,680,Objects Align Right Smart,12785
694,680,Objects Align Top Smart,12786
695,680,Objects Align Middle Vertical Smart,12789
696,680,Objects Align Bottom Smart,12787
697,680,Align Distribute Horizontally,12790
698,680,Align Distribute Vertically,12791
699,680,Objects Align Relative To Container Smart,12783
700,680,Objects Align Selected Smart,12782
701,680,Object Rotate Gallery,11924
702,680,Object Rotation Options Dialog,15678
703,680,Selection Pane,13244
704,680,Shape Quick Styles Home,16037
705,680,Shape Styles Other Theme Fills Gallery,13779
706,680,Shape Fill Color Picker,11689
707,680,Object Fill More Colors Dialog,1051
708,680,Eyedropper Fill,22922
709,680,Object Picture Fill,12612
710,680,Gradient Gallery,12116
711,680,Shape Fill More Gradients Dialog,12683
712,680,Shape Fill Texture Gallery,11531
713,680,More Texture Options,15679
714,680,Shape Outline Color Picker,15293
715,680,Object Border Outline Color More Colors Dialog,1052
716,680,Eyedropper Outline,22923
717,680,Outline Weight Gallery,11866
718,680,Line Styles Dialog,1054
719,680,Outline Dashes Gallery,11865
720,680,Arrow Style Gallery,11864
721,680,Arrows More,1055
722,680,Shape Effects Menu,14861
723,680,Object Effect Preset Gallery,11642
724,680,_3 D Bevel Options Dialog,13233
725,680,Object Effect Shadow Gallery,12118
726,680,Shadow Options Dialog,12684
727,680,Reflection Gallery,14229
728,680,Reflections More Options,17742
729,680,Object Effect Glow Gallery,12115
730,680,Glow Color Picker,14766
731,680,Glow Color More Colors Dialog,14768
732,680,Eyedropper Glow,22924
733,680,Glows More Options,17744
734,680,Object Effect Soft Edges Gallery,12102
735,680,Soft Edges More Options,17746
736,680,Bevel Shape Gallery,14696
737,680,_3 D Rotation Gallery,11644
738,680,_3 D Rotation Options Dialog,13232
739,680,Object Format Dialog,962
740,615,Group Editing,12580
741,740,Find Dialog,141
742,740,Replace Menu,15310
743,740,Replace Dialog,313
744,740,Fonts Replace Fonts,2711
745,740,Select Menu,11926
746,740,Select All,756
747,740,Objects Select,182
748,740,Selection Pane,13244
749,0,Tab Set Smart Art Tools,0
750,749,Tab Smart Art Tools Design,11683
751,750,Group Smart Art Create Graphic,12271
752,751,Smart Art Add Shape Split Menu,15099
753,751,Smart Art Add Shape,12084
754,751,Smart Art Add Shape After,13204
755,751,Smart Art Add Shape Before,13205
756,751,Smart Art Add Shape Above,13206
757,751,Smart Art Add Shape Below,13207
758,751,Smart Art Add Assistant,13208
759,751,Smart Art Add Bullet,14810
760,751,Smart Art Text Pane,12095
761,751,Smart Art Promote,14232
762,751,Smart Art Demote,14233
763,751,Smart Art Right To Left,13249
764,751,Smart Art Reorder Up,16803
765,751,Smart Art Reorder Down,16804
766,751,Smart Art Organization Chart Menu,13780
767,751,Smart Art Organization Chart Standard,13248
768,751,Smart Art Organization Chart Both,13247
769,751,Smart Art Organization Chart Left Hanging,13245
770,751,Smart Art Organization Chart Right Hanging,13246
771,750,Group Smart Art Layouts,12268
772,771,Smart Art Layout Gallery,12097
773,771,Smart Art More Layouts Dialog,12098
774,750,Group Smart Art Quick Styles,12269
775,774,Smart Art Change Colors Gallery,12100
776,774,Smart Art Recolor Images,18714
777,774,Smart Art Styles Gallery,12099
778,750,Group Smart Art Reset,12273
779,778,Smart Art Reset Graphic,12093
780,778,Convert Smart Art Menu,20855
781,778,Smart Art Convedrt To Text,18975
782,778,Smart Art Convert To Shapes,18245
783,749,Tab Smart Art Tools Format,11684
784,783,Group Smart Art Shapes,15289
785,784,Smart Art Edit In2 D,12096
786,784,Shape Change Shape Gallery,11530
787,784,Smart Art Larger Shape,12090
788,784,Smart Art Smaller Shape,12091
789,783,Group Shape Styles,11594
790,789,Shape Styles Gallery,11532
791,789,Shape Styles Other Theme Fills Gallery,13779
792,789,Shape Fill Color Picker,11689
793,789,Object Fill More Colors Dialog,1051
794,789,Eyedropper Fill,22922
795,789,Object Picture Fill,12612
796,789,Gradient Gallery,12116
797,789,Shape Fill More Gradients Dialog,12683
798,789,Shape Fill Texture Gallery,11531
799,789,More Texture Options,15679
800,789,Shape Outline Color Picker,15293
801,789,Object Border Outline Color More Colors Dialog,1052
802,789,Eyedropper Outline,22923
803,789,Outline Weight Gallery,11866
804,789,Line Styles Dialog,1054
805,789,Outline Dashes Gallery,11865
806,789,Arrow Style Gallery,11864
807,789,Arrows More,1055
808,789,Shape Effects Menu,14861
809,789,Object Effect Preset Gallery,11642
810,789,_3 D Bevel Options Dialog,13233
811,789,Object Effect Shadow Gallery,12118
