323,280,Group Arrange,11581
324,323,Object Bring Forward Menu,17239
325,323,Object Bring Forward,170
326,323,Object Bring To Front,166
327,323,Object Send Backward Menu,17240
328,323,Object Send Backward,171
329,323,Object Send To Back,167
330,323,Selection Pane,13244
331,323,Object Align Menu,11920
332,323,Objects Align Left,664
333,323,Objects Align Center Horizontal,668
334,323,Objects Align Right,665
335,323,Objects Align Top,666
336,323,Objects Align Middle Vertical,669
337,323,Objects Align Bottom,667
338,323,Align Distribute Horizontally Classic,408
339,323,Align Distribute Vertically Classic,465
340,323,Snap To Grid,549
341,323,Snap To Shapes,1402
342,323,View Gridlines Toggle Excel,14607
343,323,Objects Group Menu,14409
344,323,Objects Group,164
345,323,Objects Regroup,338
346,323,Objects Ungroup,165
347,323,Object Rotate Gallery,11924
348,323,Object Rotation Options Dialog,15678
349,1,Tab Formulas,11599
350,349,Group Function Library,11620
351,350,Function Wizard,385
352,350,Auto Sum Menu,11929
353,350,Auto Sum,226
354,350,Auto Sum Average,5803
355,350,Auto Sum Count,5804
356,350,Auto Sum Max,5806
357,350,Auto Sum Min,5807
358,350,Auto Sum More Functions,5808
359,350,Functions Recently Usedt Insert Gallery,12817
360,350,Functions Financial Insert Gallery,12818
361,350,Functions Logical Insert Gallery,12822
362,350,Functions Text Insert Gallery,12821
363,350,Functions Date Time Insert Gallery,12819
364,350,Functions Lookup Reference Insert Gallery,12824
365,350,Functions Math Trig Insert Gallery,12820
366,350,Formula More Functions Menu,14580
367,350,Functions Statistical Insert Gallery,12823
368,350,Functions Engineering Insert Gallery,13985
369,350,Functions Cube Insert Gallery,13984
370,350,Functions Information Insert Gallery,12825
371,350,Functions Compatibility,16801
372,350,Functions Web Insert Gallery,24506
373,349,Group Named Cells,11621
374,373,Name Manager,13369
375,373,Name Define Menu,11933
376,373,Name Define,13380
377,373,Names Apply,881
378,373,Name Use In Formula,12589
379,373,Name Paste Name,879
380,373,Name Create From Selection,880
381,349,Group Formula Auditing,11622
382,381,Trace Precedents,486
383,381,Trace Dependents,451
384,381,Trace Remove Arrows Menu,11946
385,381,Trace Remove All Arrows,453
386,381,Trace Precedents Remove Arrows,452
387,381,Trace Dependent Remove Arrows,450
388,381,Show Formulas,6059
389,381,Error Checking Menu,11945
390,381,Error Checking,6122
391,381,Trace Error,463
392,381,Circular References,1623
393,381,Formula Evaluate,5687
394,381,Watch Window,5686
395,349,Group Calculation,12604
396,395,Calculation Options Menu,12590
397,395,Calculation Options Automatically,12592
398,395,Calculation Options Automatically Except Data Tables,12593
399,395,Calculation Options Manuallly,12591
400,395,Calculate Now,960
401,395,Calculate Sheet,999
402,1,Tab Data,11600
403,402,Group Get External Data,11624
404,403,Get External Data From Access,12494
405,403,Get External Data From Web,3829
406,403,Get External Data From Text,3844
407,403,Get External Data From Other Sources,12495
408,403,Get External Data Existing Connections,12496
409,402,Group Connections,11625
410,409,Refresh All Menu,15647
411,409,Refresh All,1952
412,409,Refresh,459
413,409,Refresh Status,1954
414,409,Refresh Cancel,1953
415,409,Connection Properties,12489
416,409,Connections,11205
417,409,Data Range Properties,1951
418,409,Edit Links,14736
419,402,Group Sort Filter,11610
420,419,Sort Ascending Excel,12947
421,419,Sort Descending Excel,12948
422,419,Sort Dialog,12946
423,419,Filter,899
424,419,Sort Clear,900
425,419,Filter Reapply,12231
426,419,Advanced Filter Dialog,901
427,402,Group Data Tools,11627
428,427,Convert Text To Table,806
429,427,Quick Code,24054
430,427,Remove Duplicates,12230
431,427,Data Validation Menu,15653
432,427,Data Validation,2034
433,427,Data Validation Circle Invalid,2035
434,427,Data Validation Clear Validation Circles,2055
435,427,Consolidate,863
436,427,What If Analysis Menu,11936
437,427,Scenario Manager,857
438,427,Goal Seek,856
439,427,Data Table,862
440,427,Aspp Relationships,24277
441,402,Group Outline,11626
442,441,Outline Group Menu,14574
443,441,Outline Group,3159
444,441,Outline Auto,904
445,441,Outline Ungroup Menu,14575
446,441,Outline Ungroup,3160
447,441,Outline Clear,905
448,441,Outline Subtotals,861
449,441,Outline Show Detail,462
450,441,Outline Hide Detail,464
451,441,Outline Settings,906
452,1,Tab Review,11601
453,452,Group Proofing,11546
454,453,Spelling,2
455,453,Research Pane,7343
456,453,Thesaurus,9056
457,452,Group Language,19382
458,457,Translate,7021
459,457,Hangul Hanja Conversion,3492
460,452,Group Comments,11563
461,460,Review New Comment,1589
462,460,Review Delete Comment,1592
463,460,Review Previous Comment,1590
464,460,Review Next Comment,1591
465,460,Review Show Or Hide Comment,1593
466,460,Review Show All Comments,1594
467,460,Review Show Ink,7500
468,452,Group Changes Excel,11630
469,468,Sheet Protect,893
470,468,Review Restrict Editing,16136
471,468,Review Share Workbook,2040
472,468,Review Protect And Share Workbook,3059
473,468,Review Allow Users To Edit Ranges,6997
474,468,Review Track Changes Menu,11910
475,468,Review Highlight Changes,2042
476,468,Review Accept Or Reject Change Dialog,305
477,452,Group Ink,13964
478,477,Inking Start,9071
479,1,Tab View,11541
480,479,Group Workbook Views,15642
481,480,View Normal View Excel,723
482,480,View Page Break Preview View,724
483,480,View Page Layout View,11441
484,480,View Custom Views,950
485,479,Group View Show Hide,15640
486,485,View Ruler Excel,15117
487,485,Gridlines Excel,15923
488,485,View Formula Bar,849
489,485,View Headings,15644
490,485,View Document Actions Pane,7465
491,479,Group Zoom,11813
492,491,Zoom Dialog,925
493,491,Zoom Current100,16027
494,491,Zoom To Selection,15789
495,479,Group Window,15641
496,495,Window New,303
497,495,Windows Arrange All,298
498,495,View Freeze Panes Gallery,13961
499,495,Window Split Toggle,15688
500,495,Window Hide,865
501,495,Window Unhide,866
502,495,View Side By Side,15977
503,495,Window Side By Side Synchronous Scrolling,7873
504,495,Window Reset Position,7874
505,495,Window Switch Windows Menu Excel,12672
506,479,Group Macros,16104
507,506,Menu Macros,16106
508,506,Play Macro,16105
509,506,Macro Record,184
510,506,Macro Relative References,896
511,1,Tab Developer,12557
512,511,Group Code,12556
513,512,Visual Basic,1695
514,512,Macro Play,186
515,512,Macro Record,184
516,512,Macro Relative References,896
517,512,Macro Security,3627
518,511,Group Addins,18732
519,518,Add In Manager,943
520,518,Com Add Ins Dialog,3754
521,511,Group Controls,11811
522,521,Controls Gallery,13914
523,521,Design Mode,1605
524,521,Control Properties,13100
525,521,View Code,13101
526,521,Run Dialog,470
527,511,Group Xml,12559
528,527,Xml Source,12594
529,527,Xml Map Properties,7813
530,527,Xml Expansion Packs Excel,7784
531,527,Xml Data Refresh,7812
532,527,Xml Import,7433
533,527,Xml Export,7432
534,511,Group Modify,14597
535,534,Document Panel Template,14596
536,1,Tab Add Ins,12308
537,536,Group Add Ins Menu Commands,13950
538,536,Group Add Ins Toolbar Commands,13951
539,536,Group Add Ins Custom Toolbars,14337
540,1,Tab Print Preview,12902
541,540,Group Print Preview Print,12903
542,541,File Print,4
543,541,Page Setup Page Dialog,11883
544,540,Group Print Preview Zoom,15781
545,544,Zoom Print Preview Excel,25
546,540,Group Print Preview Preview,12904
547,546,Page Next,317
548,546,Page Previous,316
549,546,Margins Show Hide,13977
550,546,Print Preview Close,923
551,1,Tab Background Removal,22110
552,551,Group Background Removal Mode,22111
553,552,Picture Background Removal Mark Foreground,19623
554,552,Picture Background Removal Mark Background,19624
555,552,Picture Background Removal Mark Delete,19625
556,551,Group Background Removal Close,22112
557,556,Background Removal Close,22113
558,556,Keep Background Removal,22338
559,0,Tab Set Smart Art Tools,13937
560,559,Tab Smart Art Tools Design,11683
561,560,Group Smart Art Create Graphic,12271
562,561,Smart Art Add Shape Split Menu,15099
563,561,Smart Art Add Shape,12084
564,561,Smart Art Add Shape After,13204
565,561,Smart Art Add Shape Before,13205
566,561,Smart Art Add Shape Above,13206
567,561,Smart Art Add Shape Below,13207
568,561,Smart Art Add Assistant,13208
569,561,Smart Art Add Bullet,14810
570,561,Smart Art Text Pane,12095
571,561,Smart Art Promote,14232
572,561,Smart Art Demote,14233
573,561,Smart Art Right To Left,13249
574,561,Smart Art Reorder Up,16803
575,561,Smart Art Reorder Down,16804
576,561,Smart Art Organization Chart Menu,13780
577,561,Smart Art Organization Chart Standard,13248
578,561,Smart Art Organization Chart Both,13247
579,561,Smart Art Organization Chart Left Hanging,13245
580,561,Smart Art Organization Chart Right Hanging,13246
581,560,Group Smart Art Layouts,12268
582,581,Smart Art Layout Gallery,12097
583,581,Smart Art More Layouts Dialog,12098
584,560,Group Smart Art Quick Styles,12269
585,584,Smart Art Change Colors Gallery,12100
586,584,Smart Art Recolor Images,18714
587,584,Smart Art Styles Gallery,12099
588,560,Group Smart Art Reset,12273
589,588,Smart Art Reset Graphic,12093
590,588,Smart Art Convert To Shapes,18245
591,559,Tab Smart Art Tools Format,11684
592,591,Group Smart Art Shapes,15289
593,592,Smart Art Edit In2 D,12096
594,592,Shape Change Shape Gallery,11530
595,592,Smart Art Larger Shape,12090
596,592,Smart Art Smaller Shape,12091
597,591,Group Shape Styles,11594
598,597,Shape Styles Gallery,11532
599,597,Shape Styles Other Theme Fills Gallery,13779
600,597,Shape Fill Color Picker,11689
601,597,Object Fill More Colors Dialog,1051
602,597,Object Picture Fill,12612
603,597,Gradient Gallery,12116
604,597,Shape Fill More Gradients Dialog,12683
605,597,Shape Fill Texture Gallery,11531
606,597,More Texture Options,15679
607,597,Shape Outline Color Picker,15293
608,597,Object Border Outline Color More Colors Dialog,1052
609,597,Outline Weight Gallery,11866
610,597,Line Styles Dialog,1054
611,597,Outline Dashes Gallery,11865
612,597,Arrow Style Gallery,11864
613,597,Arrows More,1055
614,597,Shape Effects Menu,14861
615,597,Object Effect Preset Gallery,11642
616,597,_3 D Bevel Options Dialog,13233
617,597,Object Effect Shadow Gallery,12118
618,597,Shadow Options Dialog,12684
619,597,Reflection Gallery,14229
620,597,Reflections More Options,17742
621,597,Object Effect Glow Gallery,12115
622,597,Glow Color Picker,14766
623,597,Glow Color More Colors Dialog,14768
624,597,Glows More Options,17744
625,597,Object Effect Soft Edges Gallery,12102
626,597,Soft Edges More Options,17746
627,597,Bevel Shape Gallery,14696
628,597,_3 D Rotation Gallery,11644
629,597,_3 D Rotation Options Dialog,13232
630,597,Object Format Dialog,962
631,591,Group Word Art Styles,14834
632,631,Text Styles Gallery,14839
633,631,Word Art Clear,14840
634,631,Text Fill Color Picker,14835
635,631,Text Fill Color More Colors Dialog,15680
636,631,Text Picture Fill,14841
637,631,Text Fill Gradient Gallery,14842
638,631,Text Fill More Gradients Dialog,14843
639,631,Text Fill Texture Gallery,14844
640,631,Text Fill More Textures,16081
641,631,Text Outline Color Picker,14836
642,631,Text Outline Color More Colors Dialog,14837
643,631,Text Outline Weight Gallery,14847
644,631,Text Outline More Lines Dialog,14846
645,631,Text Outline Dashes Gallery,14845
646,631,Text Effects Menu,14838
647,631,Text Effect Shadow Gallery,14848
648,631,Text Effects More Shadows Dialog,14849
649,631,Text Reflection Gallery,14857
650,631,Text Effects Reflections More Options,17743
651,631,Text Effect Glow Gallery,14854
652,631,Text Glow Color Picker,14855
653,631,Text Glow Color More Colors Dialog,14856
654,631,Text Effects Glows More Options,17745
655,631,Bevel Text Gallery,15075
656,631,Text Effects Bevel More3 D Options Dialog,14851
657,631,Text Effects3 D Rotation Gallery,14852
658,631,Text Effects3 D Rotation Options Dialog,14853
659,631,Text Effect Transform Gallery,12120
660,631,Word Art Format Dialog,15677
661,591,Group Arrange,11581
662,661,Object Bring Forward Menu,17239
663,661,Object Bring Forward,170
664,661,Object Bring To Front,166
665,661,Object Send Backward Menu,17240
666,661,Object Send Backward,171
667,661,Object Send To Back,167
668,661,Selection Pane,13244
669,661,Object Align Menu,11920
670,661,Objects Align Left,664
671,661,Objects Align Center Horizontal,668
672,661,Objects Align Right,665
673,661,Objects Align Top,666
674,661,Objects Align Middle Vertical,669
675,661,Objects Align Bottom,667
676,661,Align Distribute Horizontally Classic,408
677,661,Align Distribute Vertically Classic,465
678,661,Snap To Grid,549
679,661,Snap To Shapes,1402
680,661,View Gridlines Toggle Excel,14607
681,661,Objects Group Menu,14409
682,661,Objects Group,164
683,661,Objects Regroup,338
684,661,Objects Ungroup,165
685,661,Object Rotate Gallery,11924
686,661,Object Rotation Options Dialog,15678
687,591,Group Smart Art Size,12274
688,687,Shape Height,13915
689,687,Shape Width,13916
690,687,Object Size And Properties Dialog,14099
691,0,Tab Set Chart Tools,13936
692,691,Tab Chart Tools Design New,24379
693,692,Group Chart Layouts,11602
694,693,Add Chart Element Menu,24377
695,693,Chart Axes Gallery,24393
696,693,Chart Axes Options Dialog,24384
697,693,Chart Axis Titles Gallery,24392
698,693,Chart Axes Titles Options Dialog,24383
699,693,Chart Title,11955
700,693,Chart Title Options Dialog,14290
701,693,Chart Data Label,11960
702,693,Chart Data Label Dialog,14292
703,693,Chart Data Table,11967
704,693,Chart Data Table Options Dialog,14308
705,693,Chart Error Bars,11969
706,693,Chart Error Bars Options Dialog,14310
707,693,Chart Gridlines Gallery,24394
708,693,Chart Gridline Options Dialog,24385
709,693,Chart Legend,11959
710,693,Chart Legend Options Dialog Dialog,14291
711,693,Chart Lines,11970
712,693,Chart Trendline,11968
713,693,Chart Trendline Options Dialog,14309
714,693,Chart Up Down Bars,11971
715,693,Chart Up Down Bars Options Dialog,14311
716,693,Chart Layout Gallery,11457
717,692,Group Chart Styles,11603
718,717,Chart Colors Gallery,24604
719,717,Chart Styles Gallery,11456
720,692,Group Chart Data,13215
721,720,Chart Switch Row Column,13210
722,720,Chart Edit Data Source,954
723,692,Group Chart Type,13217
724,723,Chart Change Type,13214
725,692,Group Chart Location,13216
726,725,Chart Placement,955
727,691,Tab Chart Tools Format New,24380
728,727,Group Chart Current Selection,15046
729,728,Chart Element Selector,11468
730,728,Chart Format Selection,11467
731,728,Chart Reset To Match Style,14057
732,727,Group Shapes Chart,24378
733,732,Shapes Insert Gallery,11529
734,732,Shape Change Shape Gallery,11530
735,727,Group Shape Styles,11594
736,735,Shape Styles Gallery,11532
737,735,Shape Styles Other Theme Fills Gallery,13779
738,735,Shape Fill Color Picker,11689
739,735,Object Fill More Colors Dialog,1051
740,735,Object Picture Fill,12612
741,735,Gradient Gallery,12116
742,735,Shape Fill More Gradients Dialog,12683
743,735,Shape Fill Texture Gallery,11531
744,735,More Texture Options,15679
745,735,Shape Outline Color Picker,15293
746,735,Object Border Outline Color More Colors Dialog,1052
747,735,Outline Weight Gallery,11866
748,735,Line Styles Dialog,1054
749,735,Outline Dashes Gallery,11865
750,735,Arrow Style Gallery,11864
751,735,Arrows More,1055
752,735,Shape Effects Menu,14861
753,735,Object Effect Preset Gallery,11642
754,735,_3 D Bevel Options Dialog,13233
755,735,Object Effect Shadow Gallery,12118
756,735,Shadow Options Dialog,12684
757,735,Reflection Gallery,14229
758,735,Reflections More Options,17742
759,735,Object Effect Glow Gallery,12115
760,735,Glow Color Picker,14766
761,735,Glow Color More Colors Dialog,14768
762,735,Glows More Options,17744
763,735,Object Effect Soft Edges Gallery,12102
764,735,Soft Edges More Options,17746
765,735,Bevel Shape Gallery,14696
766,735,_3 D Rotation Gallery,11644
767,735,_3 D Rotation Options Dialog,13232
768,735,Object Format Dialog,962
769,727,Group Word Art Styles,14834
770,769,Text Styles Gallery,14839
771,769,Word Art Clear,14840
772,769,Text Fill Color Picker,14835
773,769,Text Fill Color More Colors Dialog,15680
774,769,Text Picture Fill,14841
775,769,Text Fill Gradient Gallery,14842
776,769,Text Fill More Gradients Dialog,14843
777,769,Text Fill Texture Gallery,14844
778,769,Text Fill More Textures,16081
779,769,Text Outline Color Picker,14836
780,769,Text Outline Color More Colors Dialog,14837
781,769,Text Outline Weight Gallery,14847
782,769,Text Outline More Lines Dialog,14846
783,769,Text Outline Dashes Gallery,14845
784,769,Text Effects Menu,14838
785,769,Text Effect Shadow Gallery,14848
786,769,Text Effects More Shadows Dialog,14849
787,769,Text Reflection Gallery,14857
788,769,Text Effects Reflections More Options,17743
789,769,Text Effect Glow Gallery,14854
790,769,Text Glow Color Picker,14855
791,769,Text Glow Color More Colors Dialog,14856
792,769,Text Effects Glows More Options,17745
793,769,Bevel Text Gallery,15075
794,769,Text Effects Bevel More3 D Options Dialog,14851
795,769,Text Effects3 D Rotation Gallery,14852
796,769,Text Effects3 D Rotation Options Dialog,14853
797,769,Text Effect Transform Gallery,12120
798,769,Word Art Format Dialog,15677
799,727,Group Arrange,11581
800,799,Object Bring Forward Menu,17239
801,799,Object Bring Forward,170
802,799,Object Bring To Front,166
803,799,Object Send Backward Menu,17240
804,799,Object Send Backward,171
805,799,Object Send To Back,167
806,799,Selection Pane,13244
807,799,Object Align Menu,11920
808,799,Objects Align Left,664
809,799,Objects Align Center Horizontal,668
810,799,Objects Align Right,665
811,799,Objects Align Top,666
812,799,Objects Align Middle Vertical,669
813,799,Objects Align Bottom,667
