70,68,Contact Picture Menu,14966
71,68,Contact Add Picture,7899
72,68,Contact Change Picture,7900
73,68,Contact Remove Picture,7901
74,2,Group Contact Options,14353
75,74,Categorize Menu,14381
76,74,Clear All Categories,11856
77,74,Categorize Gallery,22152
78,74,All Categories,11855
79,74,Follow Up Read Menu,11633
80,74,Flag Today,11313
81,74,Flag Tomorrow,11314
82,74,Flag This Week,11315
83,74,Flag Next Week,11316
84,74,Flag No Date,11634
85,74,Flag Custom,11319
86,74,Flag Message,1885
87,74,Add Reminder,11453
88,74,Tag Mark Complete,1907
89,74,Clear Flag,2776
90,74,Private,1663
91,2,Group Zoom,11813
92,91,Zoom Dialog,925
93,2,Group Ink,13964
94,93,Inking Start,9071
95,1,Tab Insert,11536
96,95,Group Include,15481
97,96,Attach File,6003
98,96,Attach File Split,25481
99,96,Browse To Current Group Files,26597
100,96,Browse Web Locations Menu,26598
101,96,One Drive Shortcut,26599
102,96,Sharepoint Shortcut Menu,26600
103,96,Connected Services Recent Folder,26603
104,96,Pinned Groups Shortcut Menu,26601
105,96,Other Web Locations Shortcut Menu,26602
106,96,Browse To Attach,25480
107,96,Attach Item,2505
108,96,Business Card Insert Menu,12546
109,96,Recently Used Business Card,14357
110,96,Business Card Insert Dialog,11835
111,96,Signature Insert Menu,5608
112,96,Signature Gallery,22965
113,96,Signatures Stationery Dialog,3766
114,96,Calendar Insert,11496
115,95,Group Insert Tables,12598
116,115,Table Insert Gallery,13821
117,115,Table Insert Dialog Word,3392
118,115,Table Draw Table,2059
119,115,Convert Text To Table,806
120,115,Table Excel Spreadsheet Insert,142
121,115,Quick Tables Insert Gallery,12259
122,115,Save Selection To Quick Tables Gallery,12293
123,95,Group Insert Illustrations,11548
124,123,Picture Insert From File,2619
125,123,Clip Art Insert Dialog,20868
126,123,Gallery All Shapes And Canvas,15287
127,123,Drawing Canvas Insert,5811
128,123,Smart Art Insert,1032
129,123,Chart Insert,17
130,123,Screenshot Insert Gallery,18673
131,123,Screen Clipping,18674
132,95,Group Insert Links,12599
133,132,Hyperlink Insert,1576
134,132,Bookmark Insert,758
135,95,Group Insert Text,15291
136,135,Japanese Greetings Insert Menu,13899
137,135,Mail Merge Japanese Greeting Insert,6090
138,135,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
139,135,Mail Merge Japanese Greeting Closing Sentence Insert,6092
140,135,Text Box Insert Gallery,14106
141,135,Text Box Insert,139
142,135,Text Box Insert Vertical Word,14611
143,135,Save Selection To Text Box Gallery,14111
144,135,Quick Parts Insert Gallery,12260
145,135,Auto Text Gallery,14105
146,135,Save Selection To Auto Text Gallery,14110
147,135,Save Selection To Quick Part Gallery,12287
148,135,Word Art Insert Gallery,12119
149,135,Word Art Insert Gallery Classic,13820
150,135,Drop Cap Insert Gallery,11478
151,135,Drop Cap Options Dialog,289
152,135,Date And Time Insert,768
153,135,Ole Objectct Insert,546
154,95,Group Insert Symbols,12600
155,154,Insert Building Blocks Equations Gallery,15301
156,154,Equation Insert New,15365
157,154,Save Selection To Equation Gallery,12289
158,154,Symbol Insert Gallery,12322
159,154,Symbols Dialog,13806
160,154,Horizontal Line Insert,3653
161,1,Tab Format Text,15683
162,161,Group Clipboard,12597
163,162,Paste Menu,15502
164,162,Paste,22
165,162,Paste Gallery,18046
166,162,Paste Special Dialog,755
167,162,Paste Set Default,14585
168,162,Cut,21
169,162,Copy,19
170,162,Format Painter,108
171,162,Show Clipboard,809
172,161,Group Font,11543
173,172,Font,1728
174,172,Font Size,1731
175,172,Font Size Increase Word,62
176,172,Font Size Decrease Word,63
177,172,Change Case Gallery,13093
178,172,Clear Formatting,11739
179,172,Asian Layout Phonetic Guide,3511
180,172,Bold,113
181,172,Italic,114
182,172,Underline,115
183,172,Strikethrough,290
184,172,Subscript,58
185,172,Superscript,57
186,172,Text Highlight Color Picker,13926
187,172,Highlighting Stop,13931
188,172,Font Color Picker,11949
189,172,Font Color More Colors Dialog,1005
190,172,Character Shading,3518
191,172,Character Border,3517
192,172,Font Dialog,253
193,161,Group Paragraph,11544
194,193,Bullets Gallery Word,11749
195,193,List Level Gallery,13346
196,193,Bullet Define New,12243
197,193,Numbering Gallery Word,11750
198,193,Define New Number Format,12244
199,193,List Set Numbering Value,11229
200,193,Multilevel List Gallery,13347
201,193,List Define New,13348
202,193,List Define New Style,13349
203,193,Indent Decrease Word,3473
204,193,Indent Increase Word,3472
205,193,Text Direction Left To Right,1846
206,193,Text Direction Right To Left,1847
207,193,Sort Dialog Classic,928
208,193,Paragraph Marks,119
209,193,East Asian Editing Marks,3900
210,193,Align Left,120
211,193,Align Center,122
212,193,Align Right,121
213,193,Align Justify,123
214,193,Align Justify Menu,13097
215,193,Align Justify With Mixed Languages,13900
216,193,Align Justify Low,13901
217,193,Align Justify Medium,13902
218,193,Align Justify High,13903
219,193,Paragraph Distributed,2792
220,193,Align Justify Thai,13904
221,193,Line Spacing Gallery,22142
222,193,Shading Color Picker,13162
223,193,Shading Colors More Colors Dialog,13163
224,193,Borders Selection Gallery,24118
225,193,Horizontal Line Insert,3653
226,193,Table Draw Table,2059
227,193,Table Show Gridlines,2626
228,193,Borders Shading Dialog Word,3466
229,193,Paragraph Dialog,779
230,161,Group Styles,11545
231,230,Quick Styles Gallery,11737
232,230,Quick Styles Save Selection As New,13086
233,230,Clear Formatting,11739
234,230,Apply Styles Pane,13367
235,230,Change Styles Menu,15927
236,230,Quick Styles Sets,11738
237,230,Quick Styles Reset From Template,14785
238,230,Quick Styles Save Quick Style Set,13090
239,230,Theme Colors Gallery,12245
240,230,Theme Colors Create New,12680
241,230,Theme Fonts Gallery,12863
242,230,Theme Fonts Create New,12681
243,230,Paragraph Spacing,16703
244,230,Paragraph Spacing Custom,16712
245,230,Quick Styles Set As Default,15361
246,230,Styles Pane,5757
247,161,Group Editing,12580
248,247,Select Menu Excel,12581
249,247,Find Dialog,141
250,247,Go To,757
251,247,Replace Dialog,313
252,247,Select Menu,11926
253,247,Select All,756
254,247,Objects Select,182
255,247,Select Text With Similar Formatting,5946
256,247,Selection Pane,13244
257,161,Group Message Format New,21040
258,257,Message Format Html,5564
259,257,Message Format Plain Text,5563
260,257,Message Format Rich Text,5565
261,161,Group Zoom,11813
262,261,Zoom Dialog,925
263,161,Group Message Format,15484
264,263,Message Format Plain Text,5563
265,263,Message Format Html,5564
266,263,Message Format Rich Text,5565
267,1,Tab Review Word,11540
268,267,Group Proofing,11546
269,268,Spelling And Grammar,2566
270,268,Thesaurus,9056
271,268,Word Count,792
272,267,Group Insights,26719
273,272,Insights,25536
274,267,Group Language,19382
275,274,Translate Menu,20574
276,274,Translate Document,21186
277,274,Translate Selected,22095
278,274,Mini Translator,12843
279,274,Translation Language Options,19243
280,274,Language Commands,22144
281,274,Set Language,790
282,274,Language Preferences,22145
283,274,Review Japanese Consistency Checker,2815
284,274,Ime Dictionary Update,827
285,274,Hangul Hanja Conversion,3492
286,267,Group Chinese Translation,15600
287,286,Translate To Simplified Chinese,4025
288,286,Translate To Traditional Chinese,3997
289,286,Chinese Translation Dialog,3958
290,267,Group Ink,13964
291,290,Inking Start,9071
292,1,Tab Developer,12557
293,292,Group Code,12556
294,293,Visual Basic,1695
295,293,Macros Gallery,20925
296,293,Macro Play,186
297,293,Macro Security,3627
298,292,Group Addins,18732
299,298,Com Add Ins Dialog,3754
300,298,Disabled Addins,16173
301,292,Group Form,14378
302,301,Design This Form,2519
303,301,Design A Form Outlook,5617
304,301,Form Publish Menu,14978
305,301,Form Publish,1913
306,301,Form Publish As,5616
307,301,View Visual Basic Code,1561
308,301,Run This Form,5558
309,301,Page Menu,14980
310,301,Display This Page,1971
311,301,Rename Page,1879
312,301,Separate Read Layout,1920
313,301,Edit Compose Page,2514
314,301,Edit Read Page,2516
315,292,Group Design,14979
316,315,Form Region New,11740
317,315,Form Region Open,11741
318,315,Form Region Save Menu,21050
319,315,Form Region Save,11742
320,315,Form Region Save As,11743
321,315,Form Region Close,11744
322,292,Group Tools,15982
323,322,Control Toolbox Outlook,548
324,322,Field Chooser,1748
325,322,Property Sheet,222
326,322,Control Advanced Properties,3166
327,292,Group Arrange Outlook,15745
328,327,Region Layout Menu,15764
329,327,Recalculate Layout,15765
330,327,Select Controls With Layout Errors,15767
331,327,Resize Layout With Designer,15766
332,327,Object Order Menu,21051
333,327,Object Bring To Front Outlook,14974
334,327,Object Bring Forward Outlook,14976
335,327,Object Send To Back Outlook,14975
336,327,Object Send Backward Outlook,14977
337,327,Tab Order,469
338,327,Objects Align Menu Outlook,14996
339,327,Objects Align Left Outlook,3070
340,327,Objects Align Middle Vertical Outlook,3075
341,327,Objects Align Right Outlook,3071
342,327,Objects Align Top Outlook,3072
343,327,Objects Align Center Horizontal Outlook,3074
344,327,Objects Align Bottom Outlook,3073
345,327,Align Distribute Horizontally Classic,408
346,327,Horizontal Spacing Make Equal,3137
347,327,Horizontal Spacing Increase,1650
348,327,Horizontal Spacing Decrease,1649
349,327,Objects Align Distribute Horizontally Remove,1651
350,327,Align Distribute Vertically Classic,465
351,327,Vertical Spacing Make Equal,3138
352,327,Vertical Spacing Increase,1653
353,327,Vertical Spacing Decrease,1652
354,327,Objects Align Distribute Vertically Remove,1654
355,327,Center In Form Menu,30092
356,327,Objects Align Center In Form Horixontally,1644
357,327,Objects Align Center In Form Vertically,1645
358,327,Arrange Menu,30143
359,327,Objects Arrange Right,1656
360,327,Objects Arrange Bottom,1655
361,327,Control Snap To Grid,2993
362,327,Objects Align To Grid Outlook,3142
363,327,Show Grid Outlook,2991
364,327,Set Grid Size,2686
365,327,Objects Align Auto Layout,2984
366,327,Objects Group Menu Outlook,15763
367,327,Objects Group Outlook,14972
368,327,Objects Ungroup Outlook,14973
369,327,Size Menu,5509
370,327,Make Same Size Menu,14379
371,327,Size To Control Width,1646
372,327,Size To Control Height,1647
373,327,Size To Control Height And Width,1648
374,327,Size To Fit,551
375,327,Size To Grid Outlook,2992
376,292,Group Custom Forms,18731
377,376,Choose Form,1910
378,376,Design A Form Outlook,5617
379,1,Tab Add Ins,12308
380,379,Group Add Ins Menu Commands,13950
381,379,Group Add Ins Toolbar Commands,13951
382,379,Group Add Ins Custom Toolbars,14337
383,1,Tab Background Removal,22110
384,383,Group Background Removal Mode,22111
385,384,Picture Background Removal Mark Foreground,19623
386,384,Picture Background Removal Mark Background,19624
387,384,Picture Background Removal Mark Delete,19625
388,383,Group Background Removal Close,22112
389,388,Background Removal Close,22113
390,388,Keep Background Removal,22338
391,1,Tab Appointment,14923
392,391,Group Send,14997
393,392,Send Default,2617
394,392,Send Update,1983
395,392,Account Menu,15108
396,392,Send Account Gallery,22967
397,392,Save And Close,1975
398,392,Post,2575
399,391,Group Recover,16066
400,399,Recover Invite To Meeting,1911
401,391,Group Actions,15055
402,401,Save And Close,1975
403,401,Copy To Personal Contacts,695
404,401,Open In Browser Outlook,13428
405,401,Custom Actions Menu,15054
406,401,Custom Actions Gallery,22975
407,401,Delete,478
408,401,New Contact Menu,16071
409,401,Save And New,1665
410,401,New Contact From Same Company,1908
411,401,Contact Send Menu,14967
412,401,Forward As Business Card,13040
413,401,Forward As V Card,5573
414,401,Forward Contact,13260
415,401,Move To One Note,22382
416,401,Cancel Meeting,1657
417,401,Remove From Calendar,1564
418,401,Copy To Personal Calendar,2572
419,401,View Appointment In Calendar,1987
420,401,Forward Menu,14359
421,401,Forward In Forward Menu,15952
422,401,Forward As I Calendar,5459
423,401,Add To My Calendar,26381
424,401,Delete Distribution Group,21049
425,401,Contact Send Group Menu,21048
426,401,Open In Web Browser,9061
427,401,Customize Search Folder,7794
428,401,Rename This Folder,2512
429,401,Copy This Folder,2499
430,401,Move This Folder,2506
431,401,Delete This Folder,2500
432,401,Forward,356
433,401,Toggle Mark As Unread,21047
434,401,Forward Task,21052
435,401,Menu Tasks More Actions,19715
436,401,Copy To Personal Task List,2573
437,391,Group Show,14920
438,437,Show Contact Page,14937
439,437,Show Form Region Page,14919
440,437,Show Custom Page,14915
441,437,Show Details Page,14940
442,437,Show Certificates Page,14938
443,437,Show All Fields Page,14922
444,437,Show Custom Properties Page,14917
445,437,Show Tracking Page Split Menu,18020
446,437,Show Tracking Page,14916
447,437,View Tracking Status,18019
448,437,O L Copy Tracking Status,18018
449,437,Show Custom Actions Page,14918
450,437,Show Appointment Page,14934
451,437,Show Scheduling Page,14935
452,437,Show Members Page,14941
453,437,Show Notes Page,14942
454,437,Show Journal Page,14990
455,437,Show Message Page,14914
456,437,Show Share Page,14960
457,437,Show Task Page,14986
458,437,Show Task Details Page,14987
459,391,Group Linked Meeting Notes,24502
460,459,Take Meeting Notes,24503
461,391,Group Attendees Meeting Not Sent,14930
462,461,Invite Attendees,1086
463,391,Group Attendees Meeting Sent,15979
464,463,Cancel Invitation,2487
465,463,Message To Attendees Menu,14924
466,463,New Message To Attendees,1981
467,463,Reply To All Attendees With Message,1984
468,463,Reply All With Instant Message,14384
469,463,Dial Menu,2616
470,463,Call,15185
471,463,Dial Gallery,22966
472,463,New Call,2501
473,463,Address Book,353
474,463,Check Names,361
475,463,Responses Menu,15778
476,463,Request Responses,1881
477,463,Allow New Time Proposals,6848
478,391,Group Respond,14350
479,478,Menu Accept Invitation,19984
480,478,Accept Invitation Edit Response,19985
481,478,Accept Invitation Send Response,19986
482,478,Accept Invitation No Response,19987
483,478,Menu Tentative Invitation,19992
484,478,Tentative Invitation Edit Response,19993
485,478,Tentative Invitation Send Response,19994
486,478,Tentative Invitation No Response,19995
487,478,Menu Decline Invitation,19988
488,478,Decline Invitation Edit Response,19989
489,478,Decline Invitation Send Response,19990
490,478,Decline Invitation No Response,19991
491,478,Accept Invitation,1087
492,478,Tentative Accept Invitation,1089
493,478,Decline Invitation,1088
494,478,Propose New Time Menu,14928
495,478,Propose New Time,6892
496,478,Tentative Propose New Time,6905
497,478,Decline And Propose New Time,6866
498,478,Respond Menu,22378
499,478,Reply,354
500,478,Reply All,355
501,478,Forward,356
502,478,Reply With Instant Message,13619
503,478,Reply All With Instant Message,14384
504,478,Dial Menu,2616
505,478,Call,15185
506,478,Dial Gallery,22966
507,478,New Call,2501
508,478,Vote Menu,9091
509,478,Voting Gallery,22971
510,478,Approve Approval Request,19887
511,478,Reject Approval Request,19888
512,478,Reply With Meeting,19512
513,478,Persona Send I M Menu,7239
514,478,Respond Actions Menu,22381
515,478,Forward As Attachment,13158
516,478,Post Reply,2989
517,478,Send Again,2507
518,478,Remove From Calendar,1564
519,478,No Response Required For Invitation,16467
520,478,Out Of Date Invitation,16468
521,478,Change Response Button Menu,16469
522,478,Change To Accept Invitation,16470
523,478,Change To Tentative Accept Invitation,16472
524,478,Change To Decline Invitation,16471
525,478,Change To Propose New Time,16580
526,478,Accept Proposal,6843
527,478,View All Proposals,6907
528,478,Accept Task,1664
529,478,Decline Task,3265
530,478,Cancel Accept Task,2003
531,478,Cancel Decline Task,2005
532,391,Group Appointment More Options,21042
533,532,Show Time As Gallery,14926
534,532,Reminder Gallery,14925
535,532,Reminder Sound,608
536,532,Recurrence,1977
537,532,Recurrence Edit Series,2010
538,532,Show Time Zones,15662
539,532,Room Finder,22383
540,391,Group Appointment Options,14932
541,540,Categorize Menu,14381
542,540,Clear All Categories,11856
543,540,Categorize Gallery,22152
544,540,All Categories,11855
545,540,Private,1663
546,540,High Importance,1074
547,540,Low Importance,1075
548,391,Group Office Extension,24008
549,548,Office Extensions Gallery,24009
550,391,Group Appointment Actions,19961
551,550,Open Appointment,19960
552,550,Delete,478
553,550,Cancel Meeting,1657
554,550,Forward Menu,14359
555,550,Forward,356
556,550,Forward As I Calendar,5459
557,550,Add To My Calendar,26381
558,391,Group Attendees,19968
559,558,Invite Attendees,1086
560,558,Add Or Remove Attendees,5430
561,558,Message To Attendees Menu,14924
562,558,New Message To Attendees,1981
563,558,Reply To All Attendees With Message,1984
564,558,Reply All With Instant Message,14384
565,558,Dial Menu,2616
566,558,Call,15185
567,558,Dial Gallery,22966
568,558,New Call,2501
569,558,Tracking,19973
570,391,Group Calendar Respond,18755
571,570,Accept Invitation,1087
572,570,Tentative Accept Invitation,1089
573,570,Decline Invitation,1088
574,570,Menu Accept Invitation,19984
575,570,Menu Tentative Invitation,19992
576,570,Menu Decline Invitation,19988
577,570,Propose New Time Gallery,22340
578,570,Respond Menu,22378
579,570,Reply,354
580,570,Reply All,355
581,570,Forward,356
582,570,Reply With Instant Message,13619
583,570,Reply All With Instant Message,14384
584,570,Dial Menu,2616
585,570,Call,15185
586,570,Dial Gallery,22966
587,570,New Call,2501
588,391,Group Calendar Options,18760
589,588,Show Time As Gallery,14926
590,588,Reminder Gallery,14925
591,588,Reminder Sound,608
592,588,Recurrence Explorer,20913
593,588,Recurrence Edit Series,2010
594,391,Group Calendar Tags,19964
595,594,Categorize Menu,14381
596,594,Clear All Categories,11856
597,594,Categorize Gallery,22152
598,594,All Categories,11855
599,594,Set Category Quick Click,14184
600,594,Private,1663
601,594,High Importance,1074
602,594,Low Importance,1075
603,1,Tab Distribution List,14965
604,603,Group Actions,15055
605,604,Save And Close,1975
606,604,Copy To Personal Contacts,695
607,604,Open In Browser Outlook,13428
608,604,Custom Actions Menu,15054
609,604,Custom Actions Gallery,22975
610,604,Delete,478
611,604,New Contact Menu,16071
612,604,Save And New,1665
613,604,New Contact From Same Company,1908
614,604,Contact Send Menu,14967
615,604,Forward As Business Card,13040
616,604,Forward As V Card,5573
617,604,Forward Contact,13260
618,604,Move To One Note,22382
619,604,Cancel Meeting,1657
620,604,Remove From Calendar,1564
621,604,Copy To Personal Calendar,2572
622,604,View Appointment In Calendar,1987
623,604,Forward Menu,14359
624,604,Forward In Forward Menu,15952
625,604,Forward As I Calendar,5459
626,604,Add To My Calendar,26381
627,604,Delete Distribution Group,21049
628,604,Contact Send Group Menu,21048
629,604,Open In Web Browser,9061
630,604,Customize Search Folder,7794
631,604,Rename This Folder,2512
632,604,Copy This Folder,2499
633,604,Move This Folder,2506
634,604,Delete This Folder,2500
635,604,Forward,356
636,604,Toggle Mark As Unread,21047
637,604,Forward Task,21052
638,604,Menu Tasks More Actions,19715
639,604,Copy To Personal Task List,2573
640,603,Group Show,14920
641,640,Show Contact Page,14937
642,640,Show Form Region Page,14919
643,640,Show Custom Page,14915
644,640,Show Details Page,14940
645,640,Show Certificates Page,14938
646,640,Show All Fields Page,14922
647,640,Show Custom Properties Page,14917
648,640,Show Tracking Page Split Menu,18020
649,640,Show Tracking Page,14916
650,640,View Tracking Status,18019
651,640,O L Copy Tracking Status,18018
652,640,Show Custom Actions Page,14918
653,640,Show Appointment Page,14934
654,640,Show Scheduling Page,14935
655,640,Show Members Page,14941
656,640,Show Notes Page,14942
657,640,Show Journal Page,14990
658,640,Show Message Page,14914
659,640,Show Share Page,14960
660,640,Show Task Page,14986
661,640,Show Task Details Page,14987
662,603,Group Members,14352
663,662,Distribution List New Member Menu,21043
664,662,Distribution List Select Members From Contacts,21044
665,662,Distribution List Select Members,14968
666,662,Distribution List Add New Member,14969
667,662,Distribution List Remove Member,14970
668,662,Distribution List Update Members,14971
669,603,Group Communicate,15487
670,669,New Message To Contact,1978
671,669,New Meeting With Contact,1980
672,669,Menu Contacts More Actions,19714
673,603,Group Contact Options,14353
674,673,Categorize Menu,14381
675,673,Clear All Categories,11856
676,673,Categorize Gallery,22152
677,673,All Categories,11855
678,673,Follow Up Read Menu,11633
679,673,Flag Today,11313
680,673,Flag Tomorrow,11314
681,673,Flag This Week,11315
682,673,Flag Next Week,11316
683,673,Flag No Date,11634
684,673,Flag Custom,11319
685,673,Flag Message,1885
686,673,Add Reminder,11453
687,673,Tag Mark Complete,1907
688,673,Clear Flag,2776
689,673,Private,1663
690,603,Group Zoom,11813
691,690,Zoom Dialog,925
692,603,Group Ink,13964
693,692,Inking Start,9071
694,1,Tab Mail,17460
695,694,Group Mail New,18736
696,695,New Item,17459
697,695,Mail New Item Menu,18742
698,694,Group Delete Actions,26726
699,698,Recover Deleted Items Ex,26725
700,694,Group Mail Delete,19684
701,700,Ignore Conversation,17648
702,700,Thread Compress Split Button,21471
703,700,Thread Compress Thread,19507
704,700,Thread Compress Folder,19509
705,700,Thread Compress Folder Recursive,19510
706,700,Junk Menu,22241
707,700,Junk Email Add To Blocked Senders List,9786
708,700,Junk Email Add To Safe Senders List,9787
709,700,Junk Email Add To Safe Domain List,10028
710,700,Junk Email Add To Safe Recipients List,9788
711,700,Junk Email Mark As Not Junk,9789
712,700,Junk Email Options,9790
713,700,Delete,478
714,694,Group Mail Respond,18754
715,714,Post Reply,2989
716,714,Reply,354
717,714,Reply All,355
718,714,Forward,356
719,714,Reply With Meeting,19512
720,714,Persona Send I M Menu,7239
721,714,Reply With Instant Message,13619
722,714,Reply All With Instant Message,14384
723,714,Respond Actions Menu,22381
724,714,Forward As Attachment,13158
725,714,Dial Menu,2616
726,714,Call,15185
727,714,Dial Gallery,22966
728,714,New Call,2501
729,694,Group Quick Steps,17470
730,729,Quick Steps Gallery,17469
731,729,Quick Step New Menu,19502
732,729,Quick Step Template Move To Folder,19496
733,729,Quick Step Template Categorize And Move,19497
734,729,Quick Step Template Flag And Move,19498
735,729,Quick Step Template New Email,19499
736,729,Quick Step Template Forward,19500
737,729,Quick Step Template New Meeting,19501
738,729,Create Quick Step,17703
739,729,Manage Quick Steps,18356
740,694,Group Move Actions,22379
741,740,Copy Shotcut,15040
742,740,Move To Archive Folder,26308
743,740,Move To Folder Gallery,20150
744,740,Move To Folder,1679
745,740,Copy To Folder,1676
746,740,Always Move Conversation,17649
747,740,Stop Moving Conversation,17650
748,740,Mark Clutter,26229
749,740,Mark Not Clutter,26228
750,740,Always Move To Folder,17471
751,740,Create Mail Rule,721
752,740,Rules And Alerts,10012
753,740,Move To One Note,22382
754,740,Custom Actions Menu,15054
755,740,Custom Actions Gallery,22975
756,740,Move To Folder Menu,2778
757,740,Recently Used Folder,14375
758,740,Move Actions Menu,22380
759,740,Edit Message,5604
760,740,Recall This Message,2511
761,740,Resend This Message,3165
762,740,View In Browser,11846
763,740,Other Actions Menu,15497
764,740,Enable Functionality,13161
765,740,Unwrap Text,6906
766,740,Save Attachments,3167
767,740,Post Reply To Folder,1985
768,740,View Language Menu,31140
769,740,Message Encoding M R U Gallery,22972
770,740,Message Encoding Gallery,22973
771,740,Message Header Toggle,1751
772,740,View Source,5603
773,694,Group Rss,21266
774,773,Rss Download Content Gallery,20169
775,773,Rss Share This Feed,13408
776,773,Rss View Article,21997
777,694,Group Mail Options,18759
778,777,Policy Tags Menu,22525
779,777,Archive Policy Tags Gallery,21575
780,777,Retention Policy Tags Gallery,18680
781,777,All Retention Policy Tags,18681
782,777,Folder Policy Retention Gallery,22053
783,777,Retention Expiring Quick Search,20172
784,777,Toggle Mark As Read,19683
785,777,Categorize Menu,14381
786,777,Clear All Categories,11856
787,777,Categorize Gallery,22152
788,777,All Categories,11855
789,777,Set Category Quick Click,14184
790,777,Follow Up Menu,14382
791,777,Flag Today,11313
792,777,Flag Tomorrow,11314
793,777,Flag This Week,11315
794,777,Flag Next Week,11316
795,777,Flag No Date,11634
796,777,Flag Custom,11319
797,777,Flag Message,1885
798,777,Add Reminder,11453
799,777,Tag Mark Complete,1907
800,777,Clear Flag,2776
801,777,Set Flag Quick Click,11320
802,694,Group Chinese Translation Readonly,22360
803,802,Translate To Simplified Chinese Readonly,22361
804,802,Translate To Traditional Chinese Readonly,22362
805,802,Chinese Translation Dialog Readonly,22363
806,694,Group Contact Find,21100
807,806,Find Contact Combo,5454
808,806,Address Book,353
809,806,Menu Filter Mail,22242
810,806,Quick Search Unread,18262
811,806,Quick Search Has Attachments,18269
812,806,Quick Search Received Date Gallery,19927
813,806,Quick Search Categories,18264
814,806,Quick Search Any Category,18266
815,806,Quick Search No Categories,18265
816,806,Quick Search Flagged By Me,18263
817,806,Quick Search High Importance,18268
818,806,Quick Search To Cc Me,18260
819,806,Retention Expiring Quick Search,20172
820,806,More Filters,22243
821,694,Group Office Apps,16373
822,821,Office Extensions App Store,16243
823,694,Group Send Receive Imap Pop,22595
824,823,Send Receive All,7095
825,1,Tab Calendar Table View,19692
826,825,Group Calendar New,18737
827,826,New Item,17459
828,826,New Meeting Hidden When With All Visible,21099
829,826,New Meeting With All Menu,21098
830,826,New Secondary Item,20116
831,826,New Meeting Request With All,19632
832,826,Calendar New Item Menu,18743
833,825,Group Calendar Actions,18749
834,833,Delete,478
835,833,Cancel Meeting,1657
836,833,Menu Cancel Meeting,19975
837,833,Cancel Meeting Occurrence,19977
838,833,Cancel Meeting Series,19976
839,833,Delete Appointment Gallery,19974
840,833,Menu Calendar More Actions,19713
841,833,Move To Folder Gallery,20150
842,833,Move To Folder,1679
843,833,Copy To Folder,1676
844,833,Always Move Conversation,17649
845,833,Stop Moving Conversation,17650
846,833,Mark Clutter,26229
847,833,Mark Not Clutter,26228
848,825,Group Calendar Share,17466
849,848,Send Calendar,11497
850,848,Share Calendar Folder,20828
851,848,Menu Publish Online,19697
852,848,Publish Exchange Calendar,22002
853,848,Config Exchange Published Calendar,22003
854,848,Publish Calendar To Web Dav,15676
855,848,Remove Calendar From Server,13402
856,848,Sharing Permissions,18758
857,825,Group Calendar Options,18760
858,857,Show Time As Gallery,14926
859,857,Reminder Gallery,14925
860,857,Reminder Sound,608
861,857,Recurrence Explorer,20913
862,857,Recurrence Edit Series,2010
863,825,Group Calendar Tags,19964
864,863,Categorize Menu,14381
865,863,Clear All Categories,11856
866,863,Categorize Gallery,22152
867,863,All Categories,11855
868,863,Set Category Quick Click,14184
869,863,Private,1663
870,863,High Importance,1074
871,863,Low Importance,1075
872,825,Group Find,15829
