100,85,Decline Invitation,1088
101,85,Propose New Time Menu,14928
102,85,Propose New Time,6892
103,85,Tentative Propose New Time,6905
104,85,Decline And Propose New Time,6866
105,85,Respond Menu,22378
106,85,Reply,354
107,85,Reply All,355
108,85,Forward,356
109,85,Reply With Instant Message,13619
110,85,Reply All With Instant Message,14384
111,85,Dial Menu,2616
112,85,Call,15185
113,85,Vote Menu,9091
114,85,Approve Approval Request,19887
115,85,Reject Approval Request,19888
116,85,Reply With Meeting,19512
117,85,Persona Send I M Menu,7239
118,85,Respond Actions Menu,22381
119,85,Forward As Attachment,13158
120,85,Oms Forward As Text Message,13328
121,85,Oms Forward As Multimedia Message,13329
122,85,Remove From Calendar,1564
123,85,No Response Required For Invitation,16467
124,85,Out Of Date Invitation,16468
125,85,Change Response Button Menu,16469
126,85,Change To Accept Invitation,16470
127,85,Change To Tentative Accept Invitation,16472
128,85,Change To Decline Invitation,16471
129,85,Change To Propose New Time,16580
130,85,Accept Proposal,6843
131,85,View All Proposals,6907
132,85,Post Reply,2989
133,85,Send Again,2507
134,85,Accept Task,1664
135,85,Decline Task,3265
136,85,Cancel Accept Task,2003
137,85,Cancel Decline Task,2005
138,2,Group Appointment More Options,21042
139,138,Show Time As Gallery,14926
140,138,Reminder Gallery,14925
141,138,Reminder Sound,608
142,138,Recurrence,1977
143,138,Recurrence Edit Series,2010
144,138,Show Time Zones,15662
145,138,Room Finder,22383
146,2,Group Appointment Options,14932
147,146,Categorize Menu,14381
148,146,Clear All Categories,11856
149,146,Categorize Gallery,22152
150,146,All Categories,11855
151,146,Private,1663
152,146,High Importance,1074
153,146,Low Importance,1075
154,2,Group Zoom,11813
155,154,Zoom Dialog,925
156,2,Group Ink,13964
157,156,Inking Start,9071
158,2,Group Appointment Actions,19961
159,158,Open Appointment,19960
160,158,Delete,478
161,158,Cancel Meeting,1657
162,158,Forward Menu,14359
163,158,Forward,356
164,158,Forward As I Calendar,5459
165,158,Oms Forward As Text Message,13328
166,158,Oms Forward As Multimedia Message,13329
167,158,Move To One Note,22382
168,2,Group Attendees,19968
169,168,Invite Attendees,1086
170,168,Add Or Remove Attendees,5430
171,168,Message To Attendees Menu,14924
172,168,New Message To Attendees,1981
173,168,Reply To All Attendees With Message,1984
174,168,Reply All With Instant Message,14384
175,168,Dial Menu,2616
176,168,Call,15185
177,168,Tracking,19973
178,2,Group Calendar Respond,18755
179,178,Accept Invitation,1087
180,178,Tentative Accept Invitation,1089
181,178,Decline Invitation,1088
182,178,Menu Accept Invitation,19984
183,178,Menu Tentative Invitation,19992
184,178,Menu Decline Invitation,19988
185,178,Propose New Time Gallery,22340
186,178,Respond Menu,22378
187,178,Reply,354
188,178,Reply All,355
189,178,Forward,356
190,178,Reply With Instant Message,13619
191,178,Reply All With Instant Message,14384
192,178,Dial Menu,2616
193,178,Call,15185
194,2,Group Calendar Options,18760
195,194,Show Time As Gallery,14926
196,194,Reminder Gallery,14925
197,194,Reminder Sound,608
198,194,Recurrence Explorer,20913
199,194,Recurrence Edit Series,2010
200,2,Group Calendar Tags,19964
201,200,Categorize Menu,14381
202,200,Clear All Categories,11856
203,200,Categorize Gallery,22152
204,200,All Categories,11855
205,200,Set Category Quick Click,14184
206,200,Private,1663
207,200,High Importance,1074
208,200,Low Importance,1075
209,1,Tab Insert,11536
210,209,Group Include,15481
211,210,Attach File,6003
212,210,Attach Item,2505
213,210,Business Card Insert Menu,12546
214,210,Recently Used Business Card,14357
215,210,Business Card Insert Dialog,11835
216,210,Signature Insert Menu,5608
217,210,Calendar Insert,11496
218,209,Group Insert Tables,12598
219,218,Table Insert Gallery,13821
220,218,Table Insert Dialog Word,3392
221,218,Table Draw Table,2059
222,218,Convert Text To Table,806
223,218,Table Excel Spreadsheet Insert,142
224,218,Quick Tables Insert Gallery,12259
225,218,Save Selection To Quick Tables Gallery,12293
226,209,Group Insert Illustrations,11548
227,226,Picture Insert From File,2619
228,226,Clip Art Insert,682
229,226,Gallery All Shapes And Canvas,15287
230,226,Drawing Canvas Insert,5811
231,226,Smart Art Insert,1032
232,226,Chart Insert,17
233,226,Screenshot Insert Gallery,18673
234,226,Screen Clipping,18674
235,209,Group Insert Links,12599
236,235,Hyperlink Insert,1576
237,235,Bookmark Insert,758
238,209,Group Insert Text,15291
239,238,Japanese Greetings Insert Menu,13899
240,238,Mail Merge Japanese Greeting Insert,6090
241,238,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
242,238,Mail Merge Japanese Greeting Closing Sentence Insert,6092
243,238,Text Box Insert Gallery,14106
244,238,Text Box Insert,139
245,238,Text Box Insert Vertical Word,14611
246,238,Save Selection To Text Box Gallery,14111
247,238,Quick Parts Insert Gallery,12260
248,238,Auto Text Gallery,14105
249,238,Save Selection To Auto Text Gallery,14110
250,238,Save Selection To Quick Part Gallery,12287
251,238,Word Art Insert Gallery,12119
252,238,Word Art Insert Gallery Classic,13820
253,238,Drop Cap Insert Gallery,11478
254,238,Drop Cap Options Dialog,289
255,238,Date And Time Insert,768
256,238,Ole Objectct Insert,546
257,209,Group Insert Symbols,12600
258,257,Insert Building Blocks Equations Gallery,15301
259,257,Equation Insert New,15365
260,257,Save Selection To Equation Gallery,12289
261,257,Symbol Insert Gallery,12322
262,257,Symbols Dialog,13806
263,257,Horizontal Line Insert,3653
264,1,Tab Format Text,15683
265,264,Group Clipboard,12597
266,265,Paste Menu,15502
267,265,Paste,22
268,265,Paste Gallery,18046
269,265,Paste Special Dialog,755
270,265,Paste Set Default,14585
271,265,Cut,21
272,265,Copy,19
273,265,Format Painter,108
274,265,Show Clipboard,809
275,264,Group Font,11543
276,275,Font,1728
277,275,Font Size,1731
278,275,Font Size Increase Word,62
279,275,Font Size Decrease Word,63
280,275,Change Case Gallery,13093
281,275,Clear Formatting,11739
282,275,Asian Layout Phonetic Guide,3511
283,275,Bold,113
284,275,Italic,114
285,275,Underline,115
286,275,Strikethrough,290
287,275,Subscript,58
288,275,Superscript,57
289,275,Text Highlight Color Picker,13926
290,275,Highlighting Stop,13931
291,275,Font Color Picker,11949
292,275,Font Color More Colors Dialog,1005
293,275,Character Shading,3518
294,275,Character Border,3517
295,275,Font Dialog,253
296,264,Group Paragraph,11544
297,296,Bullets Gallery Word,11749
298,296,List Level Gallery,13346
299,296,Bullet Define New,12243
300,296,Numbering Gallery Word,11750
301,296,Define New Number Format,12244
302,296,List Set Numbering Value,11229
303,296,Multilevel List Gallery,13347
304,296,List Define New,13348
305,296,List Define New Style,13349
306,296,Indent Decrease Word,3473
307,296,Indent Increase Word,3472
308,296,Text Direction Left To Right,1846
309,296,Text Direction Right To Left,1847
310,296,Sort Dialog Classic,928
311,296,Paragraph Marks,119
312,296,East Asian Editing Marks,3900
313,296,Align Left,120
314,296,Align Center,122
315,296,Align Right,121
316,296,Align Justify,123
317,296,Align Justify Menu,13097
318,296,Align Justify With Mixed Languages,13900
319,296,Align Justify Low,13901
320,296,Align Justify Medium,13902
321,296,Align Justify High,13903
322,296,Paragraph Distributed,2792
323,296,Align Justify Thai,13904
324,296,Line Spacing Gallery,22142
325,296,Shading Color Picker,13162
326,296,Shading Colors More Colors Dialog,13163
327,296,Table Borders Menu,12941
328,296,Border Bottom Word,2868
329,296,Border Top Word,2867
330,296,Border Left Word,2869
331,296,Border Right Word,2870
332,296,Border None,151
333,296,Borders All,1704
334,296,Border Outside,150
335,296,Border Inside,149
336,296,Border Inside Horizontal,1840
337,296,Border Inside Vertical,1841
338,296,Border Diagonal Down,1842
339,296,Border Diagonal Up,1843
340,296,Horizontal Line Insert,3653
341,296,Table Draw Table,2059
342,296,Table Show Gridlines,2626
343,296,Borders Shading Dialog Word,3466
344,296,Paragraph Dialog,779
345,264,Group Styles,11545
346,345,Quick Styles Gallery,11737
347,345,Quick Styles Save Selection As New,13086
348,345,Clear Formatting,11739
349,345,Apply Styles Pane,13367
350,345,Change Styles Menu,15927
351,345,Quick Styles Sets,11738
352,345,Quick Styles Reset From Template,14785
353,345,Quick Styles Reset Document Styles,14784
354,345,Quick Styles Save Quick Style Set,13090
355,345,Theme Colors Gallery,12245
356,345,Theme Colors Create New,12680
357,345,Theme Fonts Gallery,12863
358,345,Theme Fonts Create New,12681
359,345,Paragraph Spacing,16703
360,345,Paragraph Spacing Custom,16712
361,345,Quick Styles Set As Default,15361
362,345,Styles Pane,5757
363,264,Group Editing,12580
364,363,Select Menu Excel,12581
365,363,Find Dialog,141
366,363,Go To,757
367,363,Replace Dialog,313
368,363,Select Menu,11926
369,363,Select All,756
370,363,Objects Select,182
371,363,Select Text With Similar Formatting,5946
372,264,Group Message Format New,21040
373,372,Message Format Html,5564
374,372,Message Format Plain Text,5563
375,372,Message Format Rich Text,5565
376,264,Group Zoom,11813
377,376,Zoom Dialog,925
378,264,Group Message Format,15484
379,378,Message Format Plain Text,5563
380,378,Message Format Html,5564
381,378,Message Format Rich Text,5565
382,1,Tab Review Word,11540
383,382,Group Proofing,11546
384,383,Spelling And Grammar,2566
385,383,Research Pane,7343
386,383,Thesaurus,9056
387,383,Word Count,792
388,382,Group Language,19382
389,388,Translate Menu,20574
390,388,Translate Document,21186
391,388,Translate Selected,22095
392,388,Mini Translator,12843
393,388,Translation Language Options,19243
394,388,Language Commands,22144
395,388,Set Language,790
396,388,Language Preferences,22145
397,388,Review Japanese Consistency Checker,2815
398,388,English Writing Assistant,14453
399,388,Ime Dictionary Update,827
400,388,Hangul Hanja Conversion,3492
401,382,Group Chinese Translation,15600
402,401,Translate To Simplified Chinese,4025
403,401,Translate To Traditional Chinese,3997
404,401,Chinese Translation Dialog,3958
405,382,Group Ink,13964
406,405,Inking Start,9071
407,1,Tab Developer,12557
408,407,Group Code,12556
409,408,Visual Basic,1695
410,408,Macros Gallery,20925
411,408,Macro Play,186
412,408,Macro Security,3627
413,407,Group Addins,18732
414,413,Com Add Ins Dialog,3754
415,413,Disabled Addins,16173
416,407,Group Form,14378
417,416,Design This Form,2519
418,416,Design A Form Outlook,5617
419,416,Form Publish Menu,14978
420,416,Form Publish,1913
421,416,Form Publish As,5616
422,416,View Visual Basic Code,1561
423,416,Run This Form,5558
424,416,Page Menu,14980
425,416,Display This Page,1971
426,416,Rename Page,1879
427,416,Separate Read Layout,1920
428,416,Edit Compose Page,2514
429,416,Edit Read Page,2516
430,407,Group Design,14979
431,430,Form Region New,11740
432,430,Form Region Open,11741
433,430,Form Region Save Menu,21050
434,430,Form Region Save,11742
435,430,Form Region Save As,11743
436,430,Form Region Close,11744
437,407,Group Tools,15982
438,437,Control Toolbox Outlook,548
439,437,Field Chooser,1748
440,437,Property Sheet,222
441,437,Control Advanced Properties,3166
442,407,Group Arrange Outlook,15745
443,442,Region Layout Menu,15764
444,442,Recalculate Layout,15765
445,442,Select Controls With Layout Errors,15767
446,442,Resize Layout With Designer,15766
447,442,Object Order Menu,21051
448,442,Object Bring To Front Outlook,14974
449,442,Object Bring Forward Outlook,14976
450,442,Object Send To Back Outlook,14975
451,442,Object Send Backward Outlook,14977
452,442,Tab Order,469
453,442,Objects Align Menu Outlook,14996
454,442,Objects Align Left Outlook,3070
455,442,Objects Align Middle Vertical Outlook,3075
456,442,Objects Align Right Outlook,3071
457,442,Objects Align Top Outlook,3072
458,442,Objects Align Center Horizontal Outlook,3074
459,442,Objects Align Bottom Outlook,3073
460,442,Align Distribute Horizontally Classic,408
461,442,Horizontal Spacing Make Equal,3137
462,442,Horizontal Spacing Increase,1650
463,442,Horizontal Spacing Decrease,1649
464,442,Objects Align Distribute Horizontally Remove,1651
465,442,Align Distribute Vertically Classic,465
466,442,Vertical Spacing Make Equal,3138
467,442,Vertical Spacing Increase,1653
468,442,Vertical Spacing Decrease,1652
469,442,Objects Align Distribute Vertically Remove,1654
470,442,Center In Form Menu,30092
471,442,Objects Align Center In Form Horixontally,1644
472,442,Objects Align Center In Form Vertically,1645
473,442,Arrange Menu,30143
474,442,Objects Arrange Right,1656
475,442,Objects Arrange Bottom,1655
476,442,Control Snap To Grid,2993
477,442,Objects Align To Grid Outlook,3142
478,442,Show Grid Outlook,2991
479,442,Set Grid Size,2686
480,442,Objects Align Auto Layout,2984
481,442,Objects Group Menu Outlook,15763
482,442,Objects Group Outlook,14972
483,442,Objects Ungroup Outlook,14973
484,442,Size Menu,5509
485,442,Make Same Size Menu,14379
486,442,Size To Control Width,1646
487,442,Size To Control Height,1647
488,442,Size To Control Height And Width,1648
489,442,Size To Fit,551
490,442,Size To Grid Outlook,2992
491,407,Group Custom Forms,18731
492,491,Choose Form,1910
493,491,Design A Form Outlook,5617
494,1,Tab Add Ins,12308
495,494,Group Add Ins Menu Commands,13950
496,494,Group Add Ins Toolbar Commands,13951
497,494,Group Add Ins Custom Toolbars,14337
498,1,Tab Background Removal,22110
499,498,Group Background Removal Mode,22111
500,499,Picture Background Removal Mark Foreground,19623
501,499,Picture Background Removal Mark Background,19624
502,499,Picture Background Removal Mark Delete,19625
503,498,Group Background Removal Close,22112
504,503,Background Removal Close,22113
505,503,Keep Background Removal,22338
506,1,Tab Distribution List,14965
507,506,Group Actions,15055
508,507,Save And Close,1975
509,507,Cancel Meeting,1657
510,507,Delete,478
511,507,Remove From Calendar,1564
512,507,Open In Browser Outlook,13428
513,507,Copy To Personal Calendar,2572
514,507,Custom Actions Menu,15054
515,507,View Appointment In Calendar,1987
516,507,Forward Menu,14359
517,507,Forward In Forward Menu,15952
518,507,Forward As I Calendar,5459
519,507,Oms Forward As Text Message,13328
520,507,Oms Forward As Multimedia Message,13329
521,507,Move To One Note,22382
522,507,Delete Distribution Group,21049
523,507,Contact Send Group Menu,21048
524,507,Forward As V Card,5573
525,507,Forward Contact,13260
526,507,Copy To Personal Contacts,695
527,507,New Contact Menu,16071
528,507,Save And New,1665
529,507,New Contact From Same Company,1908
530,507,Contact Send Menu,14967
531,507,Forward As Business Card,13040
532,507,Open In Web Browser,9061
533,507,Customize Search Folder,7794
534,507,Rename This Folder,2512
535,507,Copy This Folder,2499
536,507,Move This Folder,2506
537,507,Delete This Folder,2500
538,507,Forward,356
539,507,Toggle Mark As Unread,21047
540,507,Forward Task,21052
541,507,Menu Tasks More Actions,19715
542,507,Copy To Personal Task List,2573
543,506,Group Show,14920
544,543,Show Appointment Page,14934
545,543,Show Form Region Page,14919
546,543,Show Custom Page,14915
547,543,Show Scheduling Page,14935
548,543,Show Tracking Page,14916
549,543,Show Tracking Page Split Menu,18020
550,543,View Tracking Status,18019
551,543,O L Copy Tracking Status,18018
552,543,Show All Fields Page,14922
553,543,Show Custom Properties Page,14917
554,543,Show Custom Actions Page,14918
555,543,Show Members Page,14941
556,543,Show Notes Page,14942
557,543,Show Contact Page,14937
558,543,Show Details Page,14940
559,543,Show Activites Page,14939
560,543,Show Certificates Page,14938
561,543,Show Journal Page,14990
562,543,Show Message Page,14914
563,543,Show Share Page,14960
564,543,Show Task Page,14986
565,543,Show Task Details Page,14987
566,506,Group Members,14352
567,566,Distribution List New Member Menu,21043
568,566,Distribution List Select Members From Contacts,21044
569,566,Distribution List Select Members,14968
570,566,Distribution List Add New Member,14969
571,566,Distribution List Remove Member,14970
572,566,Distribution List Update Members,14971
573,506,Group Communicate,15487
574,573,New Message To Contact,1978
575,573,New Meeting With Contact,1980
576,573,Menu Contacts More Actions,19714
577,506,Group Contact Options,14353
578,577,Categorize Menu,14381
579,577,Clear All Categories,11856
580,577,Categorize Gallery,22152
581,577,All Categories,11855
582,577,Follow Up Read Menu,11633
583,577,Flag Today,11313
584,577,Flag Tomorrow,11314
585,577,Flag This Week,11315
586,577,Flag Next Week,11316
587,577,Flag No Date,11634
588,577,Flag Custom,11319
589,577,Flag Message,1885
590,577,Add Reminder,11453
591,577,Tag Mark Complete,1907
592,577,Clear Flag,2776
593,577,Private,1663
594,506,Group Zoom,11813
595,594,Zoom Dialog,925
596,506,Group Ink,13964
597,596,Inking Start,9071
598,1,Tab Contact,14964
599,598,Group Actions,15055
600,599,Save And Close,1975
601,599,Cancel Meeting,1657
602,599,Delete,478
603,599,Remove From Calendar,1564
604,599,Open In Browser Outlook,13428
605,599,Copy To Personal Calendar,2572
606,599,Custom Actions Menu,15054
607,599,View Appointment In Calendar,1987
608,599,Forward Menu,14359
609,599,Forward In Forward Menu,15952
610,599,Forward As I Calendar,5459
611,599,Oms Forward As Text Message,13328
612,599,Oms Forward As Multimedia Message,13329
613,599,Move To One Note,22382
614,599,Delete Distribution Group,21049
615,599,Contact Send Group Menu,21048
616,599,Forward As V Card,5573
617,599,Forward Contact,13260
618,599,Copy To Personal Contacts,695
619,599,New Contact Menu,16071
620,599,Save And New,1665
621,599,New Contact From Same Company,1908
622,599,Contact Send Menu,14967
623,599,Forward As Business Card,13040
624,599,Open In Web Browser,9061
625,599,Customize Search Folder,7794
626,599,Rename This Folder,2512
627,599,Copy This Folder,2499
628,599,Move This Folder,2506
629,599,Delete This Folder,2500
630,599,Forward,356
631,599,Toggle Mark As Unread,21047
632,599,Forward Task,21052
633,599,Menu Tasks More Actions,19715
634,599,Copy To Personal Task List,2573
635,598,Group Show,14920
636,635,Show Appointment Page,14934
637,635,Show Form Region Page,14919
638,635,Show Custom Page,14915
639,635,Show Scheduling Page,14935
640,635,Show Tracking Page,14916
641,635,Show Tracking Page Split Menu,18020
642,635,View Tracking Status,18019
643,635,O L Copy Tracking Status,18018
644,635,Show All Fields Page,14922
645,635,Show Custom Properties Page,14917
646,635,Show Custom Actions Page,14918
647,635,Show Members Page,14941
648,635,Show Notes Page,14942
649,635,Show Contact Page,14937
650,635,Show Details Page,14940
651,635,Show Activites Page,14939
652,635,Show Certificates Page,14938
653,635,Show Journal Page,14990
654,635,Show Message Page,14914
655,635,Show Share Page,14960
656,635,Show Task Page,14986
657,635,Show Task Details Page,14987
658,598,Group Communicate,15487
659,658,New Message To Contact,1978
660,658,New Meeting With Contact,1980
661,658,Menu Contacts More Actions,19714
662,598,Group Names,14349
663,662,Address Book,353
664,662,Check Names,361
665,598,Group Contacts More Options,21045
666,665,Edit Business Card,14961
667,665,Contact Picture Menu,14966
668,665,Contact Add Picture,7899
669,665,Contact Change Picture,7900
670,665,Contact Remove Picture,7901
671,598,Group Contact Options,14353
672,671,Categorize Menu,14381
673,671,Clear All Categories,11856
674,671,Categorize Gallery,22152
675,671,All Categories,11855
676,671,Follow Up Read Menu,11633
677,671,Flag Today,11313
678,671,Flag Tomorrow,11314
679,671,Flag This Week,11315
680,671,Flag Next Week,11316
681,671,Flag No Date,11634
682,671,Flag Custom,11319
683,671,Flag Message,1885
684,671,Add Reminder,11453
685,671,Tag Mark Complete,1907
686,671,Clear Flag,2776
687,671,Private,1663
688,598,Group Zoom,11813
689,688,Zoom Dialog,925
690,598,Group Ink,13964
691,690,Inking Start,9071
692,1,Tab Mail,17460
693,692,Group Mail New,18736
694,693,New Item,17459
695,693,Mail New Item Menu,18742
696,692,Group Mail Delete,19684
697,696,Ignore Conversation,17648
698,696,Thread Compress Split Button,21471
699,696,Thread Compress Thread,19507
700,696,Thread Compress Folder,19509
701,696,Thread Compress Folder Recursive,19510
702,696,Junk Menu,22241
703,696,Junk Email Add To Blocked Senders List,9786
704,696,Junk Email Add To Safe Senders List,9787
705,696,Junk Email Add To Safe Domain List,10028
706,696,Junk Email Add To Safe Recipients List,9788
707,696,Junk Email Mark As Not Junk,9789
708,696,Junk Email Options,9790
709,696,Delete,478
710,692,Group Mail Respond,18754
711,710,Post Reply,2989
712,710,Reply,354
713,710,Reply All,355
714,710,Forward,356
715,710,Reply With Meeting,19512
716,710,Persona Send I M Menu,7239
717,710,Reply With Instant Message,13619
718,710,Reply All With Instant Message,14384
719,710,Respond Actions Menu,22381
720,710,Forward As Attachment,13158
721,710,Oms Forward As Text Message,13328
722,710,Oms Forward As Multimedia Message,13329
723,710,Dial Menu,2616
724,710,Call,15185
725,692,Group Quick Steps,17470
726,725,Quick Steps Gallery,17469
727,725,Quick Step New Menu,19502
728,725,Quick Step Template Move To Folder,19496
729,725,Quick Step Template Categorize And Move,19497
730,725,Quick Step Template Flag And Move,19498
731,725,Quick Step Template New Email,19499
732,725,Quick Step Template Forward,19500
733,725,Quick Step Template New Meeting,19501
734,725,Create Quick Step,17703
735,725,Manage Quick Steps,18356
736,692,Group Move Actions,22379
737,736,Infopath Form Actions Menu,20158
738,736,Infopath Export Forms,13080
739,736,Merge Forms,13079
740,736,Infopath Export To Excel,13078
741,736,Copy Shotcut,15040
742,736,Move To Folder Gallery,20150
743,736,Move To Folder,1679
744,736,Copy To Folder,1676
745,736,Always Move Conversation,17649
746,736,Stop Moving Conversation,17650
747,736,Always Move To Folder,17471
748,736,Create Mail Rule,721
749,736,Rules And Alerts,10012
750,736,Move To One Note,22382
751,736,Custom Actions Menu,15054
752,736,Move To Folder Menu,2778
753,736,Recently Used Folder,14375
754,736,Move Actions Menu,22380
755,736,Edit Message,5604
756,736,Recall This Message,2511
757,736,Resend This Message,3165
758,736,View In Browser,11846
759,736,Other Actions Menu,15497
760,736,Enable Functionality,13161
761,736,Unwrap Text,6906
762,736,Save Attachments,3167
763,736,Post Reply To Folder,1985
764,736,View Language Menu,31140
765,736,Message Header Toggle,1751
766,736,View Source,5603
767,692,Group Rss,21266
768,767,Rss Download Content Gallery,20169
769,767,Rss Share This Feed,13408
770,767,Rss View Article,21997
771,692,Group Mail Options,18759
772,771,Policy Tags Menu,22525
773,771,Archive Policy Tags Gallery,21575
774,771,Retention Policy Tags Gallery,18680
775,771,All Retention Policy Tags,18681
776,771,Folder Policy Retention Gallery,22053
777,771,Retention Expiring Quick Search,20172
778,771,Toggle Mark As Read,19683
779,771,Categorize Menu,14381
780,771,Clear All Categories,11856
781,771,Categorize Gallery,22152
782,771,All Categories,11855
783,771,Set Category Quick Click,14184
784,771,Follow Up Menu,14382
785,771,Flag Today,11313
786,771,Flag Tomorrow,11314
787,771,Flag This Week,11315
788,771,Flag Next Week,11316
789,771,Flag No Date,11634
790,771,Flag Custom,11319
791,771,Flag Message,1885
792,771,Add Reminder,11453
793,771,Tag Mark Complete,1907
794,771,Clear Flag,2776
795,771,Set Flag Quick Click,11320
796,692,Group Chinese Translation Readonly,22360
797,796,Translate To Simplified Chinese Readonly,22361
798,796,Translate To Traditional Chinese Readonly,22362
799,796,Chinese Translation Dialog Readonly,22363
800,692,Group Contact Find,21100
801,800,Find Contact Combo,5454
802,800,Address Book,353
803,800,Menu Filter Mail,22242
804,800,Quick Search Unread,18262
805,800,Quick Search Has Attachments,18269
806,800,Quick Search Received Date Gallery,19927
807,800,Quick Search Categories,18264
808,800,Quick Search Any Category,18266
809,800,Quick Search No Categories,18265
810,800,Quick Search Flagged By Me,18263
811,800,Quick Search High Importance,18268
812,800,Quick Search To Cc Me,18260
813,800,Retention Expiring Quick Search,20172
814,800,More Filters,22243
815,692,Group Send Receive Imap Pop,22595
816,815,Send Receive All,7095
817,1,Tab Calendar Table View,19692
818,817,Group Calendar New,18737
819,818,New Item,17459
820,818,New Meeting Hidden When With All Visible,21099
821,818,New Meeting With All Menu,21098
822,818,New Secondary Item,20116
823,818,New Meeting Request With All,19632
824,818,Calendar New Item Menu,18743
825,817,Group Calendar Actions,18749
826,825,Delete,478
827,825,Cancel Meeting,1657
828,825,Menu Cancel Meeting,19975
829,825,Cancel Meeting Occurrence,19977
830,825,Cancel Meeting Series,19976
831,825,Delete Appointment Gallery,19974
832,825,Menu Calendar More Actions,19713
833,825,Move To Folder Gallery,20150
834,825,Move To Folder,1679
835,825,Copy To Folder,1676
836,825,Always Move Conversation,17649
837,825,Stop Moving Conversation,17650
838,817,Group Calendar Share,17466
839,838,Send Calendar,11497
840,838,Share Calendar Folder,20828
841,838,Menu Publish Online,19697
842,838,Publish Exchange Calendar,22002
843,838,Config Exchange Published Calendar,22003
844,838,Publish Calendar To Office Online,13399
845,838,Share Published Calendar,13400
846,838,Change Calendar Sharing Permissions,13401
847,838,Publish Calendar To Web Dav,15676
848,838,Remove Calendar From Server,13402
849,838,Sharing Permissions,18758
850,817,Group Calendar Options,18760
851,850,Show Time As Gallery,14926
852,850,Reminder Gallery,14925
853,850,Reminder Sound,608
854,850,Recurrence Explorer,20913
855,850,Recurrence Edit Series,2010
856,817,Group Calendar Tags,19964
857,856,Categorize Menu,14381
858,856,Clear All Categories,11856
859,856,Categorize Gallery,22152
860,856,All Categories,11855
861,856,Set Category Quick Click,14184
862,856,Private,1663
863,856,High Importance,1074
864,856,Low Importance,1075
865,817,Group Find,15829
866,865,Find Contact Combo,5454
867,865,Address Book,353
868,865,Find Dialog,141
869,865,Find Related Menu,15496
870,865,Find Related Messages,2684
871,865,Find Messages From Sender,2607
