320,319,Group Table Of Contents,11556
321,320,Table Of Contents Gallery,14455
322,320,Table Of Contents Dialog,2299
323,320,Table Of Contents Remove,14796
324,320,Save Selection To Table Of Contents Gallery,14456
325,320,Table Of Contents Add Text Gallery,12816
326,320,Table Of Contents Update,6115
327,319,Group Footnotes,11555
328,327,Footnote Insert,260
329,327,Endnote Insert Word,2285
330,327,Footnote Next,15279
331,327,Footnote Next Word,2269
332,327,Footnote Previous Word,2268
333,327,Endnote Next Word,2271
334,327,Endnote Previous Word,2270
335,327,Footnotes Endnotes Show,764
336,327,Footnote Endnote Dialog,3365
337,319,Group Citations And Bibliography,11554
338,337,Citation Insert,11327
339,337,Bibliography Add New Source,11330
340,337,Bibliography Add New Placeholder,14726
341,337,Bibliography Manage Sources,11328
342,337,Bibliography Style,11326
343,337,Bibliography Gallery,15214
344,337,Bibliography Insert,11324
345,337,Save Selection To Bibliography Gallery,15235
346,319,Group Captions,12570
347,346,Caption Insert,774
348,346,Table Of Figures Insert,2301
349,346,Table Of Figures Update,15058
350,346,Cross Reference Insert,775
351,319,Group Index,12571
352,351,Index Mark Entry,2293
353,351,Index Insert,2298
354,351,Index Update,12794
355,319,Group Table Of Authorities,12572
356,355,Citation Mark,2295
357,355,Table Of Authorities Insert,2302
358,355,Table Of Authorities Update,15057
359,1,Tab Mailings,11539
360,359,Group Envelope Label Create,14570
361,360,Envelope Chinese Dialog,3972
362,360,Japanese Greetings Insert Menu,13899
363,360,Mail Merge Japanese Greeting Insert,6090
364,360,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
365,360,Mail Merge Japanese Greeting Closing Sentence Insert,6092
366,360,Japanese Postcard Menu,20993
367,360,Japanese Postcard Create Address Side,20994
368,360,Japanese Postcard Create Letter Side,20995
369,360,Envelopes And Labels Dialog,24
370,360,Labels Dialog,795
371,359,Group Mail Merge Start,13148
372,371,Mail Merge Start Mail Merge Menu,12807
373,371,Mail Merge Start Letters,12808
374,371,Mail Merge Start Email,12809
375,371,Mail Merge Start Envelopes,12811
376,371,Mail Merge Start Labels,12812
377,371,Mail Merge Start Directory,12813
378,371,Mail Merge Clear Merge Type,12814
379,371,Mail Merge Wizard,6070
380,371,Mail Merge Select Recipients,12815
381,371,Mail Merge Create List,5912
382,371,Mail Merge Recepients Use Existing List,2246
383,371,Mail Merge Recepients Use Outlook Contacts,15277
384,371,Mail Merge Recipients Edit List,6349
385,359,Group Mail Merge Write Insert Fields,11559
386,385,Mail Merge Highlight Merge Fields,6069
387,385,Mail Merge Insert Barcode Menu,24565
388,385,Mail Merge Insert Barcode,24561
389,385,Mail Merge Japanese Postal Barcode,24564
390,385,Mail Merge Address Block Insert,6346
391,385,Mail Merge Greeting Line Insert,6347
392,385,Mail Merge Merge Field Insert Menu,15500
393,385,Mail Merge Merge Field Insert,6348
394,385,Mail Merge Rules,12800
395,385,Mail Merge Match Fields,6345
396,385,Mail Merge Update Labels,6693
397,359,Group Mail Merge Preview Results,11560
398,397,Mail Merge Results Preview,163
399,397,Mail Merge Go To First Record,154
400,397,Mail Merge Go To Previous Record,155
401,397,Mail Merge Go To Record,1730
402,397,Mail Merge Go To Next Record,156
403,397,Mail Merge Got To Last Record,157
404,397,Mail Merge Find Recipient,6539
405,397,Mail Merge Auto Check For Errors,161
406,359,Group Mail Merge Finish,11561
407,406,Mail Merge Finish And Merge Menu,12796
408,406,Mail Merge Merge To Document,159
409,406,Mail Merge Merge To Printer,160
410,406,Mail Merge Merge To E Mail,5908
411,1,Tab Review Word,11540
412,411,Group Proofing,11546
413,412,Spelling And Grammar,2566
414,412,Thesaurus,9056
415,412,Word Count,792
416,411,Group Insights,26719
417,416,Insights,25536
418,411,Group Language,19382
419,418,Translate Menu,20574
420,418,Translate Document,21186
421,418,Translate Selected,22095
422,418,Mini Translator,12843
423,418,Translation Language Options,19243
424,418,Language Commands,22144
425,418,Set Language,790
426,418,Language Preferences,22145
427,418,Review Japanese Consistency Checker,2815
428,418,Ime Dictionary Update,827
429,418,Hangul Hanja Conversion,3492
430,411,Group Chinese Translation,15600
431,430,Translate To Simplified Chinese,4025
432,430,Translate To Traditional Chinese,3997
433,430,Chinese Translation Dialog,3958
434,411,Group Comments,11563
435,434,Review New Comment,1589
436,434,Review Delete Comments Menu,14339
437,434,Review Delete Comment,1592
438,434,Review Delete All Comments Shown,6246
439,434,Review Delete All Comments In Document,6247
440,434,Review Previous Comment Word,12240
441,434,Review Next Comment Word,12241
442,434,Show Comment Gutter,24340
443,434,Review Ink Comment New,14571
444,434,Review Ink Comment Pen,9407
445,434,Review Ink Comment Eraser,9408
446,411,Group Changes Tracking,11562
447,446,Review Track Changes Menu,11910
448,446,Review Track Changes,2041
449,446,Revisions Lock Tracking,22963
450,446,Review Display For Review,6968
451,446,Review Show Markup Menu,12316
452,446,Review Show Comments,6231
453,446,Review Show Ink Markup,9321
454,446,Review Show Insertions And Deletions,6232
455,446,Review Show Formatting,6233
456,446,Review Balloons Menu,11914
457,446,Review Show Revisions In Balloons,9317
458,446,Review Show Revisions Inline,9318
459,446,Review Show Only Comments And Formatting In Baloons,9319
460,446,Review Show Reviewers Menu,6137
461,446,Review Highlight Updates,20904
462,446,Review Other Authors,20905
463,446,Review Reviewing Pane Menu,15283
464,446,Review Reviewing Pane,6239
465,446,Review Reviewing Pane Vertical,13808
466,446,Review Reviewing Pane Horizontal,13807
467,446,Review Change Tracking Options,13800
468,411,Group Changes,11564
469,468,Review Accept Change Menu,11911
470,468,Review Accept Change And Move To Next,15551
471,468,Review Accept Change,1715
472,468,Review Accept All Changes Shown,6241
473,468,Review Accept All Changes In Document,6242
474,468,Accept All Changes In Doc And Stop Tracking,22961
475,468,Review Reject Change Menu,11912
476,468,Review Reject Change And Move To Next,15552
477,468,Review Reject Change,1716
478,468,Review Reject All Changes Shown,6244
479,468,Review Reject All Changes In Document,6245
480,468,Reject All Changes In Doc And Stop Tracking,22962
481,468,Review Previous Change,6237
482,468,Review Next Change,6238
483,411,Group Compare,11565
484,483,Review Compare Menu,12757
485,483,Review Compare Major Version,12760
486,483,Review Compare Last Version,12761
487,483,Review Compare Specific Version,12762
488,483,Review View Changes In The Source Document,14138
489,483,Review Compare Two Versions,12758
490,483,Review Combine Revisions,12759
491,483,Review Show Source Documents Menu,15348
492,411,Group Protect,12792
493,492,Block Authors Menu,22441
494,492,Apply Co Authoring Lock,17839
495,492,Release All My Locks,22442
496,492,Review Restrict Formatting,16135
497,411,Group Ink,13964
498,497,Inking Start,9071
499,1,Tab View,11541
500,499,Group Document Views,15639
501,500,View Full Screen Reading View,9377
502,500,View Print Layout View,287
503,500,View Web Layout View,3621
504,500,View Outline View,737
505,500,View Draft View,224
506,499,Group View Show Hide,15640
507,506,View Ruler Word,7391
508,506,View Gridlines,15643
509,506,Navigation Pane Show Hide,17641
510,506,View Document Actions Pane,7465
511,499,Group Zoom,11813
512,511,Zoom Dialog,925
513,511,Zoom Current100,16027
514,511,Zoom One Page,5
515,511,Zoom Two Pages,15682
516,511,Zoom Page Width,6
517,499,Group Window,15641
518,517,Window New,303
519,517,Windows Arrange All,298
520,517,Window Split,302
521,517,Window Side By Side,7698
522,517,Window Side By Side Synchronous Scrolling,7873
523,517,Window Reset Position,7874
524,517,Window Switch Windows Menu Word,12670
525,517,Window More Windows Dialog,959
526,499,Group Macros,16104
527,526,Menu Macros,16106
528,526,Play Macro,16105
529,526,Macro Record Or Stop,2780
530,526,Macro Recorder Pause,185
531,1,Tab Developer,12557
532,531,Group Code,12556
533,532,Visual Basic,1695
534,532,Macro Play,186
535,532,Macro Record Or Stop,2780
536,532,Macro Recorder Pause,185
537,532,Macro Security,3627
538,531,Group Addins,18732
539,538,Office Extensions Gallery3,26882
540,538,Add In Manager,943
541,538,Com Add Ins Dialog,3754
542,531,Group Controls,11811
543,542,Content Control Rich Text,15100
544,542,Content Control Text,15101
545,542,Content Control Picture,15102
546,542,Content Control Building Block Gallery,15105
547,542,Content Control Check Box,20879
548,542,Content Control Combo Box,15103
549,542,Content Control Drop Down List,15104
550,542,Content Control Date,15106
551,542,Content Control Repeating,24140
552,542,Controls Gallery Classic,15343
553,542,Design Mode,1605
554,542,Control Properties,13100
555,542,Content Controls Group Menu,15330
556,542,Content Controls Group,15070
557,542,Content Controls Ungroup,15331
558,531,Group Xml Mapping Pane,24491
559,558,Toggle Xml Mapping Pane,24490
560,531,Group Protect,12792
561,560,Block Authors Menu,22441
562,560,Apply Co Authoring Lock,17839
563,560,Release All My Locks,22442
564,560,Review Restrict Formatting,16135
565,531,Group Templates,15747
566,565,Document Template,751
567,1,Tab Add Ins,12308
568,567,Group Add Ins Menu Commands,13950
569,567,Group Add Ins Toolbar Commands,13951
570,567,Group Add Ins Custom Toolbars,14337
571,1,Tab Blog Post,15792
572,571,Group Blog Publish,15793
573,572,Blog Publish Menu,15794
574,572,Blog Publish,15795
575,572,Blog Publish Draft,15796
576,572,Blog Home Page,16165
577,572,Blog Category Insert,15800
578,572,Blog Insert Categories,16056
579,572,Blog Open Existing,15802
580,572,Blog Manage Accounts,15797
581,571,Group Clipboard,12597
582,581,Paste Menu,15502
583,581,Paste,22
584,581,Paste Gallery,18046
585,581,Paste Special Dialog,755
586,581,Paste Set Default,14585
587,581,Cut,21
588,581,Copy,19
589,581,Format Painter,108
590,581,Show Clipboard,809
591,571,Group Blog Basic Text,15803
592,591,Font,1728
593,591,Font Size,1731
594,591,Font Size Increase Word,62
595,591,Font Size Decrease Word,63
596,591,Bullets,12
597,591,Numbering,11
598,591,Indent Decrease Word,3473
599,591,Indent Increase Word,3472
600,591,Paragraph Marks,119
601,591,East Asian Editing Marks,3900
602,591,Bold,113
603,591,Italic,114
604,591,Underline,115
605,591,Strikethrough,290
606,591,Font Color Picker,11949
607,591,Font Color More Colors Dialog,1005
608,591,Text Fill Gradient Gallery,14842
609,591,Text Fill More Gradients Dialog,14843
610,591,Text Highlight Color Picker,13926
611,591,Highlighting Stop,13931
612,591,Shading Color Picker,13162
613,591,Shading Colors More Colors Dialog,13163
614,591,Align Left,120
615,591,Align Center,122
616,591,Align Right,121
617,591,Clear Formatting,11739
618,591,Font Dialog,253
619,571,Group Blog Styles,16167
620,619,Quick Styles Gallery,11737
621,619,Quick Styles Save Selection As New,13086
622,619,Clear Formatting,11739
623,619,Apply Styles Pane,13367
624,619,Styles Pane,5757
625,571,Group Blog Proofing,16166
626,625,Spelling Menu,15780
627,625,Spelling And Grammar,2566
628,625,Research Pane,7343
629,625,Thesaurus,9056
630,625,Translate Menu,20574
631,625,Translate Document,21186
632,625,Translate Selected,22095
633,625,Mini Translator,12843
634,625,Translation Language Options,19243
635,625,Ime Dictionary Update,827
636,625,Review Japanese Consistency Checker,2815
637,625,Hangul Hanja Conversion,3492
638,625,Translate To Simplified Chinese,4025
639,625,Translate To Traditional Chinese,3997
640,625,Chinese Translation Dialog,3958
641,625,Set Language,790
642,625,Word Count,792
643,1,Tab Blog Insert,15804
644,643,Group Insert Tables,12598
645,644,Table Insert Gallery,13821
646,644,Table Insert Dialog Word,3392
647,644,Table Draw Table,2059
648,644,Convert Text To Table,806
649,644,Table Excel Spreadsheet Insert,142
650,644,Quick Tables Insert Gallery,12259
651,644,Save Selection To Quick Tables Gallery,12293
652,643,Group Insert Illustrations,11548
653,652,Picture Insert From File,2619
654,652,Clip Art Insert Dialog,20868
655,652,Gallery All Shapes And Canvas,15287
656,652,Drawing Canvas Insert,5811
657,652,Smart Art Insert,1032
658,652,Chart Insert,17
659,652,Screenshot Insert Gallery,18673
660,652,Screen Clipping,18674
661,643,Group Office Extension,24008
662,661,Office Extensions App Store,16243
663,661,Office Extensions Gallery2,16245
664,661,Office Extensions Dialog,24080
665,661,Office Extensions Manage Other Addins,26878
666,661,Office Extensions Featured App1,16238
667,661,Office Extensions Featured App2,16239
668,661,Office Extensions Featured App3,16240
669,661,Office Extensions Featured App4,16241
670,661,Office Extensions Featured App5,16242
671,661,Office Extensions Featured App6,16244
672,643,Group Blog Insert Links,15928
673,672,Hyperlink Insert,1576
674,643,Group Blog Insert Text,15805
675,674,Japanese Greetings Insert Menu,13899
676,674,Mail Merge Japanese Greeting Insert,6090
677,674,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
678,674,Mail Merge Japanese Greeting Closing Sentence Insert,6092
679,674,Word Art Insert Gallery,12119
680,674,Word Art Insert Gallery Classic,13820
681,643,Group Blog Symbols,16207
682,681,Symbol Insert Gallery,12322
683,681,Symbols Dialog,13806
684,1,Tab Print Preview,12902
685,684,Group Print Preview Print,12903
686,685,Print Preview And Print,22586
687,685,Print Options Menu Word,2346
688,684,Group Print Preview Page Setup,15724
689,688,Page Margins Gallery,11475
690,688,Margins Custom Margins,12795
691,688,Page Orientation Gallery,11533
692,688,Page Size Gallery,12610
693,688,Page Size More Paper Sizes Dialog,15048
694,688,Page Setup Dialog,247
695,684,Group Zoom,11813
696,695,Zoom Dialog,925
697,695,Zoom Current100,16027
698,695,Zoom One Page,5
699,695,Zoom Two Pages,15682
700,695,Zoom Page Width,6
701,684,Group Print Preview Preview,12904
702,701,Show Ruler,15726
703,701,Magnifier,172
704,701,Print Preview Shrink One Page,173
705,701,Page Next Word,2242
706,701,Page Previous Word,2241
707,701,Print Preview Close,923
708,1,Tab Outlining,12931
709,708,Group Outlining Tools,12933
710,709,Outline Promote To Heading,6214
711,709,Outline Promote,132
712,709,Outline Level Gallery,6116
713,709,Outline Demote,133
714,709,Outline Demote To Body Text,136
715,709,Outline Move Up,134
716,709,Outline Move Down,135
717,709,Outline Expand,137
718,709,Outline Collapse,138
719,709,Outline Show Level,6117
720,709,Outline Show Text Formatting,252
721,709,Outline Show First Line Only,251
722,708,Group Master Document,12934
723,722,Master Document Show,230
724,722,Master Document Expand Or Collapse Subdocuments,1633
725,722,Master Document Create Subdocument,231
726,722,Master Document Insert Subdocument,233
727,722,Master Document Unlink Subdocument,232
728,722,Master Document Merge Subdocuments,235
729,722,Master Document Split Subdocuments,234
730,722,Master Document Lock Subdocument,236
731,708,Group Outlining Close,12932
732,731,Outline View Close,15093
733,1,Tab Conflicts,16765
734,733,Group Clipboard,12597
735,734,Paste Menu,15502
736,734,Paste,22
737,734,Paste Gallery,18046
738,734,Paste Special Dialog,755
739,734,Paste Set Default,14585
740,734,Cut,21
741,734,Copy,19
742,734,Format Painter,108
743,734,Show Clipboard,809
744,733,Group Conflicts,16766
745,744,Conflicts Accept Menu,16767
746,744,Conflicts Accept And Move To Next,16768
747,744,Conflicts Accept All In Document,16769
748,744,Conflicts Reject Menu,16770
749,744,Conflicts Reject And Move To Next,16771
750,744,Conflicts Reject All In Document,16772
751,744,Conflicts Previous,16773
752,744,Conflicts Next,16774
753,733,Group Comments,11563
754,753,Review New Comment,1589
755,753,Review Delete Comments Menu,14339
756,753,Review Delete Comment,1592
757,753,Review Delete All Comments Shown,6246
758,753,Review Delete All Comments In Document,6247
759,753,Review Previous Comment Word,12240
760,753,Review Next Comment Word,12241
761,753,Show Comment Gutter,24340
762,753,Review Ink Comment New,14571
763,753,Review Ink Comment Pen,9407
764,753,Review Ink Comment Eraser,9408
765,733,Group Ink,13964
766,765,Inking Start,9071
767,733,Group Conflicts Close,16775
768,767,Conflict View Close,16776
769,1,Tab Background Removal,22110
770,769,Group Background Removal Mode,22111
771,770,Picture Background Removal Mark Foreground,19623
772,770,Picture Background Removal Mark Background,19624
773,770,Picture Background Removal Mark Delete,19625
774,769,Group Background Removal Close,22112
775,774,Background Removal Close,22113
776,774,Keep Background Removal,22338
777,1,Tab Broadcast Presentation,19862
778,777,Group Broadcast Broadcast,19866
779,778,Broadcast Notes Split Button,24303
780,778,Broadcast Notes,24074
781,778,Open Meeting Notes,24304
782,778,Share Notes With Meeting,24305
783,778,Broadcast Send Invitation,19867
784,778,Broadcast Edit,24072
785,778,Broadcast Resume,24071
786,778,Broadcast End,19868
787,777,Group Broadcast Tools,24344
788,787,Navigation Pane Find,21233
789,0,Tab Set Smart Art Tools,0
790,789,Tab Smart Art Tools Design,11683
791,790,Group Smart Art Create Graphic,12271
792,791,Smart Art Add Shape Split Menu,15099
793,791,Smart Art Add Shape,12084
794,791,Smart Art Add Shape After,13204
795,791,Smart Art Add Shape Before,13205
796,791,Smart Art Add Shape Above,13206
797,791,Smart Art Add Shape Below,13207
798,791,Smart Art Add Assistant,13208
799,791,Smart Art Add Bullet,14810
800,791,Smart Art Text Pane,12095
801,791,Smart Art Promote,14232
802,791,Smart Art Demote,14233
803,791,Smart Art Right To Left,13249
804,791,Smart Art Reorder Up,16803
805,791,Smart Art Reorder Down,16804
806,791,Smart Art Organization Chart Menu,13780
807,791,Smart Art Organization Chart Standard,13248
808,791,Smart Art Organization Chart Both,13247
809,791,Smart Art Organization Chart Left Hanging,13245
