320,318,Endnote Insert Word,2285
321,318,Footnote Next,15279
322,318,Footnote Next Word,2269
323,318,Footnote Previous Word,2268
324,318,Endnote Next Word,2271
325,318,Endnote Previous Word,2270
326,318,Footnotes Endnotes Show,764
327,318,Footnote Endnote Dialog,3365
328,310,Group Citations And Bibliography,11554
329,328,Citation Insert,11327
330,328,Bibliography Add New Source,11330
331,328,Bibliography Add New Placeholder,14726
332,328,Bibliography Manage Sources,11328
333,328,Bibliography Style,11326
334,328,Bibliography Gallery,15214
335,328,Bibliography Insert,11324
336,328,Save Selection To Bibliography Gallery,15235
337,310,Group Captions,12570
338,337,Caption Insert,774
339,337,Table Of Figures Insert,2301
340,337,Table Of Figures Update,15058
341,337,Cross Reference Insert,775
342,310,Group Index,12571
343,342,Index Mark Entry,2293
344,342,Index Insert,2298
345,342,Index Update,12794
346,310,Group Table Of Authorities,12572
347,346,Citation Mark,2295
348,346,Table Of Authorities Insert,2302
349,346,Table Of Authorities Update,15057
350,1,Tab Mailings,11539
351,350,Group Envelope Label Create,14570
352,351,Envelope Chinese Dialog,3972
353,351,Japanese Greetings Insert Menu,13899
354,351,Mail Merge Japanese Greeting Insert,6090
355,351,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
356,351,Mail Merge Japanese Greeting Closing Sentence Insert,6092
357,351,Japanese Postcard Menu,20993
358,351,Japanese Postcard Create Address Side,20994
359,351,Japanese Postcard Create Letter Side,20995
360,351,Envelopes And Labels Dialog,24
361,351,Labels Dialog,795
362,350,Group Mail Merge Start,13148
363,362,Mail Merge Start Mail Merge Menu,12807
364,362,Mail Merge Start Letters,12808
365,362,Mail Merge Start Email,12809
366,362,Mail Merge Start Envelopes,12811
367,362,Mail Merge Start Labels,12812
368,362,Mail Merge Start Directory,12813
369,362,Mail Merge Clear Merge Type,12814
370,362,Mail Merge Wizard,6070
371,362,Mail Merge Select Recipients,12815
372,362,Mail Merge Create List,5912
373,362,Mail Merge Recepients Use Existing List,2246
374,362,Mail Merge Recepients Use Outlook Contacts,15277
375,362,Mail Merge Recipients Edit List,6349
376,350,Group Mail Merge Write Insert Fields,11559
377,376,Mail Merge Highlight Merge Fields,6069
378,376,Mail Merge Insert Barcode Menu,24565
379,376,Mail Merge Insert Barcode,24561
380,376,Mail Merge Japanese Postal Barcode,24564
381,376,Mail Merge Address Block Insert,6346
382,376,Mail Merge Greeting Line Insert,6347
383,376,Mail Merge Merge Field Insert Menu,15500
384,376,Mail Merge Merge Field Insert,6348
385,376,Mail Merge Rules,12800
386,376,Mail Merge Match Fields,6345
387,376,Mail Merge Update Labels,6693
388,350,Group Mail Merge Preview Results,11560
389,388,Mail Merge Results Preview,163
390,388,Mail Merge Go To First Record,154
391,388,Mail Merge Go To Previous Record,155
392,388,Mail Merge Go To Record,1730
393,388,Mail Merge Go To Next Record,156
394,388,Mail Merge Got To Last Record,157
395,388,Mail Merge Find Recipient,6539
396,388,Mail Merge Auto Check For Errors,161
397,350,Group Mail Merge Finish,11561
398,397,Mail Merge Finish And Merge Menu,12796
399,397,Mail Merge Merge To Document,159
400,397,Mail Merge Merge To Printer,160
401,397,Mail Merge Merge To E Mail,5908
402,1,Tab Review Word,11540
403,402,Group Proofing,11546
404,403,Spelling And Grammar,2566
405,403,Define,24497
406,403,Thesaurus,9056
407,403,Word Count,792
408,402,Group Language,19382
409,408,Translate Menu,20574
410,408,Translate Document,21186
411,408,Translate Selected,22095
412,408,Mini Translator,12843
413,408,Translation Language Options,19243
414,408,Language Commands,22144
415,408,Set Language,790
416,408,Language Preferences,22145
417,408,Review Japanese Consistency Checker,2815
418,408,Ime Dictionary Update,827
419,408,Hangul Hanja Conversion,3492
420,402,Group Chinese Translation,15600
421,420,Translate To Simplified Chinese,4025
422,420,Translate To Traditional Chinese,3997
423,420,Chinese Translation Dialog,3958
424,402,Group Comments,11563
425,424,Review New Comment,1589
426,424,Review Delete Comments Menu,14339
427,424,Review Delete Comment,1592
428,424,Review Delete All Comments Shown,6246
429,424,Review Delete All Comments In Document,6247
430,424,Review Previous Comment Word,12240
431,424,Review Next Comment Word,12241
432,424,Show Comment Gutter,24340
433,424,Review Ink Comment New,14571
434,424,Review Ink Comment Pen,9407
435,424,Review Ink Comment Eraser,9408
436,402,Group Changes Tracking,11562
437,436,Review Track Changes Menu,11910
438,436,Review Track Changes,2041
439,436,Revisions Lock Tracking,22963
440,436,Review Display For Review,6968
441,436,Review Show Markup Menu,12316
442,436,Review Show Comments,6231
443,436,Review Show Ink Markup,9321
444,436,Review Show Insertions And Deletions,6232
445,436,Review Show Formatting,6233
446,436,Review Balloons Menu,11914
447,436,Review Show Revisions In Balloons,9317
448,436,Review Show Revisions Inline,9318
449,436,Review Show Only Comments And Formatting In Baloons,9319
450,436,Review Show Reviewers Menu,6137
451,436,Review Highlight Updates,20904
452,436,Review Other Authors,20905
453,436,Review Reviewing Pane Menu,15283
454,436,Review Reviewing Pane,6239
455,436,Review Reviewing Pane Vertical,13808
456,436,Review Reviewing Pane Horizontal,13807
457,436,Review Change Tracking Options,13800
458,402,Group Changes,11564
459,458,Review Accept Change Menu,11911
460,458,Review Accept Change And Move To Next,15551
461,458,Review Accept Change,1715
462,458,Review Accept All Changes Shown,6241
463,458,Review Accept All Changes In Document,6242
464,458,Accept All Changes In Doc And Stop Tracking,22961
465,458,Review Reject Change Menu,11912
466,458,Review Reject Change And Move To Next,15552
467,458,Review Reject Change,1716
468,458,Review Reject All Changes Shown,6244
469,458,Review Reject All Changes In Document,6245
470,458,Reject All Changes In Doc And Stop Tracking,22962
471,458,Review Previous Change,6237
472,458,Review Next Change,6238
473,402,Group Compare,11565
474,473,Review Compare Menu,12757
475,473,Review Compare Major Version,12760
476,473,Review Compare Last Version,12761
477,473,Review Compare Specific Version,12762
478,473,Review View Changes In The Source Document,14138
479,473,Review Compare Two Versions,12758
480,473,Review Combine Revisions,12759
481,473,Review Show Source Documents Menu,15348
482,402,Group Protect,12792
483,482,Block Authors Menu,22441
484,482,Apply Co Authoring Lock,17839
485,482,Release All My Locks,22442
486,482,Review Restrict Formatting,16135
487,402,Group Ink,13964
488,487,Inking Start,9071
489,1,Tab View,11541
490,489,Group Document Views,15639
491,490,View Full Screen Reading View,9377
492,490,View Print Layout View,287
493,490,View Web Layout View,3621
494,490,View Outline View,737
495,490,View Draft View,224
496,489,Group View Show Hide,15640
497,496,View Ruler Word,7391
498,496,View Gridlines,15643
499,496,Navigation Pane Show Hide,17641
500,496,View Document Actions Pane,7465
501,489,Group Zoom,11813
502,501,Zoom Dialog,925
503,501,Zoom Current100,16027
504,501,Zoom One Page,5
505,501,Zoom Two Pages,15682
506,501,Zoom Page Width,6
507,489,Group Window,15641
508,507,Window New,303
509,507,Windows Arrange All,298
510,507,Window Split,302
511,507,Window Side By Side,7698
512,507,Window Side By Side Synchronous Scrolling,7873
513,507,Window Reset Position,7874
514,507,Window Switch Windows Menu Word,12670
515,507,Window More Windows Dialog,959
516,489,Group Macros,16104
517,516,Menu Macros,16106
518,516,Play Macro,16105
519,516,Macro Record Or Stop,2780
520,516,Macro Recorder Pause,185
521,1,Tab Developer,12557
522,521,Group Code,12556
523,522,Visual Basic,1695
524,522,Macro Play,186
525,522,Macro Record Or Stop,2780
526,522,Macro Recorder Pause,185
527,522,Macro Security,3627
528,521,Group Addins,18732
529,528,Add In Manager,943
530,528,Com Add Ins Dialog,3754
531,521,Group Controls,11811
532,531,Content Control Rich Text,15100
533,531,Content Control Text,15101
534,531,Content Control Picture,15102
535,531,Content Control Building Block Gallery,15105
536,531,Content Control Check Box,20879
537,531,Content Control Combo Box,15103
538,531,Content Control Drop Down List,15104
539,531,Content Control Date,15106
540,531,Content Control Repeating,24140
541,531,Controls Gallery Classic,15343
542,531,Design Mode,1605
543,531,Control Properties,13100
544,531,Content Controls Group Menu,15330
545,531,Content Controls Group,15070
546,531,Content Controls Ungroup,15331
547,521,Group Xml Mapping Pane,24491
548,547,Toggle Xml Mapping Pane,24490
549,521,Group Protect,12792
550,549,Block Authors Menu,22441
551,549,Apply Co Authoring Lock,17839
552,549,Release All My Locks,22442
553,549,Review Restrict Formatting,16135
554,521,Group Templates,15747
555,554,Document Template,751
556,554,Document Panel Template,14596
557,1,Tab Add Ins,12308
558,557,Group Add Ins Menu Commands,13950
559,557,Group Add Ins Toolbar Commands,13951
560,557,Group Add Ins Custom Toolbars,14337
561,1,Tab Blog Post,15792
562,561,Group Blog Publish,15793
563,562,Blog Publish Menu,15794
564,562,Blog Publish,15795
565,562,Blog Publish Draft,15796
566,562,Blog Home Page,16165
567,562,Blog Category Insert,15800
568,562,Blog Insert Categories,16056
569,562,Blog Open Existing,15802
570,562,Blog Manage Accounts,15797
571,561,Group Clipboard,12597
572,571,Paste Menu,15502
573,571,Paste,22
574,571,Paste Gallery,18046
575,571,Paste Special Dialog,755
576,571,Paste Set Default,14585
577,571,Cut,21
578,571,Copy,19
579,571,Format Painter,108
580,571,Show Clipboard,809
581,561,Group Blog Basic Text,15803
582,581,Font,1728
583,581,Font Size,1731
584,581,Font Size Increase Word,62
585,581,Font Size Decrease Word,63
586,581,Bullets,12
587,581,Numbering,11
588,581,Indent Decrease Word,3473
589,581,Indent Increase Word,3472
590,581,Paragraph Marks,119
591,581,East Asian Editing Marks,3900
592,581,Bold,113
593,581,Italic,114
594,581,Underline,115
595,581,Strikethrough,290
596,581,Font Color Picker,11949
597,581,Font Color More Colors Dialog,1005
598,581,Text Fill Gradient Gallery,14842
599,581,Text Fill More Gradients Dialog,14843
600,581,Text Highlight Color Picker,13926
601,581,Highlighting Stop,13931
602,581,Shading Color Picker,13162
603,581,Shading Colors More Colors Dialog,13163
604,581,Align Left,120
605,581,Align Center,122
606,581,Align Right,121
607,581,Clear Formatting,11739
608,581,Font Dialog,253
609,561,Group Blog Styles,16167
610,609,Quick Styles Gallery,11737
611,609,Quick Styles Save Selection As New,13086
612,609,Clear Formatting,11739
613,609,Apply Styles Pane,13367
614,609,Styles Pane,5757
615,561,Group Blog Proofing,16166
616,615,Spelling Menu,15780
617,615,Spelling And Grammar,2566
618,615,Research Pane,7343
619,615,Thesaurus,9056
620,615,Translate Menu,20574
621,615,Translate Document,21186
622,615,Translate Selected,22095
623,615,Mini Translator,12843
624,615,Translation Language Options,19243
625,615,Ime Dictionary Update,827
626,615,Review Japanese Consistency Checker,2815
627,615,Hangul Hanja Conversion,3492
628,615,Translate To Simplified Chinese,4025
629,615,Translate To Traditional Chinese,3997
630,615,Chinese Translation Dialog,3958
631,615,Set Language,790
632,615,Word Count,792
633,1,Tab Blog Insert,15804
634,633,Group Insert Tables,12598
635,634,Table Insert Gallery,13821
636,634,Table Insert Dialog Word,3392
637,634,Table Draw Table,2059
638,634,Convert Text To Table,806
639,634,Table Excel Spreadsheet Insert,142
640,634,Quick Tables Insert Gallery,12259
641,634,Save Selection To Quick Tables Gallery,12293
642,633,Group Insert Illustrations,11548
643,642,Picture Insert From File,2619
644,642,Clip Art Insert Dialog,20868
645,642,Gallery All Shapes And Canvas,15287
646,642,Drawing Canvas Insert,5811
647,642,Smart Art Insert,1032
648,642,Chart Insert,17
649,642,Screenshot Insert Gallery,18673
650,642,Screen Clipping,18674
651,633,Group Blog Insert Links,15928
652,651,Hyperlink Insert,1576
653,633,Group Blog Insert Text,15805
654,653,Japanese Greetings Insert Menu,13899
655,653,Mail Merge Japanese Greeting Insert,6090
656,653,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
657,653,Mail Merge Japanese Greeting Closing Sentence Insert,6092
658,653,Word Art Insert Gallery,12119
659,653,Word Art Insert Gallery Classic,13820
660,633,Group Blog Symbols,16207
661,660,Symbol Insert Gallery,12322
662,660,Symbols Dialog,13806
663,1,Tab Print Preview,12902
664,663,Group Print Preview Print,12903
665,664,Print Preview And Print,22586
666,664,Print Options Menu Word,2346
667,663,Group Print Preview Page Setup,15724
668,667,Page Margins Gallery,11475
669,667,Margins Custom Margins,12795
670,667,Page Orientation Gallery,11533
671,667,Page Size Gallery,12610
672,667,Page Size More Paper Sizes Dialog,15048
673,667,Page Setup Dialog,247
674,663,Group Zoom,11813
675,674,Zoom Dialog,925
676,674,Zoom Current100,16027
677,674,Zoom One Page,5
678,674,Zoom Two Pages,15682
679,674,Zoom Page Width,6
680,663,Group Print Preview Preview,12904
681,680,Show Ruler,15726
682,680,Magnifier,172
683,680,Print Preview Shrink One Page,173
684,680,Page Next Word,2242
685,680,Page Previous Word,2241
686,680,Print Preview Close,923
687,1,Tab Outlining,12931
688,687,Group Outlining Tools,12933
689,688,Outline Promote To Heading,6214
690,688,Outline Promote,132
691,688,Outline Level Gallery,6116
692,688,Outline Demote,133
693,688,Outline Demote To Body Text,136
694,688,Outline Move Up,134
695,688,Outline Move Down,135
696,688,Outline Expand,137
697,688,Outline Collapse,138
698,688,Outline Show Level,6117
699,688,Outline Show Text Formatting,252
700,688,Outline Show First Line Only,251
701,687,Group Master Document,12934
702,701,Master Document Show,230
703,701,Master Document Expand Or Collapse Subdocuments,1633
704,701,Master Document Create Subdocument,231
705,701,Master Document Insert Subdocument,233
706,701,Master Document Unlink Subdocument,232
707,701,Master Document Merge Subdocuments,235
708,701,Master Document Split Subdocuments,234
709,701,Master Document Lock Subdocument,236
710,687,Group Outlining Close,12932
711,710,Outline View Close,15093
712,1,Tab Conflicts,16765
713,712,Group Clipboard,12597
714,713,Paste Menu,15502
715,713,Paste,22
716,713,Paste Gallery,18046
717,713,Paste Special Dialog,755
718,713,Paste Set Default,14585
719,713,Cut,21
720,713,Copy,19
721,713,Format Painter,108
722,713,Show Clipboard,809
723,712,Group Conflicts,16766
724,723,Conflicts Accept Menu,16767
725,723,Conflicts Accept And Move To Next,16768
726,723,Conflicts Accept All In Document,16769
727,723,Conflicts Reject Menu,16770
728,723,Conflicts Reject And Move To Next,16771
729,723,Conflicts Reject All In Document,16772
730,723,Conflicts Previous,16773
731,723,Conflicts Next,16774
732,712,Group Comments,11563
733,732,Review New Comment,1589
734,732,Review Delete Comments Menu,14339
735,732,Review Delete Comment,1592
736,732,Review Delete All Comments Shown,6246
737,732,Review Delete All Comments In Document,6247
738,732,Review Previous Comment Word,12240
739,732,Review Next Comment Word,12241
740,732,Show Comment Gutter,24340
741,732,Review Ink Comment New,14571
742,732,Review Ink Comment Pen,9407
743,732,Review Ink Comment Eraser,9408
744,712,Group Ink,13964
745,744,Inking Start,9071
746,712,Group Conflicts Close,16775
747,746,Conflict View Close,16776
748,1,Tab Background Removal,22110
749,748,Group Background Removal Mode,22111
750,749,Picture Background Removal Mark Foreground,19623
751,749,Picture Background Removal Mark Background,19624
752,749,Picture Background Removal Mark Delete,19625
753,748,Group Background Removal Close,22112
754,753,Background Removal Close,22113
755,753,Keep Background Removal,22338
756,1,Tab Broadcast Presentation,19862
757,756,Group Broadcast Broadcast,19866
758,757,Broadcast Notes Split Button,24303
759,757,Broadcast Notes,24074
760,757,Open Meeting Notes,24304
761,757,Share Notes With Meeting,24305
762,757,Broadcast Send Invitation,19867
763,757,Broadcast Edit,24072
764,757,Broadcast Resume,24071
765,757,Broadcast End,19868
766,756,Group Broadcast Tools,24344
767,766,Navigation Pane Find,21233
768,0,Tab Set Smart Art Tools,13937
769,768,Tab Smart Art Tools Design,11683
770,769,Group Smart Art Create Graphic,12271
771,770,Smart Art Add Shape Split Menu,15099
772,770,Smart Art Add Shape,12084
773,770,Smart Art Add Shape After,13204
774,770,Smart Art Add Shape Before,13205
775,770,Smart Art Add Shape Above,13206
776,770,Smart Art Add Shape Below,13207
777,770,Smart Art Add Assistant,13208
778,770,Smart Art Add Bullet,14810
779,770,Smart Art Text Pane,12095
780,770,Smart Art Promote,14232
781,770,Smart Art Demote,14233
782,770,Smart Art Right To Left,13249
783,770,Smart Art Reorder Up,16803
784,770,Smart Art Reorder Down,16804
785,770,Smart Art Organization Chart Menu,13780
786,770,Smart Art Organization Chart Standard,13248
787,770,Smart Art Organization Chart Both,13247
788,770,Smart Art Organization Chart Left Hanging,13245
789,770,Smart Art Organization Chart Right Hanging,13246
790,769,Group Smart Art Layouts,12268
791,790,Smart Art Layout Gallery,12097
792,790,Smart Art More Layouts Dialog,12098
793,769,Group Smart Art Quick Styles,12269
794,793,Smart Art Change Colors Gallery,12100
795,793,Smart Art Recolor Images,18714
796,793,Smart Art Styles Gallery,12099
797,769,Group Smart Art Reset,12273
798,797,Smart Art Reset Graphic,12093
799,768,Tab Smart Art Tools Format,11684
800,799,Group Smart Art Shapes,15289
801,800,Smart Art Edit In2 D,12096
802,800,Shape Change Shape Gallery,11530
803,800,Smart Art Larger Shape,12090
804,800,Smart Art Smaller Shape,12091
805,799,Group Shape Styles,11594
806,805,Shape Styles Gallery,11532
807,805,Shape Styles Other Theme Fills Gallery,13779
